match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.9772727272727272,2ea0b0d2f012f68e02ecfc7f82b819ac,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,1,"[{""name"": ""Stephen F. Austin Lumberjacks"", ""avg_price_decimal"": 1.8695652173913042, ""avg_implied_probability"": 0.5348837209302325, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 1}, {""name"": ""UT-Arlington Mavericks"", ""avg_price_decimal"": 1.9615384615384617, ""avg_implied_probability"": 0.5098039215686274, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 1}]"
1.0,c601fa348511d8888b91192a935b7421,basketball_ncaab,True,,0.37,0.27,"[""46838997737884044587892912710310747279859525376922153958773500374210216600586"", ""58129147907299712207727924946515678342886045531250963881499201100132572287793""]",0.9999000099990001,0x51eac050e03c8b53ab1744294d94e284a353f63530b71c8dc896eb167a2909f5,,False,2025-11-29,True,2025-11-29T20:00:00Z,88402,3559.5435,0,0,0,0,69630,0,,,,228.273,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698421,228.273,"[""0.32"", ""0.68""]","[""Western Michigan Broncos"", ""Valparaiso Beacons""]",0,0,0,0,0,-0.18,,,,Western Michigan Broncos vs. Valparaiso Beacons,,10470,ncaa-cbb,0.1,2025-11-29T20:00:00Z,2,"[{""name"": ""Valparaiso Beacons"", ""avg_price_decimal"": 1.4, ""avg_implied_probability"": 0.7142857142857143, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4, ""bookmaker_count"": 2}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 3.01, ""avg_implied_probability"": 0.33222958057395147, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.02, ""bookmaker_count"": 2}]"
1.0,166961a4398f2eb59e041092d074480d,basketball_ncaab,True,,0.66,0.52,"[""70834225870731962676363777883468382504725185081735752959481623659576146206350"", ""27856391507142548315685284943124791654803297436588156590726217470269687989554""]",0.9997750506136119,0x35e52c35d1448e981599ce5920f3f0f7755251822ac95d0549942ea67c52e594,,False,2025-11-29,True,2025-11-29T21:00:00Z,88375,2732.88,0,0,0,0,67838,0,,,,898.493,False,True,False,2025-11-29T21:00:00Z,2025-11-29,698394,898.493,"[""0.59"", ""0.41""]","[""South Dakota Coyotes"", ""Air Force Falcons""]",0,0,0,0,0,0.08,0.04,,,South Dakota Coyotes vs. Air Force Falcons,,10470,ncaa-cbb,0.14,2025-11-29T21:00:00Z,2,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 2.41, ""avg_implied_probability"": 0.41494490358126723, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.42, ""bookmaker_count"": 2}, {""name"": ""South Dakota Coyotes"", ""avg_price_decimal"": 1.5882352941176472, ""avg_implied_probability"": 0.6296296296296297, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 2}]"
0.9634146341463414,09eff24079f25b87eb5af48a1663cfe6,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,0,[]
1.0,98ee497d411bde1a6c7c80e5424347e5,basketball_ncaab,True,,0.7,0.1,"[""73153098800734497258381777483092791195830405989634293584225005604666060976127"", ""54702643526055869380854782123289810964329426698724498453237644430121365921717""]",0.39603960396039606,0x212ada656e699f137e27c5d3adbfe2a536ccd78a702bdee23e5449a4bc1a7bf7,,False,2025-11-29,True,2025-11-30T00:00:00Z,88411,253.4729,0,0,0,0,69900,0,,,,253.4729,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698431,253.4729,"[""0.4"", ""0.6""]","[""Mercer Bears"", ""Elon Phoenix""]",0,0,0,0,0,-0.1,,,,Mercer Bears vs. Elon Phoenix,,10470,ncaa-cbb,0.6,2025-11-30T00:00:00Z,3,"[{""name"": ""Elon Phoenix"", ""avg_price_decimal"": 1.7231040564373898, ""avg_implied_probability"": 0.5803782505910166, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 3}, {""name"": ""Mercer Bears"", ""avg_price_decimal"": 2.15, ""avg_implied_probability"": 0.4651229872196329, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.16, ""bookmaker_count"": 3}]"
0.9615384615384616,6eaa7231411394f35afb235b96d0008f,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,2,"[{""name"": ""Montana St Bobcats"", ""avg_price_decimal"": 15.25, ""avg_implied_probability"": 0.0664488017429194, ""min_price_decimal"": 13.5, ""max_price_decimal"": 17.0, ""bookmaker_count"": 2}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 1.0277777777777777, ""avg_implied_probability"": 0.9730014025245441, ""min_price_decimal"": 1.0222222222222221, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 2}]"
0.74375,8cc804c8ad9ef9206ab9aa4f181b60d2,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,1,"[{""name"": ""La Salle Explorers"", ""avg_price_decimal"": 2.42, ""avg_implied_probability"": 0.4132231404958678, ""min_price_decimal"": 2.42, ""max_price_decimal"": 2.42, ""bookmaker_count"": 1}, {""name"": ""Pennsylvania Quakers"", ""avg_price_decimal"": 1.5813953488372094, ""avg_implied_probability"": 0.6323529411764706, ""min_price_decimal"": 1.5813953488372094, ""max_price_decimal"": 1.5813953488372094, ""bookmaker_count"": 1}]"
0.7760869565217391,54f3ae7a3b10f20d98d837eb7ed6bbf0,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,2,"[{""name"": ""CSU Fullerton Titans"", ""avg_price_decimal"": 2.4299999999999997, ""avg_implied_probability"": 0.41158536585365857, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.46, ""bookmaker_count"": 2}, {""name"": ""Pepperdine Waves"", ""avg_price_decimal"": 1.575016523463318, ""avg_implied_probability"": 0.6349586997069012, ""min_price_decimal"": 1.5617977528089888, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 2}]"
1.0,e524878e7821a87dd2a64a3e1eadb20b,basketball_ncaab,True,,0.15,0.06,"[""32472853200468996295764459454926961658911743783763747296609078767780367266230"", ""104643277282045093363622243190108687235241313775994353671609380340804287036470""]",0.9999000099990001,0x98ebc9003f780299d987b7875e4b54b4c1b95bfae92657e37c2bda14036609df,,False,2025-11-29,True,2025-11-29T23:00:00Z,88428,7642.0656,0,0,0,0,70223,0,,,,5291.854,False,True,False,2025-11-29T23:00:00Z,2025-11-29,698447,5291.854,"[""0.105"", ""0.895""]","[""Sacred Heart Pioneers"", ""Penn State Nittany Lions""]",0,0,0,0,0,-0.385,-0.005,,,Sacred Heart Pioneers vs. Penn State Nittany Lions,,10470,ncaa-cbb,0.09,2025-11-29T23:00:00Z,2,"[{""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.073232323232323, ""avg_implied_probability"": 0.9320175438596491, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 2}, {""name"": ""Sacred Heart Pioneers"", ""avg_price_decimal"": 9.1, ""avg_implied_probability"": 0.11151960784313725, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.2, ""bookmaker_count"": 2}]"
1.0,7da777d6beaa672e7c692a3154804a7f,basketball_ncaab,True,,0.17,0.07,"[""115377351776025708858088401734469929760028249813312146191697291445779521530721"", ""1298055212641675566652876054264656557944955862085621358417247378805034091717""]",0.8738203425375743,0x66187ca78b347cd6380b5b7d5549da03d862be196184b83f77ccaf1480af56a8,,False,2025-11-29,True,2025-11-30T00:00:00Z,88399,248.1173,0,0,0,0,69312,0,,,,248.1173,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698418,248.1173,"[""0.12"", ""0.88""]","[""Milwaukee Panthers"", ""Akron Zips""]",0,0,0,0,0,-0.39,,,,Milwaukee Panthers vs. Akron Zips,,10470,ncaa-cbb,0.1,2025-11-30T00:00:00Z,2,"[{""name"": ""Akron Zips"", ""avg_price_decimal"": 1.0794117647058825, ""avg_implied_probability"": 0.9267676767676767, ""min_price_decimal"": 1.0588235294117647, ""max_price_decimal"": 1.1, ""bookmaker_count"": 2}, {""name"": ""Milwaukee Panthers"", ""avg_price_decimal"": 8.7, ""avg_implied_probability"": 0.11717171717171718, ""min_price_decimal"": 7.5, ""max_price_decimal"": 9.9, ""bookmaker_count"": 2}]"
1.0,aad1d0fa3e49900e5ba547d1b6b1ec7b,basketball_ncaab,True,,0.21,0.11,"[""54173712949594092420521098305078744567551098071621094374476009164325223409609"", ""85449909024911245208802996072234811126577756828048395580502762328863561231425""]",0.8963786303334529,0x2d2f773c4b6a11b1a6e631c92ac3ab03601c44757955fb69bce0c0f89eda0813,,False,2025-11-29,True,2025-11-30T00:00:00Z,88450,252.1592,0,0,0,0,70651,0,,,,252.1592,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698469,252.1592,"[""0.16"", ""0.84""]","[""Little Rock Trojans"", ""Southern Illinois Salukis""]",0,0,0,0,0,-0.325,,,,Little Rock Trojans vs. Southern Illinois Salukis,,10470,ncaa-cbb,0.1,2025-11-30T00:00:00Z,2,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 6.625, ""avg_implied_probability"": 0.150997150997151, ""min_price_decimal"": 6.5, ""max_price_decimal"": 6.75, ""bookmaker_count"": 2}, {""name"": ""Southern Illinois Salukis"", ""avg_price_decimal"": 1.1165311653116532, ""avg_implied_probability"": 0.8956521739130434, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.1219512195121952, ""bookmaker_count"": 2}]"
0.7494294294294295,89ed2aa4209a18c76cdde2da1ae0b4cf,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,3,"[{""name"": ""Cal Baptist Lancers"", ""avg_price_decimal"": 1.9092913259579927, ""avg_implied_probability"": 0.5237807266109153, ""min_price_decimal"": 1.8928571428571428, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 3}, {""name"": ""Oregon St Beavers"", ""avg_price_decimal"": 1.9119725786392454, ""avg_implied_probability"": 0.5230355479170644, ""min_price_decimal"": 1.900900900900901, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 3}]"
0.9666666666666666,1c9e41bb1e5e623e6b8e9794e5669ef4,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,2,"[{""name"": ""Pacific Tigers"", ""avg_price_decimal"": 1.1904761904761905, ""avg_implied_probability"": 0.8405977584059776, ""min_price_decimal"": 1.1587301587301586, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 2}, {""name"": ""Sacramento St Hornets"", ""avg_price_decimal"": 4.965, ""avg_implied_probability"": 0.20475915539425932, ""min_price_decimal"": 4.33, ""max_price_decimal"": 5.6, ""bookmaker_count"": 2}]"
1.0,44c7de6ac3a8ebbec01b2abc73e0af31,cricket_odi,True,,0.69,0.65,"[""28567583946745970910552248942313315673231963661523775348363932248834804543875"", ""54984448513710425220429352871290038000812574978053028056946439267359099198791""]",0.9719117504130625,0x036d97151d1f50e2741571d26c0fcb2ee5e914e48031e08b779513879c775eee,,False,2025-11-30,True,2025-12-07T08:00:00Z,88098,3276.1053,5926.536772,5926.536772,5926.536772,5926.536772,4768478,0,,,0.7,3276.1053,False,True,False,2025-12-07T08:00:00Z,2025-12-07,697871,3276.1053,"[""0.67"", ""0.33""]","[""India"", ""South Africa""]",5926.536772,5926.536772,5926.536772,5926.536772,5926.536772,-0.015,-0.01,,,India ODI Series: India vs South Africa (Game 1),,10451,odi,0.04,2025-11-30T08:00:00Z,1,"[{""name"": ""India"", ""avg_price_decimal"": 1.3508771929824561, ""avg_implied_probability"": 0.7402597402597403, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 1}, {""name"": ""South Africa"", ""avg_price_decimal"": 3.2, ""avg_implied_probability"": 0.3125, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.2, ""bookmaker_count"": 1}]"
0.77008547008547,8ba298a9cfeb7bb253641bb7858bbd33,soccer_argentina_primera_division,True,Gimnasia y Esgrima de La Plata,0.34,0.23,"[""30097125569129631174764954160114652549724994689542614755141165991958581305104"", ""77012643990774768261279060594807821017539237085620726634330154422868772078285""]",0.9869476177551876,0xa8cc5be0b3a6c32c0d231b0020c4b812104b61db9ba570471f24c14b7b1625d0,,False,2025-12-01,True,2025-12-01T20:00:00Z,91954,5492.932,2.272726,2.272726,2.272726,2.272726,90103161,2,Gimnasia y Esgrima de La Plata,CA Barracas Central,,269.4298,False,True,False,2025-12-01T20:00:00Z,2025-12-01,717391,269.4298,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.005,,,Will Gimnasia y Esgrima de La Plata win on 2025-12-01?,,10312,primera-divisin-argentina,0.11,2025-12-01T20:00:00Z,7,"[{""name"": ""Argentinos Juniors"", ""avg_price_decimal"": 4.114285714285714, ""avg_implied_probability"": 0.24334075125807825, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.35, ""bookmaker_count"": 7}, {""name"": ""Boca Juniors"", ""avg_price_decimal"": 2.0529819694868237, ""avg_implied_probability"": 0.4872842324482359, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.007142857142857, ""avg_implied_probability"": 0.3325526932084309, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.05, ""bookmaker_count"": 7}]"
0.6960182370820669,aa8823315b3220a4c97c8b0436660332,soccer_argentina_primera_division,True,Gimnasia y Esgrima de La Plata,0.34,0.23,"[""30097125569129631174764954160114652549724994689542614755141165991958581305104"", ""77012643990774768261279060594807821017539237085620726634330154422868772078285""]",0.9869476177551876,0xa8cc5be0b3a6c32c0d231b0020c4b812104b61db9ba570471f24c14b7b1625d0,,False,2025-12-01,True,2025-12-01T20:00:00Z,91954,5492.932,2.272726,2.272726,2.272726,2.272726,90103161,2,Gimnasia y Esgrima de La Plata,CA Barracas Central,,269.4298,False,True,False,2025-12-01T20:00:00Z,2025-12-01,717391,269.4298,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.005,,,Will Gimnasia y Esgrima de La Plata win on 2025-12-01?,,10312,primera-divisin-argentina,0.11,2025-12-01T20:00:00Z,7,"[{""name"": ""Barracas Central"", ""avg_price_decimal"": 2.2985714285714285, ""avg_implied_probability"": 0.43550567319131683, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.37, ""bookmaker_count"": 7}, {""name"": ""Gimnasia La Plata"", ""avg_price_decimal"": 3.461428571428572, ""avg_implied_probability"": 0.2894065292112784, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.8, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 2.942857142857143, ""avg_implied_probability"": 0.3398736467117531, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}]"
1.0,4e7bc53524e59823c32bf4434fe9a294,soccer_argentina_primera_division,True,CA Tigre,0.6,0.55,"[""49059428754636132365804691380119760259857440078998888420125908382216250816318"", ""61485001010005015569546535645334042259871290430229755035856124853389032235529""]",0.9944064636420137,0x5aaf6550938e611d3ef6984386ef30f71876ee1be0d6468dd2cf21ccb02138b3,,False,2025-12-01,True,2025-12-02T00:30:00Z,91955,746.3062,18.060106,18.060105999999998,18.060105999999998,18.060105999999998,90103174,0,Racing Club,Racing Club,0.6,262.5936,False,True,False,2025-12-02T00:30:00Z,2025-12-02,717392,262.5936,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",18.060105999999998,18.060105999999998,18.060105999999998,18.060106,18.060106,0.025,-0.005,,,Will Racing Club win on 2025-12-01?,,10312,primera-divisin-argentina,0.05,2025-12-02T00:30:00Z,7,"[{""name"": ""CA Tigre BA"", ""avg_price_decimal"": 5.278571428571429, ""avg_implied_probability"": 0.18955489952794533, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.4, ""bookmaker_count"": 7}, {""name"": ""Racing Club"", ""avg_price_decimal"": 1.7217232321695157, ""avg_implied_probability"": 0.5808238819069814, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.72992700729927, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.422857142857143, ""avg_implied_probability"": 0.292314338608375, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.53, ""bookmaker_count"": 7}]"
