acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.3,0.29,"[""106137835928118047361393581083175210917352347518373854894431198082473967151535"", ""95824201350435550147041151136099082449975931572065948241370071983267649080361""]",0.9957927755234136,0x45bc4064a7106747d47bff6d586f211201f0a9245e4a447843bc5c0da8a24b37,,False,2025-11-27,True,2025-11-27T20:00:00Z,81580,122572.8815,158.288711,158.288711,158.288711,158.288711,90097215,0,Rangers FC,,0.31,46787.3626,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682796,46787.3626,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",78.963131,78.963131,78.963131,78.963131,78.963131,-0.005,,-0.005,,Will Rangers FC win on 2025-11-27?,,10209,uel-2025,0.01,2025-11-27T20:00:00Z
True,,0.29,0.27,"[""71086707304066479131487395510994406821079067877999874043596001718294685626059"", ""48156221151289831894137314438585203925778086165307369022039685945974186858648""]",0.9957927755234136,0x311bf70a408561ea876365379dec38f845a7105ebf391c39b363d761c5adfa9f,,False,2025-11-27,True,2025-11-27T20:00:00Z,81580,122572.8815,158.288711,158.288711,158.288711,158.288711,90097215,1,Draw (Rangers FC vs. SC Braga),,,47191.1865,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682797,47191.1865,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Rangers FC vs. SC Braga end in a draw?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,,0.45,0.42,"[""75827331134779405020396047470894420676105924991168638581018932791227055456892"", ""10757563359535651520445668319934593656966191060485463225645324601148491003521""]",0.9957927755234136,0x0109370284adec7739ee55fffa53653f8558f5788b3db70b77fbd7df96295ced,,False,2025-11-27,True,2025-11-27T20:00:00Z,81580,122572.8815,158.288711,158.288711,158.288711,158.288711,90097215,2,SC Braga,,0.44,28593.0627,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682798,28593.0627,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",79.32558,79.32558,79.32558,79.32558,79.32558,0.02,,0.015,,Will SC Braga win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,,0.29,0.26,"[""30149311812913433108960038927105921979378252897562594245258093854253202145030"", ""100908912930711043492312098063494052941958786383551943613224385634828935204981""]",0.9846153846153846,0x7cb794635a8fac455311cfbb40f8fe940f5c0da3b5ba87c3ccc428ac63da4b17,,False,2025-11-25,True,2025-11-25T19:45:00Z,84661,31662.1207,145.543587,17.33846,17.33846,17.33846,90100431,1,Draw (Motherwell FC vs. Hibernian FC),,,10771.73,False,True,False,2025-11-25T19:45:00Z,2025-11-25,689628,10771.73,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",2.9,2.9,2.9,2.9,2.9,,,,,Will Motherwell FC vs. Hibernian FC end in a draw?,,10674,scottish-premiership,0.03,2025-11-25T19:45:00Z
True,,0.37,0.35,"[""26878009099052655839699992415087066251529775168347364368786901139421340117191"", ""26802789629096266927351013524049867974038014762848044169017828132122442719743""]",0.9846153846153846,0xcfbaaf4f3eb6f6dda99e176281e37ee3562486188d17d445c92b0f7e08dd3135,,False,2025-11-25,True,2025-11-25T19:45:00Z,84661,31662.1207,145.543587,17.33846,17.33846,17.33846,90100431,0,Motherwell FC,,0.35,10249.7499,False,True,False,2025-11-25T19:45:00Z,2025-11-25,689627,10249.7499,"[""0.36"", ""0.64""]","[""Yes"", ""No""]",11.53846,11.53846,11.53846,11.53846,11.53846,,,,,Will Motherwell FC win on 2025-11-25?,,10674,scottish-premiership,0.02,2025-11-25T19:45:00Z
True,,0.39,0.36,"[""16696307639054249699140129013839159620672287543617420296783650134900956685624"", ""82324616467388296336526447792784358674283918562066393377917025690667217533583""]",0.9846153846153846,0xd9fa4416d067789477a20626c8e7e3abfa19e3f53a8271124c3a84596b2d6cf9,,False,2025-11-25,True,2025-11-25T19:45:00Z,84661,31662.1207,145.543587,17.33846,17.33846,17.33846,90100431,2,Hibernian FC,,0.39,10762.475,False,True,False,2025-11-25T19:45:00Z,2025-11-25,689629,10762.475,"[""0.375"", ""0.625""]","[""Yes"", ""No""]",2.9,2.9,2.9,131.105127,131.105127,,,,,Will Hibernian FC win on 2025-11-25?,,10674,scottish-premiership,0.03,2025-11-25T19:45:00Z
True,Hoosiers,0.98,0.96,"[""108164256276749088460573087448945406343517350762680322170038551703867090768735"", ""63737369127793583654227581815042437098788376177633620423676048667985186954634""]",0.9999000099990001,0x70eed15a2cf06351e1b88c674ac4df63e994e1b4eee3fb8323fb6dde1e80c5b6,,False,2025-11-28,True,2025-11-29T00:30:00Z,88553,18844.72345,140.916594,140.916594,140.916594,140.916594,50015890,0,,Boilermakers,0.98,14940.36254,False,True,False,2025-11-29T00:30:00Z,2025-11-29,698675,14940.36254,"[""0.97"", ""0.03""]","[""Indiana"", ""Purdue Boilermakers""]",2.06205,2.06205,2.06205,2.06205,2.06205,0.47,0.03,,,Indiana vs. Purdue Boilermakers,,10210,cfb-2025,0.02,2025-11-29T00:30:00Z
True,Bulls,0.67,0.61,"[""102446772179625215215539308117889749869723228145390246010356622682246463115812"", ""64757464309513583364248567936137543126771571022969749689294632331668019358499""]",0.9807767752059631,0x540778bdfe7f6b780c2a161e998ce66e5a68c73c2314671e3836f4b4538385aa,,False,2025-11-28,True,2025-11-29T00:30:00Z,87578,1723.0565,140.705872,4.705871999999999,4.705871999999999,4.705871999999999,20022536,0,,Hornets,0.85,1723.0565,False,True,False,2025-11-29T00:30:00Z,2025-11-29,696905,1723.0565,"[""0.64"", ""0.36""]","[""Bulls"", ""Hornets""]",4.705871999999999,4.705871999999999,4.705871999999999,140.705872,140.705872,-0.095,-0.075,,,Bulls vs. Hornets,,10345,nba-2026,0.06,2025-11-29T00:30:00Z
True,Hurricanes,0.73,0.7,"[""44025048120768973091532532051898403982042835905273979727243428529057020241187"", ""95322955161676894410224243730167296357081618981486171501589114463753314608083""]",1,0x0d4c0489198723ec4c97cc7af96dd872a4a59a7890126e3648594955e1049111,,False,2025-11-29,True,2025-11-29T17:00:00Z,88574,109972.4789,139.506871,139.506871,139.506871,139.506871,50015887,0,,Panthers,0.71,55176.2992,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698730,55176.2992,"[""0.715"", ""0.285""]","[""Miami"", ""Pittsburgh""]",83.670767,83.670767,83.670767,83.670767,83.670767,0.02,,,,Miami vs. Pittsburgh,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z
True,Pirates,0.71,0.68,"[""73339394673427084995516969218305906887419782637007821758731603974456034569040"", ""102875162209351714017634552186602853365235410252228352457553078042978295306067""]",0.9999750006249843,0x7b2df290031569617aa19c68d665e406477ecfa25b8bb4a9e6f31e1c36248228,,False,2025-11-29,True,2025-11-29T17:00:00Z,88614,104806.1943,137.410709,137.410709,137.410709,137.410709,50016314,0,,Owls,0.7,51388.1664,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698794,51388.1664,"[""0.695"", ""0.305""]","[""East Carolina"", ""Florida Atlantic""]",137.410709,137.410709,137.410709,137.410709,137.410709,0.02,,,,East Carolina vs. Florida Atlantic,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z
True,Rockets,0.8,0.77,"[""111141360305635080728456196795713847075696880248705300065665725314885238319409"", ""99267134962982479091074860593052340493680567928092068598188517817513813462164""]",0.9999000099990001,0xbb0d5340d30833c7340b481c80b86b79c081cc9d108582ca7f50fcda32b03f2a,,False,2025-11-29,True,2025-11-29T17:00:00Z,88619,63051.353,137.383535,137.383535,137.383535,137.383535,50016384,0,,Chippewas,0.76,60021.4731,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698799,60021.4731,"[""0.785"", ""0.215""]","[""Toledo"", ""Central Michigan""]",110.597825,110.597825,110.597825,110.597825,110.597825,0.01,,,,Toledo vs. Central Michigan,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z
True,Suns,0.16,0.11,"[""42334679709123145355277877430263565392938418665025889307086107954269669605375"", ""108081638117508202678834121913655882085511587015317628490961603781648396131443""]",0.8824372917999515,0x46cd3fec7f0d679b777af96953af00d933befcedd1103cc6dff9209a43166a97,,False,2025-11-28,True,2025-11-29T02:30:00Z,87594,7153.7575,136.624882,41.328524,41.328524,41.328524,20022540,0,,Thunder,0.12,7186.2561,False,True,False,2025-11-29T02:30:00Z,2025-11-29,696921,7186.2561,"[""0.135"", ""0.865""]","[""Suns"", ""Thunder""]",41.328524,41.328524,41.328524,136.624882,136.624882,0.005,-0.005,,,Suns vs. Thunder,,10345,nba-2026,0.05,2025-11-29T02:30:00Z
True,,0.71,0.63,"[""62731060951304552255309514641553994647493411013261908696990625660262480754607"", ""30945940199132877414542740013779546339097128837413235441926683362988698369122""]",0.9719117504130625,0x22bf8bc2ae74e0161ddbe1558fe9adb484008ac915d35ad0233a53784ce9c86a,,False,2025-11-29,True,2025-11-29T13:30:00Z,72181,4633.3424,135.754927,92.6,62.6,92.6,90091548,0,PFK CSKA Moskva,,0.7,1266.0274,False,True,False,2025-11-29T13:30:00Z,2025-11-29,662761,1266.0274,"[""0.67"", ""0.33""]","[""Yes"", ""No""]",33,33,33,76.154927,76.154927,-0.07,0.01,0.06,,Will PFK CSKA Moskva win on 2025-11-29?,,10313,russian-premier-league,0.08,2025-11-29T13:30:00Z
True,,0.22,0.19,"[""71959712730214597469226346108964992080529570892382410181829913220173663713066"", ""12294615214083047473315584230446535788404141880412722668983100638801441354118""]",0.9719117504130625,0xb5c908fed3a4c0c4319df02d0cb624089b0bf21ee726faf5b544e522b6e811cc,,False,2025-11-29,True,2025-11-29T13:30:00Z,72181,4633.3424,135.754927,92.6,62.6,92.6,90091548,1,Draw (PFK CSKA Moskva vs. FK Orenburg),,,1252.0906,False,True,False,2025-11-29T13:30:00Z,2025-11-29,662763,1252.0906,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",5,5,5,5,5,0.08,,-0.24,,Will PFK CSKA Moskva vs. FK Orenburg end in a draw?,,10313,russian-premier-league,0.03,2025-11-29T13:30:00Z
True,,0.17,0.11,"[""51911888000112312760717471284740404713871577570166127991724253744006095816351"", ""52388393594385953250743418270147406545852049341152734793322564923123108536303""]",0.9719117504130625,0xa2f5c8af4754f7776a3021e4cbbd0c8ce8d8218912a10e197ddc606589d7a398,,False,2025-11-29,True,2025-11-29T13:30:00Z,72181,4633.3424,135.754927,92.6,62.6,92.6,90091548,2,FK Orenburg,,,2067.7644,False,True,False,2025-11-29T13:30:00Z,2025-11-29,662765,2067.7644,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",54.6,24.6,54.6,54.6,54.6,0.005,,0.015,,Will FK Orenburg win on 2025-11-29?,,10313,russian-premier-league,0.06,2025-11-29T13:30:00Z
True,Golden Flashes,0.37,0.33,"[""20446327389987946785441132256844285512159745386075136644292133968399890129825"", ""4451094175016767305245929500141556516854575155685992607357755248570176936800""]",0.9997750506136119,0x1bcbe1d6d3c90bef5614ec211ed808af3fe4dac20b945b4176f9510fc2e32d77,,False,2025-11-28,True,2025-11-28T17:00:00Z,88564,84710.4312,135.630032,120.27862400000001,120.27862400000001,120.27862400000001,50016386,0,,Huskies,0.38,59595.1599,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698702,59595.1599,"[""0.35"", ""0.65""]","[""Kent State Golden Flashes"", ""Northern Illinois""]",120.27862400000001,120.27862400000001,120.27862400000001,143.092716,143.092716,0.005,-0.01,,,Kent State Golden Flashes vs. Northern Illinois,,10210,cfb-2025,0.04,2025-11-28T17:00:00Z
True,,0.54,0.48,"[""10777453816227116858345008020101947163323137803270724832290137525986844095638"", ""5861713995059977948758999750451835503459101713725391031679980699928415365997""]",0.9999000099990001,0xa81960a3cd808ee1dbf92d9912b11433e84276ea56ef77ed88133a2fe58eb0e2,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,2408.0971,131.797537,129.945687,107.017117,129.945687,90097080,0,RKS Raków Częstochowa,,0.54,919.3279,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681175,919.3279,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",96.820687,87.892117,96.820687,98.672537,98.672537,0.04,-0.01,,,Will RKS Raków Częstochowa win on 2025-11-27?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.32,0.26,"[""50064373743887746412850805550615375046317932028788575343300696652371171333372"", ""20666210758437717608039032671759506924243241278036292429890003906275051844767""]",0.9999000099990001,0xdb82300601861eb634f6a92785fd917e203feeb40f2d33b5bd227f80b7e3b733,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,2408.0971,131.797537,129.945687,107.017117,129.945687,90097080,1,Draw (RKS Raków Częstochowa vs. SK Rapid Wien),,0.32,679.4903,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681176,679.4903,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",3.125,3.125,3.125,3.125,3.125,-0.005,-0.005,0.01,,Will RKS Raków Częstochowa vs. SK Rapid Wien end in a draw?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.25,0.19,"[""38425717426302415441749492302269523654167823230324038021097707171214808087352"", ""54807582884188922423523381652849984907113061852017560862478898180256677106326""]",0.9999000099990001,0x1f149838792e666d0156445f1e150ca838bb89542f6c09db0c811ffd217a5f08,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,2408.0971,131.797537,129.945687,107.017117,129.945687,90097080,2,SK Rapid Wien,,,622.1507,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681177,622.1507,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",30,16,30,30,30,-0.045,0.01,-0.025,,Will SK Rapid Wien win on 2025-11-27?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.47,0.45,"[""11834576597691523025781429123617460049537367593234864957649200624559237692273"", ""90549390356498284127944334149536377445026095644636986643243538115238564365312""]",0.998402555910543,0xb0368d23895b971b06381aca7cd8fe8ff728e643be865eb551ada03a84ccc635,,False,2025-11-29,True,2025-11-29T05:00:00Z,72390,2848.8878,130.9,130.9,130.9,130.9,90102203,0,Kataller Toyama,,0.44,644.4632,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663783,644.4632,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",99.9,99.9,99.9,99.9,99.9,0.06,,-0.035,,Will Kataller Toyama win on 2025-11-29?,,10443,japan-j2-league,0.02,2025-11-29T05:00:00Z
True,,0.32,0.28,"[""84412115038343249236611053681241399896296467610345810373210315077471428828126"", ""20955704756553026816319905663510260418658096485991648526876461078764152063365""]",0.998402555910543,0x85f52fc58e7d8d00344f7cf6ed487c874bdd7d8d5c661c9c870f93c8e9ced08c,,False,2025-11-29,True,2025-11-29T05:00:00Z,72390,2848.8878,130.9,130.9,130.9,130.9,90102203,1,Draw (Kataller Toyama vs. Blaublitz Akita),,0.32,1294.6079,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663784,1294.6079,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",31,31,31,31,31,0.01,,-0.2,,Will Kataller Toyama vs. Blaublitz Akita end in a draw?,,10443,japan-j2-league,0.04,2025-11-29T05:00:00Z
True,,0.28,0.24,"[""54727479320991856152673845272016062003157420984552093014891397855492704229336"", ""71503078356074636046108313845869295225033028591688823523344624424497736461818""]",0.998402555910543,0x2b0a7ffdc15abf822dde0668ec1a867d997743c9fb4ed17868a86815f62b531b,,False,2025-11-29,True,2025-11-29T05:00:00Z,72390,2848.8878,130.9,130.9,130.9,130.9,90102203,2,Blaublitz Akita,,,842.3282,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663785,842.3282,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",0,0,0,0,0,-0.05,,-0.205,,Will Blaublitz Akita win on 2025-11-29?,,10443,japan-j2-league,0.04,2025-11-29T05:00:00Z
True,,0.79,0.76,"[""13473591078938271637799445213342003213319233369369504763900543716012232522879"", ""95606730163830560046025145088719254814428407653289027308521272386203195155333""]",0.9320533134495294,0x09c224c9800b0065cc56b7de5dd5ec3d6237b1b774e84a3096a60d3703ad4102,,False,2025-11-25,True,2025-11-25T22:00:00Z,89676,4874.2372,129.953699,0,0,0,1269251,0,Match Winner,,0.79,4798.1089,False,True,False,2025-11-25T22:00:00Z,2025-11-25,702114,4798.1089,"[""0.775"", ""0.225""]","[""GamerLegion"", ""Rare Atom""]",0,0,0,383.181546,383.181546,,,,,Counter-Strike: GamerLegion vs Rare Atom (BO3),,10310,counter-strike,0.03,2025-11-25T16:00:00Z
True,,0.99,0.01,"[""5366482420994642489923319187779293862139361471998855869788435304454776879342"", ""77759541634407060426086556200716674972884414728606463321213450042455882226313""]",0.9320533134495294,0x9df91a0ba988f75492b2a50a97587eeddbea069245916ad9e599b12c7bbd0093,,False,2025-11-25,True,2025-11-25T22:00:00Z,89676,4874.2372,129.953699,0,0,0,1269251,,Map 1 Winner,,,0.16,False,True,False,2025-11-25T20:00:00Z,2025-11-25,702115,0.16,"[""0.5"", ""0.5""]","[""GamerLegion"", ""Rare Atom""]",0,0,0,0,0,,,,,Counter-Strike: GamerLegion vs Rare Atom - Map 1 Winner,,10310,counter-strike,0.98,2025-11-25T16:00:00Z
True,,0.99,0.01,"[""18273367167500048745424459121006318290816043291585942284400295959070195067708"", ""109476089576586496648928346272371714361027698031412208001802995542859753106832""]",0.9320533134495294,0x438d3a2674a8bc4995010e583cce1a68bbd1a4325a0bda97c7814d6221015c7d,,False,2025-11-25,True,2025-11-25T22:00:00Z,89676,4874.2372,129.953699,0,0,0,1269251,,Map 2 Winner,,,0.16,False,True,False,2025-11-25T20:00:00Z,2025-11-25,702116,0.16,"[""0.5"", ""0.5""]","[""GamerLegion"", ""Rare Atom""]",0,0,0,0,0,,,,,Counter-Strike: GamerLegion vs Rare Atom - Map 2 Winner,,10310,counter-strike,0.98,2025-11-25T16:00:00Z
True,Nashville Predators,0.34,0.25,"[""96137932594476953177201987189419456026898698540840999108056735851492975989544"", ""66620190353886971342002856222221846041677241736938416399771370833652202496889""]",0.9596698735634942,0x3904dc4a6cb8cc67ccd370bcc98e863f50dc103c4dece52e2813ba43738c12b2,,False,2025-12-04,True,2025-12-04T19:00:00Z,75453,1130.1732,122.64,122.64,122.64,122.64,30024399,0,,Florida Panthers,0.34,1106.1408,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669525,1106.1408,"[""0.295"", ""0.705""]","[""Predators"", ""Panthers""]",122.64,122.64,122.64,122.64,122.64,0.02,,-0.1,,Predators vs. Panthers,,10346,nhl-2026,0.09,2025-12-05T00:00:00Z
True,,0.25,0.01,"[""20139362035084711784186111320655240648566466114940810616380335863450160860157"", ""31611606951517784426830476345331965043489767819394882911601910054909244588632""]",0.6684844753276453,0x3737c91b444c931dd241ff4faab7fbe5cc9e6606e9d0303286c0cb437d8d53b3,,False,2025-12-04,True,2025-12-04T20:00:00Z,80750,146.1255,120,120,0,120,90102675,0,UE Sant Andreu,,,15.0996,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680876,15.0996,"[""0.13"", ""0.87""]","[""Yes"", ""No""]",30,0,30,30,30,,,-0.025,,Will UE Sant Andreu win on 2025-12-04?,,10316,copa-del-rey,0.24,2025-12-04T20:00:00Z
True,,0.28,0.01,"[""16409442056818777530935231169422631465874257597474960417571046651995657636069"", ""27582100955157733395559762100387116626472284609572981143487647868960081813405""]",0.6684844753276453,0x27e34162070542b8d54494d176d1d2571c5b2b95b3006b1e8ed4e804a7ef0446,,False,2025-12-04,True,2025-12-04T20:00:00Z,80750,146.1255,120,120,0,120,90102675,1,Draw (UE Sant Andreu vs. RC Celta de Vigo),,,50.8583,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680877,50.8583,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",30,0,30,30,30,,,-0.025,,Will UE Sant Andreu vs. RC Celta de Vigo end in a draw?,,10316,copa-del-rey,0.27,2025-12-04T20:00:00Z
True,,0.94,0.02,"[""107232474146308688555465996804673989477539665298406079191134604238763541525635"", ""48651084386231537866272439967766044777513667293551716017923609655934081097630""]",0.6684844753276453,0xa0184ab63464bd8722915292db2efb0df17553fd4b570ca51cb50f7f72c85105,,False,2025-12-04,True,2025-12-04T20:00:00Z,80750,146.1255,120,120,0,120,90102675,2,RC Celta de Vigo,,0.62,12.6461,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680878,12.6461,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",60,0,60,60,60,-0.015,,-0.015,,Will RC Celta de Vigo win on 2025-12-04?,,10316,copa-del-rey,0.92,2025-12-04T20:00:00Z
True,1. FC Magdeburg,0.8,0.75,"[""14522516148104816767342967156632383599900838916585152249651124782000970243761"", ""95223259015764692032657229390033175515735242665601560417359566061773192213988""]",0.9296920395119117,0x75cb42f5cf25c0ad9c80721246b13712c4c38dbb44b895a1c7c4d0faaec6706b,,False,2025-12-02,True,2025-12-02T20:00:00Z,75532,784.5227,119.379223,119.37922300000001,15.379223,119.37922300000001,90102591,0,RB Leipzig,RB Leipzig,0.79,198.1688,False,True,False,2025-12-02T20:00:00Z,2025-12-02,669838,198.1688,"[""0.775"", ""0.225""]","[""Yes"", ""No""]",50.465819,5.465819,50.465819,50.465819,50.465819,,,0.275,,Will RB Leipzig win on 2025-12-02?,,10317,dfb-pokal,0.05,2025-12-02T20:00:00Z
True,1. FC Magdeburg,0.17,0.13,"[""18771604737450446435028267545378089215889058652337304944130123734622069208011"", ""110376309054423730757730424985429355218788194844011956776731111618092014356375""]",0.9296920395119117,0x72d911cae2c746f545ffe470a9f36012eb3057328adc29876fd30dfb00cbc610,,False,2025-12-02,True,2025-12-02T20:00:00Z,75532,784.5227,119.379223,119.37922300000001,15.379223,119.37922300000001,90102591,1,Draw (RB Leipzig vs. 1. FC Magdeburg),RB Leipzig,,302.0451,False,True,False,2025-12-02T20:00:00Z,2025-12-02,669839,302.0451,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",10.706892,5.706892,10.706892,10.706892,10.706892,-0.01,,0.01,,Will RB Leipzig vs. 1. FC Magdeburg end in a draw?,,10317,dfb-pokal,0.04,2025-12-02T20:00:00Z
