acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.71,0.05,"[""49887465489935485510412750733984470784339028101958687551612719917804382408339"", ""108885303976711775817631301436971485148316700003389145501112735490104364368484""]",0.3351735015772871,0x8f596ede894f6d7b70335603ae7c67283247f9c7232acf6e46a00c18afa7fd1a,,False,2025-12-20,True,2025-12-20T12:30:00Z,88117,205.6074,19960,19960,19960,19960,90092095,0,Preston North End FC,,,121.9184,False,True,False,2025-12-20T12:30:00Z,2025-12-20,697923,121.9184,"[""0.38"", ""0.62""]","[""Yes"", ""No""]",19960,19960,19960,19960,19960,-0.275,-0.07,-0.28,,Will Preston North End FC win on 2025-12-20?,,10355,efl-championship,0.66,2025-12-20T12:30:00Z
True,,0.93,0.26,"[""35061868648233454372730888034746250921691903063744526866626175839980724109578"", ""47823251386505495277117625322588599387162176277630705700140891012516467035385""]",0.3351735015772871,0x2742fb6f4d3a11b68fceacfc3c037c5d8e9166a2c18090c6586a039f5bfef11c,,False,2025-12-20,True,2025-12-20T12:30:00Z,88117,205.6074,19960,19960,19960,19960,90092095,1,Draw (Preston North End FC vs. Norwich City FC),,,42.7581,False,True,False,2025-12-20T12:30:00Z,2025-12-20,697925,42.7581,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",0,0,0,0,0,0.105,,0.095,,Will Preston North End FC vs. Norwich City FC end in a draw?,,10355,efl-championship,0.67,2025-12-20T12:30:00Z
True,,0.79,0.03,"[""17524382337262865128516011946345995899004060395655469523023936624733784916045"", ""100808789800887519388213515204776222745618271092337668293796765917910352626818""]",0.3351735015772871,0x83bd44fd3125eb9eb8232ad6eb6b4f86fefbc8d2653e017003a023f96b1218e8,,False,2025-12-20,True,2025-12-20T12:30:00Z,88117,205.6074,19960,19960,19960,19960,90092095,2,Norwich City FC,,,40.9309,False,True,False,2025-12-20T12:30:00Z,2025-12-20,697928,40.9309,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.04,-0.02,-0.04,,Will Norwich City FC win on 2025-12-20?,,10355,efl-championship,0.76,2025-12-20T12:30:00Z
True,,0.96,0.05,"[""19375029437396992812030766703689803340383254864528186759383477468937962074441"", ""91059927160448026354657341861186541402853519826299242125674555010830464906742""]",0.08999775005624859,0x9997e8a8350ae9ab3434df74233570142c27049739dd5b1b3be5c3149fa5fbab,,False,2025-12-11,True,2025-12-12T02:00:00Z,98724,27.2498,19920,19920,19920,19920,4897300,0,,,,27.2498,False,True,False,2025-12-12T02:00:00Z,2025-12-12,865608,27.2498,"[""0.505"", ""0.495""]","[""Coachella Valley Firebirds"", ""Calgary Wranglers""]",19920,19920,19920,19920,19920,-0.005,-0.01,,,AHL: Coachella Valley Firebirds vs. Calgary Wranglers,,10699,ahl-2026,0.91,2025-12-12T02:00:00Z
True,,0.38,0.33,"[""102255839334424978008959940819228098602655600371148683716735713868066225478733"", ""104504519962936056868725951184585747946221581366623361042374611137278655812716""]",0.9997750506136119,0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93956,8813.2498,19556.924954,19247.017765,19247.017765,19247.017765,19257,0,,,0.38,7176.9398,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773050,7176.9398,"[""0.355"", ""0.645""]","[""Chargers"", ""Chiefs""]",19239.017765,19239.017765,19239.017765,19548.924954,19548.924954,0.025,,-0.16,NS,Chargers vs. Chiefs,,10187,nfl-2025,0.05,2025-12-14T13:00:00Z
True,,0.08,0.06,"[""93873854467651094754001195463673684175265051082598270657678844665238413618376"", ""6387102682278835642603456403570110393456345137654843820144225405333488998311""]",0.8439530762089628,0xe14142b087ab0144e22340b79586f51ad86d90de8f48d2cd429a897679e58bf7,,False,2025-12-26,True,2025-12-26T15:00:00Z,93044,462.5325,19020,19020,19020,19020,90092102,0,Stoke City FC,,,323.2314,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746234,323.2314,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",19020,19020,19020,19020,19020,-0.42,,-0.43,,Will Stoke City FC win on 2025-12-26?,,10355,efl-championship,0.02,2025-12-26T15:00:00Z
True,,0.92,0.25,"[""56395137713208433465490134102312142275639844736475225279498898109711904170888"", ""96278617007918671913269108929851028707274253712561506712894875689690702141649""]",0.8439530762089628,0xe6db828b693628dd16a1e7629afbf8278830df8d8411b593e0d1ef3addd1082d,,False,2025-12-26,True,2025-12-26T15:00:00Z,93044,462.5325,19020,19020,19020,19020,90092102,1,Draw (Stoke City FC vs. Preston North End FC),,,50.2006,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746235,50.2006,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",0,0,0,0,0,0.095,,0.085,,Will Stoke City FC vs. Preston North End FC end in a draw?,,10355,efl-championship,0.67,2025-12-26T15:00:00Z
True,,0.73,0.03,"[""88169368873282860964310751648219517656376547030531728818310508104017735282989"", ""115356825526204513849071139028727681458098544728392077640032506545969763955215""]",0.8439530762089628,0x832f334accaf767d4af789342817b375093df47bafd6b3f403fb39b99c8fa58b,,False,2025-12-26,True,2025-12-26T15:00:00Z,93044,462.5325,19020,19020,19020,19020,90092102,2,Preston North End FC,,,89.1005,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746236,89.1005,"[""0.38"", ""0.62""]","[""Yes"", ""No""]",0,0,0,0,0,-0.105,,-0.105,,Will Preston North End FC win on 2025-12-26?,,10355,efl-championship,0.7,2025-12-26T15:00:00Z
True,,0.53,0.46,"[""77421286867915024401126356203592915215126629417545009790954808414265955365949"", ""56810940375805534775151910781897243006790800250488222075383225603532099158465""]",0.9999750006249843,0x1436f28d79308d8f1865499aeed1997336b771d63687421e16a97f270af8fd98,,False,2025-12-10,True,2025-12-11T00:00:00Z,98037,88.2756,19018,19018,19018,19018,4897456,0,,,,88.2756,False,True,False,2025-12-11T00:00:00Z,2025-12-11,834834,88.2756,"[""0.495"", ""0.505""]","[""Cleveland Monsters"", ""Charlotte Checkers""]",19018,19018,19018,19018,19018,,,,,AHL: Cleveland Monsters vs. Charlotte Checkers,,10699,ahl-2026,0.07,2025-12-11T00:00:00Z
True,,0.78,0.02,"[""7419607902765637636106497633379439909356428151380619618312731054470720196413"", ""33801168009109113850304903205412708048439395597746455371581690516503693954136""]",0.7778461538461539,0x3d7013ba5081480bf2db3ac7653f26f6691ac39a4bce439d8c93f608e6f186d5,,False,2025-12-20,True,2025-12-20T15:00:00Z,88129,178.8516,19012,19012,19012,19012,90092093,0,Sheffield United FC,,,37.1571,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697959,37.1571,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.005,,Will Sheffield United FC win on 2025-12-20?,,10355,efl-championship,0.76,2025-12-20T15:00:00Z
True,,0.48,0.27,"[""21970373284557933689428113962053761000671219057985241606474737630780132190065"", ""9924978350317605617744675496178581532080249644852631601789044962028828315043""]",0.7778461538461539,0x0e4d711d8f8bc53626a73607e2692711094a043a863f02c0a7729375b85ac44f,,False,2025-12-20,True,2025-12-20T15:00:00Z,88129,178.8516,19012,19012,19012,19012,90092093,1,Draw (Sheffield United FC vs. Birmingham City FC),,,88.4952,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697960,88.4952,"[""0.375"", ""0.625""]","[""Yes"", ""No""]",19012,19012,19012,19012,19012,-0.115,-0.04,-0.115,,Will Sheffield United FC vs. Birmingham City FC end in a draw?,,10355,efl-championship,0.21,2025-12-20T15:00:00Z
True,,0.82,0.06,"[""110997568156243648509846853942788527161770579868621475387347969469435601740243"", ""73642686315904153808768884851338846239660484699916486566106436507491469765528""]",0.7778461538461539,0xab0737325f3f15e8132d1d48e3e2b30957e876ae0352fd2aab41e35ad058bddc,,False,2025-12-20,True,2025-12-20T15:00:00Z,88129,178.8516,19012,19012,19012,19012,90092093,2,Birmingham City FC,,,53.1993,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697961,53.1993,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,-0.05,0.03,-0.045,,Will Birmingham City FC win on 2025-12-20?,,10355,efl-championship,0.76,2025-12-20T15:00:00Z
True,,0.28,0.25,"[""94183218411474665666409044486372517828648118350785656443629003209619376576905"", ""24879819201728410755761876568133958046458554382762128649919773991190242909288""]",0.998402555910543,0x66db640b2f20f163d215945999c94d35c633f146dfe039bb33a4aa1807ddfda7,,False,2025-12-15,True,2025-12-15T20:00:00Z,84131,1020.8456,19006,19006,19006,19006,90092082,0,Sheffield Wednesday FC,,,190.8772,False,True,False,2025-12-15T20:00:00Z,2025-12-15,688614,190.8772,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",19006,19006,19006,19006,19006,-0.225,,-0.23,,Will Sheffield Wednesday FC win on 2025-12-15?,,10355,efl-championship,0.03,2025-12-15T20:00:00Z
True,,0.33,0.27,"[""108226591878863963260615404841368323024936503697932014337043118874436155861388"", ""7195108189017263502098978729390597667674555873183178328997399006540945927899""]",0.998402555910543,0x3c19e5795c475dff30611c5a64ea18f8623aba94aca1d6043a91c72653b8e957,,False,2025-12-15,True,2025-12-15T20:00:00Z,84131,1020.8456,19006,19006,19006,19006,90092082,1,Draw (Sheffield Wednesday FC vs. Derby County FC),,,381.1459,False,True,False,2025-12-15T20:00:00Z,2025-12-15,688616,381.1459,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",0,0,0,0,0,-0.11,,-0.11,,Will Sheffield Wednesday FC vs. Derby County FC end in a draw?,,10355,efl-championship,0.06,2025-12-15T20:00:00Z
True,,0.49,0.43,"[""76048684486139566329405831573312233716845205145563831178778991288580086359132"", ""71709865093133451849406228356528261447185885311710712537151274806777273431812""]",0.998402555910543,0x693ad3f7a97679e442647dc0f415db69403b4fe67971b4f5e5809a0aa2ba032e,,False,2025-12-15,True,2025-12-15T20:00:00Z,84131,1020.8456,19006,19006,19006,19006,90092082,2,Derby County FC,,,448.8225,False,True,False,2025-12-15T20:00:00Z,2025-12-15,688619,448.8225,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,-0.065,,-0.035,,Will Derby County FC win on 2025-12-15?,,10355,efl-championship,0.06,2025-12-15T20:00:00Z
True,,0.85,0.13,"[""96859404223083047191943063201559596633881016912284609168796347723053565997433"", ""26489874211425587086255844833329712984324515605128263944578654639120487887313""]",0.9900990099009901,0x474f09388867b2a4cc9f2c759094a30b7773322804116d94139dd416e5ef0194,,False,2025-12-10,True,2025-12-11T00:00:00Z,98035,90.2098,19004,19004,19004,19004,4897454,0,,,0.85,45.075,False,True,False,2025-12-11T00:00:00Z,2025-12-11,834832,45.075,"[""0.49"", ""0.51""]","[""Wilkes-Barre/Scranton Penguins"", ""Hartford Wolf Pack""]",19004,19004,19004,19133.63,19133.63,0.095,0.005,,,AHL: Wilkes-Barre/Scranton Penguins vs. Hartford Wolf Pack,,10699,ahl-2026,0.72,2025-12-11T00:00:00Z
True,,0.82,0.07,"[""113236651561644242286154375651913743162572504254479487574538180933864331379671"", ""112208796952542596054381617638706268711282007400133812946765958112411271301386""]",0.7326732673267327,0x5ea624bbf006f805b439970265f76dee461aba3ca247cf0edc8a987c8441e370,,False,2025-12-20,True,2025-12-20T15:00:00Z,88130,254.3675,19000,19000,19000,19000,90092096,0,Bristol City FC,,,132.7858,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697962,132.7858,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,,-0.05,,Will Bristol City FC win on 2025-12-20?,,10355,efl-championship,0.75,2025-12-20T15:00:00Z
True,,0.53,0.27,"[""102355429111132694219897488494098214044032914968149957081298439619944886027652"", ""104645215388245277196738254174971983660719984860001403423397348008406615153771""]",0.7326732673267327,0x41fb467070e04aa727a4bdef0c4fcd2bb72ca80ac98f0ea384f060f50f458d67,,False,2025-12-20,True,2025-12-20T15:00:00Z,88130,254.3675,19000,19000,19000,19000,90092096,1,Draw (Bristol City FC vs. Middlesbrough FC),,,84.8683,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697963,84.8683,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",19000,19000,19000,19000,19000,-0.085,-0.05,-0.095,,Will Bristol City FC vs. Middlesbrough FC end in a draw?,,10355,efl-championship,0.26,2025-12-20T15:00:00Z
True,,0.7,0.03,"[""16172987340455843886539888316091737689332218561980825438903753126482389137422"", ""6247823046691917801691401984163581753757542370420831664252351807020296109835""]",0.7326732673267327,0x23af9dcfbd0e17794cf7a237cf767d12817fd14b5cddb9d73b388efa891c3423,,False,2025-12-20,True,2025-12-20T15:00:00Z,88130,254.3675,19000,19000,19000,19000,90092096,2,Middlesbrough FC,,,36.7134,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697964,36.7134,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",0,0,0,0,0,-0.06,-0.02,-0.055,,Will Middlesbrough FC win on 2025-12-20?,,10355,efl-championship,0.67,2025-12-20T15:00:00Z
True,,0.51,0.44,"[""33361166698194312190027521331660304220141251012423162821652007380290256288073"", ""89752794122948103443988842472361937058953231959950517891644723514671198679309""]",0.9993753903810119,0xa0642b474c804d974099bdcae05feb0d7c74baf3f50eac2c0fb337c82599055e,,False,2025-12-10,True,2025-12-11T03:00:00Z,98033,288.0264,18976,18976,18976,18976,4896910,0,,,,288.0264,False,True,False,2025-12-11T03:00:00Z,2025-12-11,834830,288.0264,"[""0.475"", ""0.525""]","[""San Diego Gulls"", ""San Jose Barracuda""]",18976,18976,18976,18976,18976,-0.03,,,,AHL: San Diego Gulls vs. San Jose Barracuda,,10699,ahl-2026,0.07,2025-12-11T03:00:00Z
True,,0.81,0.79,"[""109154298621588654814075476998923419895247808178448434195497017018120301643565"", ""81086841879708220021820276825841277623948368120364598650861660114302849949877""]",0.9174311926605505,0xce069e179ef6e37a94307a8a0678d20823554a6eb7f1f03c96b507e6863ec5c8,,False,2025-12-09,True,2025-12-16T22:00:00Z,95455,14914.3072,18887.471731,18733.133371,18733.133371,18733.133371,4884834,0,New Zealand,,0.81,3818.0483,True,True,False,2025-12-16T22:00:00Z,2025-12-16,793566,3818.0483,"[""0.8"", ""0.2""]","[""Yes"", ""No""]",3056.148659999999,3056.148659999999,3056.148659999999,3083.633223,3083.633223,0.015,0.005,,Live,Will New Zealand win?,0-0,10661,cricket-test,0.02,2025-12-09T22:00:00Z
True,,0.09,0.08,"[""114106588434580402473761993026469313453979288220264138643600133752561988790342"", ""8197156669602444992816070530210119291658828603363931391088472746073318556908""]",0.9174311926605505,0xd4bcfcbf0c21ed7cb330b4803b5d7888243047726ee869f407dacd242e76f15f,,False,2025-12-09,True,2025-12-16T22:00:00Z,95455,14914.3072,18887.471731,18733.133371,18733.133371,18733.133371,4884834,1,Draw,,0.1,2472.1027,True,True,False,2025-12-16T22:00:00Z,2025-12-16,793569,2472.1027,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",3551.0852910000003,3551.0852910000003,3551.0852910000003,3566.085291,3566.085291,-0.015,-0.005,,Live,Will the match end in a draw?,0-0,10661,cricket-test,0.01,2025-12-09T22:00:00Z
True,,0.13,0.11,"[""20647475099761870886078520249855385275566645504289340979876713715285997448829"", ""67542703357145955312396809054090070900726003344671563379104080850864318139374""]",0.9174311926605505,0x9bd656031d71b0986e6f2260190deb9e11ebd38e238c60f05d81fb93afecdd49,,False,2025-12-09,True,2025-12-16T22:00:00Z,95455,14914.3072,18887.471731,18733.133371,18733.133371,18733.133371,4884834,2,West Indies,,0.13,8624.1562,True,True,False,2025-12-16T22:00:00Z,2025-12-16,793574,8624.1562,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",12125.89942,12125.89942,12125.89942,12237.753217,12237.753217,0.045,-0.005,,Live,Will West Indies win?,0-0,10661,cricket-test,0.02,2025-12-09T22:00:00Z
True,,0.25,0.23,"[""75199684284733512516844175779913426128436050316515238252776114580702430811084"", ""33305795060187751512360279793520221963008575339112209697446746532581319324247""]",0.9999000099990001,0x217ac15282cb8792e400b625edfc25d198f5e8992fff47db9837fbe2b1817525,,False,2025-12-13,True,2025-12-13T17:30:00Z,93755,107583.9519,18534.975426,12737.975425999999,12737.975425999999,12737.975425999999,90091151,0,Burnley FC,,0.24,19599.3285,False,True,False,2025-12-13T17:30:00Z,2025-12-13,768253,19599.3285,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",2828.728253,2828.728253,2828.728253,8615.728253,8615.728253,,,-0.21,,Will Burnley FC win on 2025-12-13?,,10188,premier-league-2025,0.02,2025-12-13T17:30:00Z
True,,0.28,0.26,"[""90664964327420170339557424434886022719555039468821339381776037026857328673764"", ""11244490187010344173519212278716423859784817725322422299260646471275503028335""]",0.9999000099990001,0x04713d8f844c449e69a419c0fa9f50c425079d164856f1c9271b7bb4bd5e075a,,False,2025-12-13,True,2025-12-13T17:30:00Z,93755,107583.9519,18534.975426,12737.975425999999,12737.975425999999,12737.975425999999,90091151,1,Draw (Burnley FC vs. Fulham FC),,0.27,66191.4073,False,True,False,2025-12-13T17:30:00Z,2025-12-13,768255,66191.4073,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",2575.2287509999996,2575.2287509999996,2575.2287509999996,2575.228751,2575.228751,,,-0.185,,Will Burnley FC vs. Fulham FC end in a draw?,,10188,premier-league-2025,0.02,2025-12-13T17:30:00Z
True,,0.5,0.48,"[""483525005495263570809257755794988523487195869368068136910276639971931986565"", ""84172854443101154129221271096391207474043749685020480400402227424793603747728""]",0.9999000099990001,0x32cb56bc21ab7b23106bb56e77c47a7fbfbb79a25e631d14cb00f6a145f57460,,False,2025-12-13,True,2025-12-13T17:30:00Z,93755,107583.9519,18534.975426,12737.975425999999,12737.975425999999,12737.975425999999,90091151,2,Fulham FC,,0.5,21550.3745,False,True,False,2025-12-13T17:30:00Z,2025-12-13,768256,21550.3745,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",7334.018421999999,7334.018421999999,7334.018421999999,7344.018422,7344.018422,,,0.035,,Will Fulham FC win on 2025-12-13?,,10188,premier-league-2025,0.02,2025-12-13T17:30:00Z
True,,0.76,0.75,"[""56805908893912846462311532664865305561464196793393935307441159066477274939632"", ""7832239027632251295230582135229287380336300832563155545483002247122779155303""]",0.938945095185559,0x40cb52de4892b644189ac571479fd378dd8df6d900ecf993c7b763180198aa38,,False,2025-12-14,True,2025-12-14T15:45:00Z,83660,6872.4293,17580.802786,17580.802786,698.536428,17580.802786,90090826,0,AZ,,0.76,2412.7823,False,True,False,2025-12-14T15:45:00Z,2025-12-14,687079,2412.7823,"[""0.755"", ""0.245""]","[""Yes"", ""No""]",17248.450474,368.450474,17248.450474,17248.450474,17248.450474,,,0.07,,Will AZ win on 2025-12-14?,,10286,ere-2025,0.01,2025-12-14T15:45:00Z
True,,0.16,0.13,"[""62738243960188173346981580842710721778801546627284150599328189055607844640021"", ""4124648088457876442035689296667899311294026174864136066295981569937188420262""]",0.938945095185559,0x7f39b249869445ac9878dcb618944ea2456fd70837712d2e2040463ab2489366,,False,2025-12-14,True,2025-12-14T15:45:00Z,83660,6872.4293,17580.802786,17580.802786,698.536428,17580.802786,90090826,1,Draw (AZ vs. SBV Excelsior),,0.14,1660.0625,False,True,False,2025-12-14T15:45:00Z,2025-12-14,687080,1660.0625,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",174,174,174,174,174,,,-0.09,,Will AZ vs. SBV Excelsior end in a draw?,,10286,ere-2025,0.03,2025-12-14T15:45:00Z
True,,0.12,0.1,"[""38340168702946883027879970606753283526820354737878256564799799476552136897883"", ""48202801473171364284008404189852710287004298903594226199907446746619783902339""]",0.938945095185559,0x5c85fa5b98acd921613f262b0c168c0c38fdf3740d71a105c7178c5522c2eb36,,False,2025-12-14,True,2025-12-14T15:45:00Z,83660,6872.4293,17580.802786,17580.802786,698.536428,17580.802786,90090826,2,SBV Excelsior,,0.1,2799.5845,False,True,False,2025-12-14T15:45:00Z,2025-12-14,687081,2799.5845,"[""0.11"", ""0.89""]","[""Yes"", ""No""]",158.352312,156.085954,158.352312,158.352312,158.352312,,,-0.27,,Will SBV Excelsior win on 2025-12-14?,,10286,ere-2025,0.02,2025-12-14T15:45:00Z
True,,0.69,0.3,"[""109841700314665068211111817411036210772270697590164911454864491147894741476638"", ""59916031770356844318581383718497035615161415018011051961965196095723550592579""]",0.6099847503812404,0x83edb6379a6ef0cb7cccd5072d46784b2dd4e059c68ecc5f5d08c24c74c1f66e,,False,2025-12-21,True,2025-12-21T15:45:00Z,89323,489.2724,17205,17205,45,17205,90090840,0,FC Volendam,,0.3,181.8724,False,True,False,2025-12-21T15:45:00Z,2025-12-21,700670,181.8724,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",15,15,15,15,15,-0.035,,0.08,,Will FC Volendam win on 2025-12-21?,,10286,ere-2025,0.39,2025-12-21T15:45:00Z
