acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.99,0.56,"[""84441024130082446046008473738295292370999772358180639692498894490017527433999"", ""75792775457472266673822142826424871490575897842228135175484377968288892008442""]",0.9702850212249848,0xdc71d2143fbefbabf23dd2662c17a3fc17750fe572ec960a17e12d8873ec2c31,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Leclerc vs Hamilton,,0.9,209.0266,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700335,209.0266,"[""0.775"", ""0.225""]","[""Leclerc"", ""Hamilton""]",1.11111,1.11111,1.11111,1.11111,1.11111,0.045,0.005,,,Who will finish higher: Leclerc or Hamilton?,,,,0.43,2025-11-30T16:00:00Z
True,,0.41,0.24,"[""7595300068353485042357087059462585441918555490236496980516830126696037189985"", ""94025875227399735577638327074651883978703187006533408931138063747539053714618""]",0.9702850212249848,0x2255f9674f700b44c155fb1aa5c17ce9a05771d031091df9e3f14c39ccd08f15,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Ocon vs Bearman,,,74.202,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700336,74.202,"[""0.325"", ""0.675""]","[""Ocon"", ""Bearman""]",2.666664,2.666664,2.666664,2.666664,2.666664,0.005,,,,Who will finish higher: Ocon or Bearman?,,,,0.17,2025-11-30T16:00:00Z
True,,0.8,0.3,"[""42626830497436262448830892002830110465975412093362563013179879479593246789443"", ""77782845183299007440879958967760895429548626130041211624065837854311434531081""]",0.9702850212249848,0xb382ff1a45f51bade4ffae23d4ce20ae1645671e38509ae8b82255b4536ca582,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Bortoleto vs Hulkenberg,,0.48,31.4666,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700337,31.4666,"[""0.55"", ""0.45""]","[""Bortoleto"", ""Hulkenberg""]",11.519605,11.519605,11.519605,11.519605,11.519605,0.155,,,,Who will finish higher: Bortoleto or Hulkenberg?,,,,0.5,2025-11-30T16:00:00Z
True,,0.75,0.25,"[""80749966031446484058969166650874729521161777698831401099563095007089868431879"", ""60425577705278801242041252185163577313827419912665867431576528241846797302656""]",0.9702850212249848,0x527f006f5bf0868e48c0780692ca075aebb7fc9182407a9bac6d5f8fed670c8a,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Norris vs Piastri,,0.75,46.9977,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700338,46.9977,"[""0.5"", ""0.5""]","[""Norris"", ""Piastri""]",121.333332,121.333332,121.333332,121.333332,121.333332,-0.155,,,,Who will finish higher: Norris or Piastri?,,,,0.5,2025-11-30T16:00:00Z
True,,0.75,0.3,"[""51550092948661502152509644052932122332157095894877019592047223080563397049770"", ""81189870203512581036593838884516877471538640588482417049258478351292890059345""]",0.9702850212249848,0xd7d508cf7f32ad5da73d2e64ca817e531feb3ef0936d20ce5ba83d40358b0ce1,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Russell vs Antonelli,,,39.9041,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700339,39.9041,"[""0.525"", ""0.475""]","[""Russell"", ""Antonelli""]",21.42857,21.42857,21.42857,21.42857,21.42857,-0.125,,,,Who will finish higher: Russell or Antonelli?,,,,0.45,2025-11-30T16:00:00Z
True,,0.99,0.51,"[""101136929780583054179149708517343083883496263788505396322048533687388499719733"", ""16377164959397554534368925719485512086178302538876221178511208819181222371692""]",0.9702850212249848,0xe8fd698e671aed6fa5b6902930d7af7a6a7c8cada4c34a0cfd69e243fc09bb1f,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Hadjar vs Lawson,,,41.2599,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700340,41.2599,"[""0.75"", ""0.25""]","[""Hadjar"", ""Lawson""]",0,0,0,0,0,0.225,0.005,,,Who will finish higher: Hadjar or Lawson?,,,,0.48,2025-11-30T16:00:00Z
True,,0.98,0.73,"[""27035642446571784290790638399716607050461825010441784016511944767009194867013"", ""64103302701345187719542366348536416612625485149102263341610931405738708920138""]",0.9702850212249848,0xdde8f8fdaa9fe90c6fcdfdd251dd4f9af80584c1de57e51b1dd00ac98bd7f9e9,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Verstappen vs Tsunoda,,,66.4615,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700341,66.4615,"[""0.855"", ""0.145""]","[""Verstappen"", ""Tsunoda""]",0,0,0,0,0,-0.005,,,,Who will finish higher: Verstappen or Tsunoda?,,,,0.25,2025-11-30T16:00:00Z
True,,0.99,0.01,"[""41523797414712550575867582473805511862207733288463032871606550678596517276870"", ""34745419848910064265032945129518651768614093016319981476589723269055809054023""]",0.9702850212249848,0x7327b8b727a8303f2d10bfef39cf6315cd6f9815729819505de52b1a15018b24,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Albon vs Jr.,,,0.6666,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700342,0.6666,"[""0.5"", ""0.5""]","[""Albon"", ""Jr.""]",0,0,0,0,0,0.085,,,,Who will finish higher: Albon or Jr.?,,,,0.98,2025-11-30T16:00:00Z
True,,0.56,0.04,"[""37477966774770659560565149424492897061404076733045174365400095014161249953663"", ""33186405557372071350371194019010616850898124456290671470376104917005400030467""]",0.9702850212249848,0x8527a11df3263bf5d99a512e795a6a1ef2e0c04ee25130053b70445ee9b808b5,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Leclerc vs Norris,,,79.4996,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700343,79.4996,"[""0.3"", ""0.7""]","[""Leclerc"", ""Norris""]",0,0,0,0,0,,0.005,,,Who will finish higher: Leclerc or Norris?,,,,0.52,2025-11-30T16:00:00Z
True,,0.8,0.01,"[""86025392609840683654068520552272439637605560472840214985106793233150283118002"", ""88547469258522578107777309392648306149890075934402089307307252050075929871058""]",0.9702850212249848,0x42956edc7515bab7837b1c24cf6a1231956ed8440a6cbdcb755228a70c1d507a,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Leclerc vs Piastri,,0.8,21.0831,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700344,21.0831,"[""0.405"", ""0.595""]","[""Leclerc"", ""Piastri""]",1.25,1.25,1.25,1.25,1.25,-0.085,,,,Who will finish higher: Leclerc or Piastri?,,,,0.79,2025-11-30T16:00:00Z
True,,0.7,0.01,"[""32676516703320618736867490306686235383660269306257475357919835594964385451895"", ""107452713015760525240707960233668740465830720553219006958773810329583666386587""]",0.9702850212249848,0x09ead7c2debc225a5bee335c0da244d7fed0399622d122987ac4f8f76e6d08dd,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Leclerc vs Russell,,,37.3129,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700345,37.3129,"[""0.355"", ""0.645""]","[""Leclerc"", ""Russell""]",0,0,0,0,0,-0.075,,,,Who will finish higher: Leclerc or Russell?,,,,0.69,2025-11-30T16:00:00Z
True,,0.61,0.1,"[""94267453148099467451995015462687554836245144528046321284396650759244321785610"", ""58978057420093630572237797492108722759757273084683811754247048177444353261981""]",0.9702850212249848,0x33e35c1dbe64334d4ac6071f3eefc7fe2bb2ef0ae184abae31a348465d2307d8,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Leclerc vs Verstappen,,,74.9994,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700346,74.9994,"[""0.355"", ""0.645""]","[""Leclerc"", ""Verstappen""]",0,0,0,0,0,-0.025,,,,Who will finish higher: Leclerc or Verstappen?,,,,0.51,2025-11-30T16:00:00Z
True,,0.47,0.01,"[""99609095035962948803907178721179584484180103623028468261648449354060241828141"", ""73848890779581224894832462827847705256974388244446579309919202909256848180985""]",0.9702850212249848,0x24b4d304743023e5c7fb614d2a01580b14462f4243f3218e1e4210cf972bc7a7,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Hamilton vs Norris,,,137.2863,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700347,137.2863,"[""0.24"", ""0.76""]","[""Hamilton"", ""Norris""]",0,0,0,0,0,-0.015,,,,Who will finish higher: Hamilton or Norris?,,,,0.46,2025-11-30T16:00:00Z
True,,0.62,0.01,"[""49766700140045553459544714084744030342385207129379863596204290489235853406858"", ""107841005221427782702053192702470054221090438695764837784820004732143277363512""]",0.9702850212249848,0xe33740bbe21e3960f232ccb521e1223568a76683f45373e837e9efa86f54d833,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Hamilton vs Piastri,,,66.3131,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700348,66.3131,"[""0.315"", ""0.685""]","[""Hamilton"", ""Piastri""]",0,0,0,0,0,-0.015,0.005,,,Who will finish higher: Hamilton or Piastri?,,,,0.61,2025-11-30T16:00:00Z
True,,0.65,0.01,"[""55900473675157854183080389047332974519323296545925989353001659175053076156735"", ""6534491308809633255700651521092057170048998242391557456755421060477915636605""]",0.9702850212249848,0x17d2cb8330a3be627b3c7e309d4378c719112b64908a2cee524c431b94098944,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Hamilton vs Russell,,,47.3129,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700349,47.3129,"[""0.33"", ""0.67""]","[""Hamilton"", ""Russell""]",0,0,0,0,0,-0.04,,,,Who will finish higher: Hamilton or Russell?,,,,0.64,2025-11-30T16:00:00Z
True,,0.31,0.01,"[""969988931181883528478229193560912424537237243784509383358488015468556254724"", ""87129835047962870971329735206686897920660850713744475237761196955003721499405""]",0.9702850212249848,0x61f2332354d0a5049d8db14e70b0f6916dc232d11ef6c9ab1e8446740c3f86e7,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Hamilton vs Verstappen,,,122.1864,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700350,122.1864,"[""0.16"", ""0.84""]","[""Hamilton"", ""Verstappen""]",0,0,0,0,0,-0.02,0.02,,,Who will finish higher: Hamilton or Verstappen?,,,,0.3,2025-11-30T16:00:00Z
True,,0.92,0.35,"[""33945516294155701203794470511942603226738142132088025991817871881201654797110"", ""105636888288435627535969678714382864839542778848272346353551444962174371057871""]",0.9702850212249848,0x60b90cfaf4f7d84388eeb21ff1e442dacc701bbd4ade2ca3342595a5d691c847,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Norris vs Russell,,,69.4506,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700351,69.4506,"[""0.635"", ""0.365""]","[""Norris"", ""Russell""]",0,0,0,0,0,,,,,Who will finish higher: Norris or Russell?,,,,0.57,2025-11-30T16:00:00Z
True,,0.7,0.01,"[""33476626640621455874260431876637083687562056520921489651150137006724852279794"", ""87552431106435421393236900016762535318594048369954353335480472125938548556576""]",0.9702850212249848,0xc51163dbdd93cbe5ade036cff299d6754a58748bc7dfd12dbf2283ab45c1124e,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Norris vs Verstappen,,,36.333,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700352,36.333,"[""0.355"", ""0.645""]","[""Norris"", ""Verstappen""]",10,10,10,10,10,,,,,Who will finish higher: Norris or Verstappen?,,,,0.69,2025-11-30T16:00:00Z
True,,0.76,0.21,"[""39460919885497390141587826746347377657939577062302161083446223113220783453002"", ""86529098038885046193228496400256361830660733074284391882588107553853669529387""]",0.9702850212249848,0x0ad4116d158a482b70587f2ef5af8996cf9c4fbf86bcd0a69f59e3a54fa505bc,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Piastri vs Russell,,,56.3829,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700353,56.3829,"[""0.485"", ""0.515""]","[""Piastri"", ""Russell""]",0,0,0,0,0,0.005,0.005,,,Who will finish higher: Piastri or Russell?,,,,0.55,2025-11-30T16:00:00Z
True,,0.75,0.37,"[""109963443366883100654378471309839696004713191363177492981349190182923303392397"", ""30025241888593581521179514121780305798362877834118176639240042313431865789262""]",0.9702850212249848,0x531eda14bdb6e313a77bebbeb95733a5a9a44547bbb31bd2eaed700be4184af9,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Piastri vs Verstappen,,0.48,30.1631,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700354,30.1631,"[""0.56"", ""0.44""]","[""Piastri"", ""Verstappen""]",150,150,150,150,150,0.185,,,,Who will finish higher: Piastri or Verstappen?,,,,0.38,2025-11-30T16:00:00Z
True,,0.58,0.1,"[""97138660007169909508177372889109559735892819293639978654185064691774983496902"", ""26867833865050901141531691500259417397403667411208961423599658431216265817721""]",0.9702850212249848,0x7c177168631f3c5768734dc2d298705ff0ab08c2303f6f816813a004240a8c1c,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Russell vs Verstappen,,,86.2233,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700355,86.2233,"[""0.34"", ""0.66""]","[""Russell"", ""Verstappen""]",0,0,0,0,0,0.01,,,,Who will finish higher: Russell or Verstappen?,,,,0.48,2025-11-30T16:00:00Z
True,,1,0.99,"[""70158755753498331828139928793842733820576394161036200794337249769512273128453"", ""4291198029095135547825688600530012057358924169495035883996928827731406205883""]",0.8031967229573703,0x39e3ab61604bd1796cfa44d68c4d077dc3b1325bf76bedadc3decb54d996650b,,False,2025-11-28,True,2025-11-28T16:30:00Z,90523,996.9998,314.791534,281.461534,281.461534,281.461534,4851762,0,,,0.99,996.9998,False,True,False,2025-11-28T16:30:00Z,2025-11-28,704626,996.9998,"[""0.995"", ""0.005""]","[""Ak Bars Kazan"", ""SKA St. Petersburg""]",281.461534,281.461534,281.461534,314.791534,314.791534,0.38,0.49,,,KHL: Ak Bars Kazan vs. SKA St. Petersburg,,10700,khl-2026,0.01,2025-11-28T16:30:00Z
True,,0.56,0.5,"[""105593351601489396233395469708170965363268370999613493449186922379151643376233"", ""55241427415644372094314233163893510979193989538825066807945993159423409307756""]",0.9991008092716555,0xb9bad78ec48dfd1e128aa9a38ae333c880406b84509ef4037ebe2bedecb101a6,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,26778.6284,312.335321,312.335321,312.335321,312.335321,90102232,0,Ulsan HD FC,,0.56,8617.0266,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663731,8617.0266,"[""0.53"", ""0.47""]","[""Yes"", ""No""]",87.345775,87.345775,87.345775,87.345775,87.345775,0.01,0.005,0.05,,Will Ulsan HD FC win on 2025-11-30?,,10444,k-league,0.06,2025-11-30T05:00:00Z
True,,0.27,0.22,"[""105548080250083309378716786777734127985677930636741832837925505732542473341928"", ""11518477956954924026056038965937045507259524995245081132213668682695623975367""]",0.9991008092716555,0x78afee48bb792b06f0d839d918edf2513237b3da2943ea23beed584ae5a86817,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,26778.6284,312.335321,312.335321,312.335321,312.335321,90102232,1,Draw (Ulsan HD FC vs. Jeju SK FC),,0.28,8897.9869,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663732,8897.9869,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",151.209308,151.209308,151.209308,151.209308,151.209308,-0.005,-0.005,-0.215,,Will Ulsan HD FC vs. Jeju SK FC end in a draw?,,10444,k-league,0.05,2025-11-30T05:00:00Z
True,,0.23,0.18,"[""113856636707496557194631958527900438511993051654363274973718774203366918782916"", ""77001125650025431553007890449342426824516913168781579910644896857662934475294""]",0.9991008092716555,0x0370da943b7025c41429b69f39332937b8ce525f628a6ae50e2b732d0a5287f3,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,26778.6284,312.335321,312.335321,312.335321,312.335321,90102232,2,Jeju SK FC,,0.22,9132.635,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663733,9132.635,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",73.780238,73.780238,73.780238,73.780238,73.780238,-0.01,-0.015,-0.255,,Will Jeju SK FC win on 2025-11-30?,,10444,k-league,0.05,2025-11-30T05:00:00Z
True,,0.5,0.48,"[""55995229683551021037842732922045947895199048718026308938810190905122807669018"", ""62566052156643491239781237318258571447309213604458646720517693123203776852457""]",0.9999000099990001,0xf8d72db0b08bfbe4b76c04d7eff1f9f145dcc0254cd1e6a393fea9c5e2a287f7,,False,2025-11-29,True,2025-11-29T05:00:00Z,72388,29726.1716,311.623075,311.623075,311.623075,311.623075,90102196,0,Vegalta Sendai,,0.52,9693.4622,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663777,9693.4622,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",83.623075,83.623075,83.623075,83.623075,83.623075,-0.035,0.005,0.01,,Will Vegalta Sendai win on 2025-11-29?,,10443,japan-j2-league,0.02,2025-11-29T05:00:00Z
True,,0.3,0.27,"[""23695629868395654557799920933094693915493637622532842747960408458642378166362"", ""96593757094662412374272004670834650792022968392292012374453197327016257946408""]",0.9999000099990001,0x455adb1725be4f652c40dca295a290ef02ef2194235cd67bbd6fd0da5aae8064,,False,2025-11-29,True,2025-11-29T05:00:00Z,72388,29726.1716,311.623075,311.623075,311.623075,311.623075,90102196,1,Draw (Vegalta Sendai vs. Iwaki FC),,,9961.7621,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663778,9961.7621,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",114,114,114,114,114,0.055,,-0.18,,Will Vegalta Sendai vs. Iwaki FC end in a draw?,,10443,japan-j2-league,0.03,2025-11-29T05:00:00Z
True,,0.24,0.22,"[""71269751441798183828567713527636492149949308793313756348272564720159209369119"", ""18087635475229507535672707637351883488595446551436081455959238676465381107130""]",0.9999000099990001,0xe5b7b984b65e242b4b93c8b4bc01cf396022ecee4548902a7fa7d6aab3d5808f,,False,2025-11-29,True,2025-11-29T05:00:00Z,72388,29726.1716,311.623075,311.623075,311.623075,311.623075,90102196,2,Iwaki FC,,,10070.9473,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663779,10070.9473,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",114,114,114,114,114,0.01,,-0.24,,Will Iwaki FC win on 2025-11-29?,,10443,japan-j2-league,0.02,2025-11-29T05:00:00Z
True,,0.31,0.28,"[""22859730319981267694134770168669702634749817296931217678679851670099086815738"", ""4580079223230144373971377143666540453009751438929613925139785005532819431493""]",0.9928268261808434,0x55bb7f8b4df2d5f97bf1ca05a67300cb4c3f1daf7a282052fb1d692ef18e5405,,False,2025-11-29,True,2025-11-29T05:00:00Z,72386,29442.7568,306.93,0,0,0,90102200,0,Renofa Yamaguchi FC,,,9925.612,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663771,9925.612,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,306.93,306.93,-0.025,-0.01,-0.175,,Will Renofa Yamaguchi FC win on 2025-11-29?,,10443,japan-j2-league,0.03,2025-11-29T05:00:00Z
True,,0.3,0.28,"[""63236370822023490084581021799338606643331032687733077773529820943494765741846"", ""49841585736069941918968306856882586826347682916920203490254378603445096599877""]",0.9928268261808434,0x4f8f1d09d27960d18cc4150e2fe9b69299e0343d62a40835c312a3e64f896094,,False,2025-11-29,True,2025-11-29T05:00:00Z,72386,29442.7568,306.93,0,0,0,90102200,1,Draw (Renofa Yamaguchi FC vs. RB Ōmiya Ardija),,,9953.7028,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663772,9953.7028,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,-0.19,,Will Renofa Yamaguchi FC vs. RB Ōmiya Ardija end in a draw?,,10443,japan-j2-league,0.02,2025-11-29T05:00:00Z
