acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""110417340951069964902502453832643550100307441538337133485309634473007664617025"", ""76939704399814103380271723472446942178647590451828207931835202365752705070743""]",0.9900990099009901,0x0709c9271d86c6c7697b9e09b9050747d6dc9a96e54800f1542ac151100db0a1,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,81,Person 31,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842195,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 31 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""16005908128454167461455797967320709267519350444272715835530606868180571257355"", ""81379072258781946407560897149277733880466261456782410437671041460214019882401""]",0.9900990099009901,0xa219c5ebfe6383292282e750cde0a1d3a15f60913611f8870977b250deae8b39,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,83,Person 33,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842197,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 33 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""8015476708742912858462838666137863689214792352312320140201365353720467163860"", ""68767276080114397828251823992739769503955405013951455851468837628029063825640""]",0.9900990099009901,0x34525e2ca4e97d9b31ffcfef93ec0cc590032399621880f2a8eb7e83dc11df49,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,85,Person 35,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842199,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 35 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""11737651304734177005386138819087056358878882753071326707283517746673528487190"", ""73280902040167670668595007731012536351923061563700216925072163989687337803916""]",0.9900990099009901,0x284baa73d96c2d48dea7c86b2d266587355f08b14e2f66458b4e3ad7f6e2e368,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,87,Person 37,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842201,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 37 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""5204779003877005650344073977005245694244317450539856354562759618521081160491"", ""55189615912426505244754653265558065026159871967741770645915132849892239193144""]",0.9900990099009901,0xa08b40794e68380e75c0e9583a85cf27c87e207497ac02ce4c8b74fb6de0add5,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,89,Person 39,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842203,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 39 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""101037208939122765339317077311641485384779024473250820622220678852299247206015"", ""103884217474254154074790054813377137454756415197822997153054288194407374423473""]",0.9900990099009901,0x845818a07fe416167b5a31b96a62b60d1c3558216549581e8d0c6cc1c4be7625,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,91,Person 41,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842205,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 41 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""9916407794861657245846004095011594978158276633876088973137123863311385725519"", ""67980592723734740667153027730177777893900188185161699093247752219163364510180""]",0.9900990099009901,0x5c792364c5f0e8499ed84d102c715036a095bb52559c95dcf31ad112edec93f8,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,93,Person 43,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 43 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""9116570177296258079147829788886827062051349787661785945646912104073938836804"", ""81801393883394857357385596359953222438954167455310265468296711108137767327791""]",0.9900990099009901,0xcdb9aa00caf34eccf1b962a96ef66431e108a1054953aa3599c0f9eae6d4be3b,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,95,Person 45,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842209,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 45 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""13167457332617953469139543055112613968715944235585685998547495972715735861570"", ""8448095848419883600102207143449851108874797489169222918249537077155729561739""]",0.9900990099009901,0xdca0a684c2a15179bc176b05efc368bf4d7a09e29a99765a443f586c02f6870d,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,97,Person 47,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842211,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 47 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""42007876130697170864889664675733600889313774038927139243451666787208025887299"", ""18765046500421291326759733558145632769319369467438188170461862679580520570021""]",0.9900990099009901,0x639aebf213bc1f2a344ca649437ca9f90c279e5b0592c8f966ca7a5bec95abe3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,99,Person 49,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842213,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 49 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,0.43,0.37,"[""51099438105666662198313438071246331517060279024737188083532668882846727161781"", ""71452651405740692464184060990177054052340709197651913659367268361949236762782""]",0.9900990099009901,0x65a30a2c74b5ed3c95e2ae86d3849a17ccc4cac794f77e31513520f61e82c62d,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,0,Magnus Carlsen,,0.37,2028.8959,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842114,2028.8959,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",232.71212000000003,232.71212000000003,232.71212000000003,241.31212,241.31212,0.045,-0.005,,,Will Magnus Carlsen win the 2025 FIDE World Blitz Open Championship?,,,,0.06,
True,,0.04,0.03,"[""10513216166937709540518389858100281129895418011451180347921209861447397649485"", ""12242485883297481230407930549560515430837581615833825746457455251632726829452""]",0.9900990099009901,0x8a5cf36672276cb7e55d27e2b65841bcd1650b3bab2528298ee5ee15689ed07a,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,2,Daniil Dubov,,0.03,2560.65229,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842116,2560.65229,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",91.622366,91.622366,91.622366,91.622366,91.622366,-0.025,,,,Will Daniil Dubov win the 2025 FIDE World Blitz Open Championship?,,,,0.01,
True,,0.07,0.04,"[""50604585983223958728875948319385938816641010808555599931741180661050229267162"", ""84121643575951835092024940077495037214772106241599892579409671998488081552421""]",0.9900990099009901,0xd47c0883c2af1dd5487fbe4a13d1c971e51b6732318d882b450cd9e3619ae4b9,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,4,Levon Aronian,,0.02,2594.6218,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842118,2594.6218,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",91.62665,91.62665,91.62665,91.62665,91.62665,-0.02,,,,Will Levon Aronian win the 2025 FIDE World Blitz Open Championship?,,,,0.03,
True,,0.12,0.03,"[""55802172524721433488176418652745660548757384505685920654434934635591258100449"", ""35839295462919014877064347536847245214880225770419313905216226647151501339233""]",0.9900990099009901,0x2e4909afea021d1ca64b280eb54f02b1fd1535f0a9009bd5386ba20399cbceed,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,6,Olexandr Bortnyk,,0.03,3499.785,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842120,3499.785,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",96.622366,96.622366,96.622366,96.622366,96.622366,0.025,0.015,,,Will Olexandr Bortnyk win the 2025 FIDE World Blitz Open Championship?,,,,0.09,
True,,0.13,0.04,"[""112798040315334520419662921320693609339543032327842231377122986175688591362474"", ""94960686843406114367320571493019196315250423957218292099589631956369284902042""]",0.9900990099009901,0x21b870749b8f83ace580ed3cd36324388abfc3d52f43ae04f4c80aff52695b78,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,8,Jan-Krzysztof Duda,,0.03,3605.2995,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842122,3605.2995,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",96.622366,96.622366,96.622366,96.622366,96.622366,0.025,0.01,,,Will Jan-Krzysztof Duda win the 2025 FIDE World Blitz Open Championship?,,,,0.09,
True,,0.04,0.03,"[""2092237492243237512395536019109178808249128001783218267007918369973247634601"", ""54569066266776692212984806575393944161929363026341737710575620870822944885137""]",0.9900990099009901,0xfeabd65d9d9dd641adbc79fe32150e0a90308f658a2701ebe16143ecb33a4a41,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,10,Maxime Vachier-Lagrave,,0.03,2571.21769,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842124,2571.21769,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",91.62835,91.62835,91.62835,91.62835,91.62835,-0.035,,,,Will Maxime Vachier-Lagrave win the 2025 FIDE World Blitz Open Championship?,,,,0.01,
True,,0.05,0.01,"[""1117182247223405217573982054029579717237116967367697448272637641597340118656"", ""64438803144617060812174506947022034485584480412246204014554407944700570700331""]",0.9900990099009901,0x422bb291c5c13212b2f4618f46445e3e7a24d0464351cb04d02254cb5d534144,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,12,Vladislav Artemiev,,0.01,2592.4628,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842126,2592.4628,"[""0.03"", ""0.97""]","[""Yes"", ""No""]",86.6241,86.6241,86.6241,86.6241,86.6241,-0.02,,,,Will Vladislav Artemiev win the 2025 FIDE World Blitz Open Championship?,,,,0.04,
True,,0.04,0.001,"[""24734644571083797320234573377511346698863631486874379028905999048926121177523"", ""81867583236092815990974573696812417149645978880493076247196349910841054206240""]",0.9900990099009901,0xc4e0b7c39601b68005e8144bf9ae70ad1ddc4569578188e4c8023373bec5c1fe,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,14,Bu Xiangzhi,,0.001,4634.42926,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842128,4634.42926,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.005,,,,Will Bu Xiangzhi win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.03,0.001,"[""84128791471266533630257127035306213133932264387880603034213427908175647177847"", ""94547495881539227429891877643416224394922179360136372448298010479632852359116""]",0.9900990099009901,0xe08667f421ac8757f170ab03fe48f7b3845ad4f72d3f3030c2f3f14ddea27fdf,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,16,Yangyi Yu,,0.001,9184.85972,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842130,9184.85972,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Yangyi Yu win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""37519715111429620970145546048500838153406703380828882576667617152266858743368"", ""102523075091433239773923987843199901927266299549903812106446162682771297835176""]",0.9900990099009901,0x0b71fddf1daee024d9951aa831b6c67620b643659d3e59aa294bd9ac2d4dc283,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,18,Le Quang Liem,,0.001,5298.89721,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842132,5298.89721,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",43.21,43.21,43.21,43.21,43.21,-0.01,,,,Will Le Quang Liem win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""44596090747808105733328695923989067432860364736369786277930314967853033481573"", ""28052010321718930034024382612581486340355764929021106357503336058413892155266""]",0.9900990099009901,0x0fd974c060fb3607add6852a6e5b81d36074b72cd1797e401bb06bbe3b0d473f,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,20,Parham Maghsoodloo,,0.001,9196.93386,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842134,9196.93386,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Parham Maghsoodloo win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""75817867540580997207302943703268846572308988582773694043264953480685609413130"", ""75912204500926082506403090916377751017319079856970503850116357102665194464054""]",0.9900990099009901,0xf193bd92ce5c26dc946e3b20808e97bdad879623b060ef1c76b6b472657be147,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,22,Jose Eduardo Martinez Alcantara,,0.001,2572.83128,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842136,2572.83128,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",48.21,48.21,48.21,48.21,48.21,-0.015,,,,Will Jose Eduardo Martinez Alcantara win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.03,0.001,"[""59714187527708436292743370274059896138586965513803841344160397935328413416291"", ""74557906981840748349225014978750060233919269186032689612211220802138407648934""]",0.9900990099009901,0x399106b2082d227bdb0d686ba5b944b6a4564106c585ec1db9c5f6fd80d8b0c3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,24,Haik M. Martirosyan,,0.001,4700.16026,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842138,4700.16026,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Haik M. Martirosyan win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.03,0.001,"[""102671137890020221704676768932559687659244300892443755740182758131552631791265"", ""16726894108051933527472548078091180596856864792901379533265277744598525714091""]",0.9900990099009901,0x2462079146d58a7594b9df144b5fb79b177515ba02e05e5ff824c653a425fb4d,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,26,Andrey Esipenko,,0.001,9183.97472,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842140,9183.97472,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Andrey Esipenko win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.03,0.001,"[""88441514609922163084389127804624670813789427478399549028433625107431963097611"", ""86803031195432995110469777140978267535200388677296269296643849100351204864663""]",0.9900990099009901,0x24241f8f3a478767b31d263c59ec6e0cee6e4445838700ece7e42b4cd3b8f7bf,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,28,Lu Shanglei,,0.001,9185.03472,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842142,9185.03472,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Lu Shanglei win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""108291658451688062270382984711135296533845584369655355460211146223384629975639"", ""87138637924026359815703533608540178083640907717396612271218294128229083215696""]",0.9900990099009901,0x3e721f79c17064ee11526e1215c87f92cb110ba6ea601be7de9a5620c5bf8bdf,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,30,A.R. Saleh Salem,,0.001,9186.05972,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842144,9186.05972,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.005,,,,Will A.R. Saleh Salem win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""23173725626899447298903956987430074630828085588443985701254894138976895131687"", ""7416133116604354789603597098206080014346874348955231329957141638743767482549""]",0.9900990099009901,0x43caf40de8d3a50ff1782ac0399273944164447c5cc542ee1cbb2ebc495883ea,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,32,Baadur Jobava,,0.001,9290.32815,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842146,9290.32815,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",43.21,43.21,43.21,43.21,43.21,-0.01,,,,Will Baadur Jobava win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""70371284545257959584394249865485060992861148724842551342048327025941755913156"", ""70850613582280392630445170301300045387930540637146748539408356907189189278315""]",0.9900990099009901,0x2458fb600a649a8c6f161997ae16b5c69e51d6721f7db7a23339fe4c68502777,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,34,Jorden Van Foreest,,0.001,514.66072,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842148,514.66072,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",48.21,48.21,48.21,48.21,48.21,-0.01,,,,Will Jorden Van Foreest win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.03,0.001,"[""19315168780100210662006939713315860641158944124839927326716277436788777277562"", ""46596618690982430922780100406581800274530062500723700466348856014943457367519""]",0.9900990099009901,0x737f0f674bbecfc6d221bce7e94f5da02c0347f33a59cf9a50876f5fc6670d05,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,36,Rasmus Svane,,0.001,9185.04972,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842150,9185.04972,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Rasmus Svane win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""366692480649674174987863553150850821731303925594120096632141893646944421926"", ""31860606490562426808271081691109294424145182498543170814033929635860133000620""]",0.9900990099009901,0xcb9d63d72a6bce5a32861f18db85cf0f4e4b08b90ba15482863b6f47e23bf5d3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,38,Ray Robson,,0.001,9185.73972,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842152,9185.73972,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Ray Robson win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""79544705141074346679006811257241182222659306006866678205441516719813685390563"", ""59519419792362695857210738525022329296640963649854494989573248777842726695703""]",0.9900990099009901,0xa587450520e386c7b087eb8e5a0901d4049eb0151b0b121c3f4db927a5a3a422,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,40,Pentala Harikrishna,,0.001,9184.96472,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842154,9184.96472,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.005,,,,Will Pentala Harikrishna win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.03,0.001,"[""61930370455931092204644408488590666217857926589965198336957076633858677330019"", ""34723543218819213560705911130380152454089401774218635344227935229237402061733""]",0.9900990099009901,0x5d82f0304ff7cee228d7b64cd0aab33ef4e1925a81b27080936e8eeaeb45aabb,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,42,Alan Pichot,,0.001,9185.00872,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842156,9185.00872,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",91.62409999999998,91.62409999999998,91.62409999999998,91.6241,91.6241,-0.015,,,,Will Alan Pichot win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
