acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""45367656217312024892032729958403526210099137389907589516929541750514913166095"", ""19094635364302440427268101370842718317247202920200186011218594396680586369661""]",0.8852691218130312,0x3a69fa9eccbbf19f55c8efd9671adfc529260d66561afbedd90a36bd88974095,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 16,,0,0,False,False,False,,,645603,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 16 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""99461039030890725072589231587942227330130215837734274793067921903458434961528"", ""67288343020741161646685870483206506932920727716733586538757613945170650067052""]",0.8852691218130312,0x5001aee2a382b5168c83ed22fcad03e738e8ef6f83987a2fb59991f611b666af,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Other,,0,0,False,False,False,2026-06-30T00:00:00Z,2026-06-30,645608,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,Huskies,0.7,0.69,"[""10796872095057558850112398540039685672018051285321559592166941356415315453719"", ""65060333098287163038019899119888856697676383852497416576688838358725870334692""]",0.9999000099990001,0x809cd1d9a25d389d99a887f82dcc0ca995b874dbe5bac0934411ebf5506df877,,False,2025-11-22,True,2025-11-22T20:00:00Z,83879,134608.71,1841.778558,1640.235664,1640.235664,1640.235664,50016017,0,,Owls,0.7,85117.9704,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687905,85117.9704,"[""0.695"", ""0.305""]","[""UConn"", ""Florida Atlantic""]",1047.593527,1047.593527,1047.593527,1196.136421,1196.136421,-0.005,,,,UConn vs. Florida Atlantic,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z
True,,0.91,0.86,"[""112202085194955279513812957628932136034712250026307624072943660496476722553002"", ""69359693444584120659021020231687087008169387859073085102534367917153074018678""]",0.9997750506136119,0xd22275c487e965807725f68bb1845d4434462fc2ebfc7700c6a337b3b5a0e7dd,,False,2025-11-22,True,2025-11-22T16:00:00Z,79181,7228.2181,1821.95366,1821.9536600000001,1811.9536600000001,1821.9536600000001,,0,Benavidez vs. Yarde,,0.91,2555.5024,False,True,False,2025-11-22T16:00:00Z,2025-11-22,677293,2555.5024,"[""0.885"", ""0.115""]","[""Benavidez"", ""Yarde""]",1209.671616,1209.671616,1209.671616,1209.671616,1209.671616,-0.005,,0.15,,"David Benavidez vs Anthony Yarde Nov 22, 2025",,,,0.05,2025-11-22T16:00:00Z
True,,0.54,0.49,"[""10516006235649978289709785941237403135726021677106917000984039110396410449306"", ""14655602529946189887248083431078753478508352626054031989361257550500819122205""]",0.9997750506136119,0x15d8db2eeda6c305fc49bfdd8f57e3a4b1923fbef906cae084ce3c3d0d4c710c,,False,2025-11-22,True,2025-11-22T16:00:00Z,79181,7228.2181,1821.95366,1821.9536600000001,1811.9536600000001,1821.9536600000001,,1,Norman Jr. vs. Haney,,0.6,2509.6627,False,True,False,2025-11-22T16:00:00Z,2025-11-22,677294,2509.6627,"[""0.515"", ""0.485""]","[""Norman Jr."", ""Haney""]",601.2182280000001,591.2182280000001,601.2182280000001,601.218228,601.218228,,,-0.02,,"Brian Norman Jr. vs Devin Haney Nov 22, 2025",,,,0.05,2025-11-22T16:00:00Z
True,,0.94,0.53,"[""60659867514930529751728352389514532801926279858290782916767136314864228892806"", ""86337576758772930828825507341720767507355515405349201138973633433923579557852""]",0.9997750506136119,0x557131a4879ff11ebe1f86955ddcd49424e630c4602fa8bfee37b2a0f504d2ea,,False,2025-11-22,True,2025-11-22T16:00:00Z,79181,7228.2181,1821.95366,1821.9536600000001,1811.9536600000001,1821.9536600000001,,2,Mason vs. Noakes,,0.53,712.8367,False,True,False,2025-11-22T16:00:00Z,2025-11-22,677295,712.8367,"[""0.735"", ""0.265""]","[""Mason"", ""Noakes""]",10,10,10,10,10,0.005,,,,"Abdullah Mason vs Sam Noakes Nov 22, 2025",,,,0.41,2025-11-22T16:00:00Z
True,,0.95,0.85,"[""91281189281771258515741373439991542314013986118557231105347506164523230645732"", ""81635289536653288671349137010961029171010550492109165508646757494982508914363""]",0.9997750506136119,0x9d4ee0926d387cd220a05eb0d8e24145393803e44ebe385dded38c709d4c0e92,,False,2025-11-22,True,2025-11-22T16:00:00Z,79181,7228.2181,1821.95366,1821.9536600000001,1811.9536600000001,1821.9536600000001,,3,Rodriguez vs. Martinez,,0.94,1450.2163,False,True,False,2025-11-22T16:00:00Z,2025-11-22,677296,1450.2163,"[""0.9"", ""0.1""]","[""Rodriguez"", ""Martinez""]",1.063816,1.063816,1.063816,1.063816,1.063816,0.005,0.01,0.165,,"Jesse Rodriguez vs Fernando Martinez Nov 22, 2025",,,,0.1,2025-11-22T16:00:00Z
True,Pirates,0.54,0.52,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",1,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,115423.2285,1813.015224,1764.3960580000005,1764.3960580000005,1764.3960580000005,50016310,0,,Roadrunners,0.54,70967.4545,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,70967.4545,"[""0.53"", ""0.47""]","[""East Carolina"", ""UTSA Roadrunners""]",1551.7534230000003,1551.7534230000003,1551.7534230000003,1600.372589,1600.372589,-0.005,-0.005,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z
True,RB Leipzig,0.31,0.28,"[""54399032142402756774779916623513429776576617893691481819699632114311181084438"", ""43021867062390656427003630207416810848939379896857178413582456713546421871222""]",0.9993753903810119,0xd19dcd01f3baa5027c4ccc85ba8f93e48ab5a73e25911598d9a6698790d3557a,,False,2025-11-28,True,2025-11-28T19:30:00Z,81836,131058.5738,1739.090364,1739.090364,1739.090364,1739.090364,90093598,0,Borussia Mönchengladbach,Borussia Mönchengladbach,0.31,43979.4195,False,True,False,2025-11-28T19:30:00Z,2025-11-28,683620,43979.4195,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",30.225805,30.225805,30.225805,30.225805,30.225805,0.01,,,,Will Borussia Mönchengladbach win on 2025-11-28?,,10194,bundesliga-2025,0.03,2025-11-28T19:30:00Z
True,RB Leipzig,0.25,0.23,"[""114857597886214824596233134226067310145163047710640698138391842742796575617121"", ""26716249411137329057048183820397489111862395367759581409928767407194480589398""]",0.9993753903810119,0xe03ac089895c1abee88cf7bd6d892b216da074a9a6a5840711e00810cd4932e8,,False,2025-11-28,True,2025-11-28T19:30:00Z,81836,131058.5738,1739.090364,1739.090364,1739.090364,1739.090364,90093598,1,Draw (Borussia Mönchengladbach vs. RB Leipzig),Borussia Mönchengladbach,0.25,44352.3173,False,True,False,2025-11-28T19:30:00Z,2025-11-28,683624,44352.3173,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",33,33,33,33,33,-0.01,,,,Will Borussia Mönchengladbach vs. RB Leipzig end in a draw?,,10194,bundesliga-2025,0.02,2025-11-28T19:30:00Z
True,RB Leipzig,0.49,0.46,"[""52908048417626351792045688499330338383151799006571354800354340639836926581370"", ""40958372448039066883766537740247262921152746691720180193897237580117737963440""]",0.9993753903810119,0x7c5bbfad1d00d6090bbbc40a42d2110c5fb7131b81ebbc812bf8a05f5c63227c,,False,2025-11-28,True,2025-11-28T19:30:00Z,81836,131058.5738,1739.090364,1739.090364,1739.090364,1739.090364,90093598,2,RB Leipzig,Borussia Mönchengladbach,0.49,42726.837,False,True,False,2025-11-28T19:30:00Z,2025-11-28,683630,42726.837,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",1675.864559,1675.864559,1675.864559,1675.864559,1675.864559,-0.005,,,,Will RB Leipzig win on 2025-11-28?,,10194,bundesliga-2025,0.03,2025-11-28T19:30:00Z
True,,0.17,0.002,"[""15815867136395246531766087940895459789124717173984679419992552743327789753148"", ""93758538776846184505718304541898596596160522448507203711673712021678331535652""]",0.8536822731168623,0xe8284ec8c6a6c7c531f33615206bc64440565d7756390f5c4e67867d2c131833,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,0,Alanyaspor,,0.011,4084.86249,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629126,4084.86249,"[""0.086"", ""0.914""]","[""Yes"", ""No""]",57.877500000000005,0,64.8625,64.8625,64.8625,-0.0365,,,,Will Alanyaspor win the Süper Lig?,,,,0.168,
True,,0.03,0.002,"[""36252617416015654070608236694983136231286712851194108309530998415702828811602"", ""81171019068322974163438936244852900422607228746279531015096070908795277330318""]",0.8536822731168623,0x917ca3bbf6f4527783fd47385b59c7669c4a04f5f1668b34fb1199595d558042,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,2,Başakşehir,,0.001,5147.2122,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629128,5147.2122,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",74.333,0,74.333,74.333,74.333,-0.0005,,,,Will Başakşehir win the Süper Lig?,,,,0.028,
True,,0.119,0.002,"[""53274463182164309605274368414193384807772664581079279225851261136449980901528"", ""85727301012190756273745308323902962002890016466461827232683885405462505396167""]",0.8536822731168623,0xfcbb62015d44bd638477721cae00366d898ce21e37ed6cd7709e506651d16f49,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,4,Eyüpspor,,0.011,3385.24986,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629130,3385.24986,"[""0.0605"", ""0.9395""]","[""Yes"", ""No""]",62.7175,0,63.7385,63.7385,63.7385,-0.075,-0.045,-0.01,,Will Eyüpspor win the Süper Lig?,,,,0.117,
True,,0.38,0.15,"[""94015476063235308933398522356313024719791890660976438762504144906595074123774"", ""87002617092698233253635881347583469290340128052056409445772489033707954251560""]",0.8536822731168623,0x251f1431c02356f7539f668cde61b9788faff667cd19223172ce38a8e8c03cc5,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,6,Fenerbahçe,,0.36,4929.6244,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629132,4929.6244,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",197.21041999999997,2.777776,199.33944799999998,199.339448,199.339448,0.02,,0.065,,Will Fenerbahçe win the Süper Lig?,,,,0.23,
True,,0.15,0.002,"[""114376218630776767505615088161274344625963428409100435196531126947158840309302"", ""28389741731017443711815865336902834618282553784703642532079471020682472484941""]",0.8536822731168623,0xa3507f47b6e11c1a7a1f48b20868cbfffc2d536abfb7c67beca42f71f804413c,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,8,Gaziantep,,0.011,4697.6512,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629134,4697.6512,"[""0.076"", ""0.924""]","[""Yes"", ""No""]",62.877500000000005,0,63.8985,63.8985,63.8985,-0.041,-0.018,,,Will Gaziantep win the Süper Lig?,,,,0.148,
True,,0.14,0.002,"[""77612060441747329618941771204478459102102689045472766008547489314313112974269"", ""70329706436269526361741112447711855008486819731141194077491605112778041810461""]",0.8536822731168623,0x4692f4d4794612fccb6c9db38af97601ea03a2c442c6ea9869072c42d64ff76e,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,10,Kasımpaşa,,0.002,4668.20176,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629136,4668.20176,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",76.723,0,77.744,77.744,77.744,-0.0095,-0.0095,-0.0045,,Will Kasımpaşa win the Süper Lig?,,,,0.138,
True,,0.929,0.001,"[""66440325023169217278201575241756402544138986810454925029518848636907673476081"", ""109728561611730153448433952496575927134886253089987834017394846831364108539755""]",0.8536822731168623,0xd3b0e6457ed587e1a55b72e7eeab9e5b85731f94ebf47e0e84541cb0379b56fb,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,12,Trabzonspor,,0.02,5812.38059,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629138,5812.38059,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",74.3383,0,74.3383,74.3383,74.3383,-0.009,0.0035,0.0075,,Will Trabzonspor win the Süper Lig?,,,,0.928,
True,,0.12,0.002,"[""42820698328977100519156054659829267544448516213749478099517564241764117389514"", ""15057702930685641649586885739886761309053960422762214381198244878878211894127""]",0.8536822731168623,0x6ed4bae02ff66c519433e1ec23d782d69251b3c58bc993f19a57a7ef60da94b4,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,14,Göztepe,,0.002,6638.65866,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629140,6638.65866,"[""0.061"", ""0.939""]","[""Yes"", ""No""]",87.80599999999998,0,87.80599999999998,87.806,87.806,-0.0595,-0.0385,-0.0395,,Will Göztepe win the Süper Lig?,,,,0.118,
True,,0.287,0.001,"[""54095083150803939415498968652854863054554117749328666354402488089354565194356"", ""6430805889674271362454792434421767036521435155442571526922348613957673000867""]",0.8536822731168623,0x6a2bf56659531f530071ab7375086f0261c35503983f400a7890bdadb9573e53,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,16,Sivasspor,,0.011,3199.73798,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629142,3199.73798,"[""0.144"", ""0.856""]","[""Yes"", ""No""]",56.5,0,57.520399999999995,57.5204,57.5204,-0.0215,-0.0035,-0.014,,Will Sivasspor win the Süper Lig?,,,,0.286,
True,,1,0,"[""81584856776315738045598014151434829671278938151653133589302408983658661441101"", ""72393005218238020981870094469398773680167112012161949587417426911310635536792""]",0.8536822731168623,0x2d618eb42dc7e8e510635348d90800745d27b6bfb704ec218d90f3bc674bc920,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,18,Other,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,629144,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other team win the Süper Lig?,,,,1,
True,,0.16,0.001,"[""5093264035059084111441234607650149673880629535478818391617677550224428731137"", ""105561107359483848659449182332352365625919878180561427730655902204599624670176""]",0.8536822731168623,0xbe4ca0a0e120047a569bb74d2850eef029368ce565fdfa9981ee3c532bcd696c,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,1,Antalyaspor,,0.011,3265.50025,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629127,3265.50025,"[""0.0805"", ""0.9195""]","[""Yes"", ""No""]",53.88,0,54.91030000000001,54.9103,54.9103,-0.086,-0.0835,-0.085,,Will Antalyaspor win the Süper Lig?,,,,0.159,
True,,0.011,0.001,"[""71471347328152025524948874883893501693924966961289343513993334806289140376368"", ""65581988342432338907840187091767703910556514042911607723573729896848031111091""]",0.8536822731168623,0xd61f4ee5c656e286d207a87b15734b95632ffc3c0189de016aa4290230d5671c,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,3,Beşiktaş,,0.001,5868.91696,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629129,5868.91696,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",99.31,40,99.31,99.31,99.31,-0.074,,-0.094,,Will Beşiktaş win the Süper Lig?,,,,0.01,
True,,0.15,0.001,"[""39967857679088507314199640776946525424016784700953255261555105278676050741826"", ""61374920844534346851904408068795197090414157443807321092385814019965997141326""]",0.8536822731168623,0xaf71e9672fe98d02237cba4320a49bc937fd3dd8b469eb1d9cf873b2b7169a8f,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,5,Fatih Karagümrük,,0.011,4065.00457,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629131,4065.00457,"[""0.0755"", ""0.9245""]","[""Yes"", ""No""]",48.88,0,50.9403,50.9403,50.9403,-0.0065,-0.001,0.0185,,Will Fatih Karagümrük win the Süper Lig?,,,,0.148,
True,,0.83,0.54,"[""108735780510415871569292478016568985508059843044764287254556632258209893223530"", ""106048658701975580391294298594487137342475723110707995437148912894972053124719""]",0.8536822731168623,0x10a2b6018440a48d06fba6db7fda8c9cd9e372690d92f449f22e5c8e23df72c2,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,7,Galatasaray,,0.63,719.6432,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629133,719.6432,"[""0.685"", ""0.315""]","[""Yes"", ""No""]",233.181123,2.631577,388.02361700000006,388.023617,388.023617,-0.01,,-0.045,,Will Galatasaray win the Süper Lig?,,,,0.29,
True,,0.15,0.001,"[""84644227966174313708689134976954920924208362879232073142048058568207241869823"", ""29549205982487066142167612047985291264260539986832851808351037125397546231642""]",0.8536822731168623,0x8736e5214c0cd7b15740f02188532e9d64049d29b1bc9dbf355269fa1a495c42,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,9,Gençlerbirliği,,0.011,4139.64443,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629135,4139.64443,"[""0.0755"", ""0.9245""]","[""Yes"", ""No""]",62.713,0,63.743300000000005,63.7433,63.7433,-0.0505,-0.0295,-0.015,,Will Gençlerbirliği win the Süper Lig?,,,,0.149,
True,,0.013,0.002,"[""68148277361942610972051348969170439811978306396246356527987211329204358143927"", ""84780920097517429727583016316247793896930834425832961087658251904280628029701""]",0.8536822731168623,0x3dc0fc88368fef980f5da9a6cd706009e27dab1cbac2d0024fba8ce4341f0bc0,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,11,Kocaelispor,,0.011,5906.02163,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629137,5906.02163,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",55.24,0,55.24,55.24,55.24,-0.159,,-0.1025,,Will Kocaelispor win the Süper Lig?,,,,0.011,
True,,0.161,0.001,"[""43719143584645598150784909764464906043908014107357028051393912638842819957769"", ""76311843894460920899691037562486372763595321088550055918995919618690624218253""]",0.8536822731168623,0xc8133703464f0bc309215e3e9964fca0d9d35b203060d3b98f89d46bf2623146,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,13,Rizespor,,0.011,5151.14538,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629139,5151.14538,"[""0.0805"", ""0.9195""]","[""Yes"", ""No""]",60.5,0,60.5,60.5,60.5,-0.0375,-0.017,-0.002,,Will Rizespor win the Süper Lig?,,,,0.159,
True,,0.11,0.001,"[""1693438994196609343521756885780599214230092733299595870838292029578835004817"", ""95203577376341100439550951285805242103341162165584265210404012676875286834512""]",0.8536822731168623,0x758fdfa9728a5cd0c0b797323a20bcc70edc2591b2255627ca150d233b5f7511,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,15,Samsunspor,,0.001,6848.95515,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629141,6848.95515,"[""0.0555"", ""0.9445""]","[""Yes"", ""No""]",70.5,0,70.5,70.5,70.5,-0.0095,-0.0095,-0.0345,,Will Samsunspor win the Süper Lig?,,,,0.109,
True,,0.295,0.001,"[""36922026387708731995916477230154741619969257188522693566749389746267789456923"", ""93106534193450617380201928225755045820055643657503354088711879999733888912045""]",0.8536822731168623,0x1e5605ccfe708a4ed8f2f01c5fb4cf075c7759eae42ce33a28240c9d47c667ce,,False,,True,2026-05-24T00:00:00Z,57124,80469.75131,1679.308465,1505.087343,45.409353,1679.308465,,17,Hatayspor,,0.01,3195.6088,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629143,3195.6088,"[""0.148"", ""0.852""]","[""Yes"", ""No""]",70.5,0,72.5603,72.5603,72.5603,-0.0215,-0.002,-0.0075,,Will Hatayspor win the Süper Lig?,,,,0.294,
True,Fighting Illini,0.76,0.74,"[""7435047695248258150276458954723761504762336888819738894530579133597681360376"", ""114038523452981290581305406410205096447695086952607429797038551853328343513616""]",1,0x6b035637c230942345b20c2951cee7327acb5fb091c1fc013ebe7b98bd203ac4,,False,2025-11-22,True,2025-11-23T00:30:00Z,83864,148991.2932,1675.44789,1675.44789,1675.44789,1675.44789,50015869,0,,Badgers,0.76,85556.2116,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687862,85556.2116,"[""0.75"", ""0.25""]","[""Illinois"", ""Wisconsin Badgers""]",392.38789,392.38789,392.38789,392.38789,392.38789,0.005,,,,Illinois vs. Wisconsin Badgers,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z
