acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.83,0.07,"[""22332671219085448997145863322294892344456314232354633776941715412415614761784"", ""68898095320893545176480756307970420906856584096963937057757338786549011757138""]",0.2597662104106304,0xf31fbda4b04674acd057d1ddd1b90524b3ac66c122e04d79f4220919e3442157,,False,2025-11-16,True,2025-11-16T13:00:00Z,72167,115.8149,0,0,0,0,90102532,2,Stade Plabennécois Football,,,27.9719,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662730,27.9719,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.01,0.01,,Will Stade Plabennécois Football win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.82,0.07,"[""92203308350506721270250004789919491056118954065350864886191583372933704304014"", ""77578661333770891710800269100243747225362164362814077976291162806624240985377""]",0.2492460307569602,0xc2be7f6c035060efacd69264226ac686b2f9a8f5c383be425e5bd180316b162a,,False,2025-11-16,True,2025-11-16T13:00:00Z,72147,107.5842,0,0,0,0,90102510,0,AS Saint-Brice Courcelles,,,19.8875,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662668,19.8875,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,0.04,,Will AS Saint-Brice Courcelles win on 2025-11-16?,,10315,coupe-de-france,0.75,2025-11-16T13:00:00Z
True,,0.87,0.07,"[""58662217451768314567126457868209208702524043576701943215036258715957794127775"", ""37054329997733469835051071668714971640646372830786427015881472084154200914228""]",0.2492460307569602,0xb2e45b4d01eb9636293ef7003f0f4fd06198bc78c2bcb9b7d9cc0bc939d5670d,,False,2025-11-16,True,2025-11-16T13:00:00Z,72147,107.5842,0,0,0,0,90102510,1,Draw (AS Saint-Brice Courcelles vs. FC Bogny),,,68.0692,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662669,68.0692,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.01,0.085,,Will AS Saint-Brice Courcelles vs. FC Bogny end in a draw?,,10315,coupe-de-france,0.8,2025-11-16T13:00:00Z
True,,0.85,0.08,"[""47853945550366432641139037060961747210689958562459612138079759781412146026335"", ""112688292892804965501643212023798408378058783827823769790300876796375473136601""]",0.2492460307569602,0x60fa8f7941c531426941d764dfc3c73db7d93aa7d38816c1f74ee0b465ed6d6b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72147,107.5842,0,0,0,0,90102510,2,FC Bogny,,,19.6275,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662670,19.6275,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.015,,Will FC Bogny win on 2025-11-16?,,10315,coupe-de-france,0.77,2025-11-16T13:00:00Z
True,,0.22,0.06,"[""49426114486313094061711469804083680466802627212303799182461322818337413227975"", ""96057030935435060505113296363205304220506833989791193464975456939338719309239""]",0.9669075878072954,0x288816068321d21fbdc4cbc0d0e4932c2335ce1a06f42860a4d38cda40069cbf,,False,2025-11-16,True,2025-11-16T13:00:00Z,72159,1040.2264,136.567136,136.56713599999998,63.709995,136.56713599999998,90102543,0,ASF Pierrelatte,,,57.4836,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662704,57.4836,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",5,0,5,5,5,-0.005,,-0.04,,Will ASF Pierrelatte win on 2025-11-16?,,10315,coupe-de-france,0.16,2025-11-16T13:00:00Z
True,,0.82,0.09,"[""87529377627250691181141031824671220474846460200701238744069090981954817701392"", ""101784839571079365989342923372540922641221431617686627552501391346423335080875""]",0.9669075878072954,0x1f9712e3ff83ea8b33a692d9d0c80700a288d823de44fde240be2a517ed350cd,,False,2025-11-16,True,2025-11-16T13:00:00Z,72159,1040.2264,136.567136,136.56713599999998,63.709995,136.56713599999998,90102543,1,Draw (ASF Pierrelatte vs. Lyon - La Duchère),,,260.5831,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662705,260.5831,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",5,0,5,5,5,0.015,-0.02,,,Will ASF Pierrelatte vs. Lyon - La Duchère end in a draw?,,10315,coupe-de-france,0.73,2025-11-16T13:00:00Z
True,,0.7,0.67,"[""62210191065086693039665915655696293079825504814211944381670210850321206193320"", ""12225838450030354836021616815162846029675719890910986709656382462850219665577""]",0.9669075878072954,0xdf18fdb5973f7f276f6c76c0b2b3b5c5ec98c0170786a588fb55173bbc475ad4,,False,2025-11-16,True,2025-11-16T13:00:00Z,72159,1040.2264,136.567136,136.56713599999998,63.709995,136.56713599999998,90102543,2,Lyon - La Duchère,,0.67,722.1597,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662706,722.1597,"[""0.685"", ""0.315""]","[""Yes"", ""No""]",126.56713599999999,63.709995,126.56713599999999,126.567136,126.567136,,,0.27,,Will Lyon - La Duchère win on 2025-11-16?,,10315,coupe-de-france,0.03,2025-11-16T13:00:00Z
True,,0.14,0.06,"[""37719853909049753227384548144907012881739706475979747087660142791226676778339"", ""64438489638160639919872293529998865480849900446761552725517564371943968078105""]",0.8620689655172414,0x3deeef2b39339a6715dc97b189bfd54412d0ab3fae60c3db490b46d0b650a0b0,,False,2025-11-16,True,2025-11-16T13:00:00Z,72149,167.414,16.239575,16.239575,6.239575,16.239575,90102501,0,Racing Besançon,,,52.774,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662674,52.774,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",11.239575,6.239575,11.239575,11.239575,11.239575,,,-0.01,,Will Racing Besançon win on 2025-11-16?,,10315,coupe-de-france,0.08,2025-11-16T13:00:00Z
True,,0.83,0.08,"[""23208045392356993137207822643338013795568685400097998243237901306748553710203"", ""23343606058946056452282600309778548225723169067258135673490005592010602123981""]",0.8620689655172414,0x51ec6837911bb8c2b888f788dd04793603c9d8061ffc7a2f6e8b3aa0f04a9101,,False,2025-11-16,True,2025-11-16T13:00:00Z,72149,167.414,16.239575,16.239575,6.239575,16.239575,90102501,1,Draw (Racing Besançon vs. US Thionville Lusitanos),,,79.3622,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662675,79.3622,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.19,,Will Racing Besançon vs. US Thionville Lusitanos end in a draw?,,10315,coupe-de-france,0.75,2025-11-16T13:00:00Z
True,,0.88,0.66,"[""5401914680720272664240004540424481034107842279672406890629476961637513973976"", ""83199426564362012353765985028543316277445811497222944388408507344365204953620""]",0.8620689655172414,0x00d0e346933b9a6018f0e69ba4f1cdd7ac05fd4fcd5e5620f7e94816867d59a8,,False,2025-11-16,True,2025-11-16T13:00:00Z,72149,167.414,16.239575,16.239575,6.239575,16.239575,90102501,2,US Thionville Lusitanos,,0.76,35.2778,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662676,35.2778,"[""0.77"", ""0.23""]","[""Yes"", ""No""]",5,0,5,5,5,0.02,,0.01,,Will US Thionville Lusitanos win on 2025-11-16?,,10315,coupe-de-france,0.22,2025-11-16T13:00:00Z
True,,0.82,0.06,"[""10834272424595262122939322746215079380302780582275635555013368224871492621748"", ""83134733173037924720909346783304132462361577926464555436338199293089094293243""]",0.27997200279972,0x55792795e5272c36827b0e0d305a6c559fdfc4b6dd9749b6c4cfa3b4efcbea94,,False,2025-11-16,True,2025-11-16T13:00:00Z,72154,129.8168,0,0,0,0,90102473,0,Vendée Fontenay Foot,,,25.8466,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662689,25.8466,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,,0.015,,Will Vendée Fontenay Foot win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.85,0.13,"[""103559228953841422468268680424394768848851802536849810569317381271324179176110"", ""32748430462117057686350190468028459749840334379260430248110078430620373341096""]",0.27997200279972,0xc6162ab4b7d57f53517a62057d73eb3a6a46b1109acbde3ca69672861f53a140,,False,2025-11-16,True,2025-11-16T13:00:00Z,72154,129.8168,0,0,0,0,90102473,1,Draw (Vendée Fontenay Foot vs. FC Chamalières),,,62.3648,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662690,62.3648,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.005,,Will Vendée Fontenay Foot vs. FC Chamalières end in a draw?,,10315,coupe-de-france,0.72,2025-11-16T13:00:00Z
True,,0.93,0.07,"[""54008225360089136053512297266228373536041876034300216150112811303415989266989"", ""15169356504519013671838806801432301783079324945273758054842853016797283584007""]",0.27997200279972,0xc6a64c76eaad5b030a08f5f1bba985c3e0fcaa669e8ceec1e205175a97ce3a87,,False,2025-11-16,True,2025-11-16T13:00:00Z,72154,129.8168,0,0,0,0,90102473,2,FC Chamalières,,,42.6004,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662691,42.6004,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.09,-0.005,0.135,,Will FC Chamalières win on 2025-11-16?,,10315,coupe-de-france,0.86,2025-11-16T13:00:00Z
True,,0.21,0.11,"[""106497098022593298275169961527891942299562251113725263779243568835453787341463"", ""30369907399581088980629878846594924720331952012151397888510865647854738425799""]",0.9919650828290844,0x157ea6f2ff80d5f17ebe7468a3fd608a06d8c16ab0efaf411e88efbd6396928b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72151,158.7998,0,0,0,0,90102469,0,US Camon,,,39.6,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662680,39.6,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,-0.255,,-0.295,,Will US Camon win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.3,0.2,"[""17330918890720380359204402183101955805399972101950825893643175133937413069596"", ""81298490237164844603692238395878255732749143120394658870644591349937076397507""]",0.9919650828290844,0xef317458865b8814cc78824609dce1645cd247a3a1d4f737b8f4790e700382e2,,False,2025-11-16,True,2025-11-16T13:00:00Z,72151,158.7998,0,0,0,0,90102469,1,Draw (US Camon vs. US Lusitanos de Saint-Maur),,,79.5998,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662681,79.5998,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,0,0,-0.18,,-0.175,,Will US Camon vs. US Lusitanos de Saint-Maur end in a draw?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.64,0.54,"[""12319332214305639377306833894672908221279695178231760008055142846401377362590"", ""59934042946979338871872520877758558400299683831710136217231027983952054018726""]",0.9919650828290844,0xa210db5a179a8ceb9db5c63edce55920e47b12e7a81ced5f5ec4ba7b424ac248,,False,2025-11-16,True,2025-11-16T13:00:00Z,72151,158.7998,0,0,0,0,90102469,2,US Lusitanos de Saint-Maur,,,39.6,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662682,39.6,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",0,0,0,0,0,0.155,,0.2,,Will US Lusitanos de Saint-Maur win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.84,0.08,"[""57798357747857298726734801185292779140620161129493203498424537093777155774163"", ""30725065112664407539655778954455715600190886053726097334277705723977827143164""]",0.3293331004715451,0x25250e49f0be9734127705d2d7ac5ace86a0939508db6a50c1cba516a6d93a79,,False,2025-11-16,True,2025-11-16T13:00:00Z,72141,123.1199,0,0,0,0,90102521,0,US Wittenheim,,,29.0492,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662650,29.0492,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,-0.01,0.015,,Will US Wittenheim win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.84,0.09,"[""34503204872190000520250128938011356897150688584953284417924293626947355398032"", ""108723097746645668112138881901511697417767439116742817733836391479623226691989""]",0.3293331004715451,0xe5de01137f350b8dfc83fb74cb86cf6c31259d39333e7c563caf06e43433d3a8,,False,2025-11-16,True,2025-11-16T13:00:00Z,72141,123.1199,0,0,0,0,90102521,1,Draw (US Wittenheim vs. FC Freyming),,,69.2572,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662651,69.2572,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.01,0.055,,Will US Wittenheim vs. FC Freyming end in a draw?,,10315,coupe-de-france,0.75,2025-11-16T13:00:00Z
True,,0.79,0.12,"[""6167103001064461698480432645905220016582557647505230684209225648109278530914"", ""40681856877004728351686562945668512755614318546459191426133525894224531220966""]",0.3293331004715451,0x7b925743be2f2ac1b1486d962f2ca37871cad5a29eca2b96a8eab2a109c4105b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72141,123.1199,0,0,0,0,90102521,2,FC Freyming,,,24.8135,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662652,24.8135,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,,-0.02,,Will FC Freyming win on 2025-11-16?,,10315,coupe-de-france,0.67,2025-11-16T13:00:00Z
True,,0.69,0.2,"[""91116561983668599487810703152174081912033550241225313152741944516390297342238"", ""16094192832402099398729035653549471820978904768726844874290338601920799579769""]",0.5089693370923879,0x49eb47a4e90d2b61edd5ac0329698cab4e7e9c9e4050c442e1eecdaa8b15e289,,False,2025-11-16,True,2025-11-16T13:00:00Z,72164,205.8466,31106,31106,31106,31106,90102529,0,AS Steenvoorde,,,52.2969,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662719,52.2969,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.025,,Will AS Steenvoorde win on 2025-11-16?,,10315,coupe-de-france,0.49,2025-11-16T13:00:00Z
True,,0.7,0.21,"[""51765315868104023921473989333193529257017250878228550983567914645414943369305"", ""109288647913192485245801945550623097682370953283151726703707776498529296556724""]",0.5089693370923879,0xf23153003ccc902912f4043f19c569f0fdaf89722528f196e2a7353c1dbfc601,,False,2025-11-16,True,2025-11-16T13:00:00Z,72164,205.8466,31106,31106,31106,31106,90102529,1,Draw (AS Steenvoorde vs. FC Chambly Oise),,,95.8922,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662720,95.8922,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.035,,Will AS Steenvoorde vs. FC Chambly Oise end in a draw?,,10315,coupe-de-france,0.49,2025-11-16T13:00:00Z
True,,0.6,0.11,"[""6139355290014766949663456704410743016347667483408507558167349660111401981301"", ""92097927030281014028617024545168596094023931207916458345286766713854800045522""]",0.5089693370923879,0xbdef9332f3f359f0e32e55da35dce65aeb3bd3cac9806a60402f06b8ae2837da,,False,2025-11-16,True,2025-11-16T13:00:00Z,72164,205.8466,31106,31106,31106,31106,90102529,2,FC Chambly Oise,,,57.6575,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662721,57.6575,"[""0.355"", ""0.645""]","[""Yes"", ""No""]",31106,31106,31106,31106,31106,-0.055,,-0.09,,Will FC Chambly Oise win on 2025-11-16?,,10315,coupe-de-france,0.49,2025-11-16T13:00:00Z
True,,0.86,0.16,"[""74653472425997336237288535744106657709917109046966601893712650667152174816507"", ""104432390032639086692545619635481832949936185634205241637463870615773607630414""]",0.3086957604122582,0x259ebd7f8bc4a380c1ac6559a8f7d7646881c5a2541404055e7ff39ca939d44a,,False,2025-11-16,True,2025-11-16T13:00:00Z,72162,139.977,0,0,0,0,90102546,0,AS Montréal-la-Cluse,,,30.973,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662713,30.973,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",0,0,0,0,0,0.045,,0.03,,Will AS Montréal-la-Cluse win on 2025-11-16?,,10315,coupe-de-france,0.7,2025-11-16T13:00:00Z
True,,0.8,0.07,"[""90915052046629243696107533461557915554178548403789449453935586216423349738447"", ""85288647253753568560091924274615614433835211468694900319129977243577439970567""]",0.3086957604122582,0x0608e24b555b94adb5438c7798967201b4be9fba56b99e9cc806085576a3963b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72162,139.977,0,0,0,0,90102546,1,Draw (AS Montréal-la-Cluse vs. FC Chalonnais),,,71.3072,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662714,71.3072,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.015,0.035,,Will AS Montréal-la-Cluse vs. FC Chalonnais end in a draw?,,10315,coupe-de-france,0.73,2025-11-16T13:00:00Z
True,,0.78,0.09,"[""15769287374620403244268286925805895661448244748554855189028025584630660625791"", ""60427592876009828097950972950546795064007098005734891835156270335405002036501""]",0.3086957604122582,0x41907f6b775ebad04594f94abe2fd0fca1d4eba5db52eec6aa0c1704d51183e4,,False,2025-11-16,True,2025-11-16T13:00:00Z,72162,139.977,0,0,0,0,90102546,2,FC Chalonnais,,,37.6968,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662715,37.6968,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,-0.05,,Will FC Chalonnais win on 2025-11-16?,,10315,coupe-de-france,0.69,2025-11-16T13:00:00Z
True,,0.37,0.27,"[""30874375564934485219955701588606660496941330368410467187050099692889230604155"", ""30677468962022885947906107360333923854766144234915693586710845786299571841758""]",0.9900990099009901,0xeb621947c2b655c89663bfdf4bd0c49ce544abf3e4440a610b491f8fb6684f05,,False,2025-11-16,True,2025-11-16T13:00:00Z,72155,191.4116,0,0,0,0,90102493,0,SA Mérignac,,,47.1196,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662692,47.1196,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",0,0,0,0,0,-0.145,-0.02,-0.18,,Will SA Mérignac win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.33,0.23,"[""53821745758610112714771074576827192558451701901544003828252154797428616576431"", ""98922699363231369056128053343366615525045586430945015963616622638713507502971""]",0.9900990099009901,0xce80924ea689ab871aa86b151c2755b9e68f223f1460f38b0ca8af1edda0004d,,False,2025-11-16,True,2025-11-16T13:00:00Z,72155,191.4116,0,0,0,0,90102493,1,Draw (SA Mérignac vs. US Colomiers),,,97.272,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662693,97.272,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,0.245,-0.005,,Will SA Mérignac vs. US Colomiers end in a draw?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.45,0.35,"[""92198457731085631171589920766329404595273103983172329169609063455018982309393"", ""10511925601409796018565252843668114227561879212090990004121066954299394691434""]",0.9900990099009901,0x8bf297285e3e31abc7afd324e0e75574821905f08dabd69bdbf4d5939ab76479,,False,2025-11-16,True,2025-11-16T13:00:00Z,72155,191.4116,0,0,0,0,90102493,2,US Colomiers,,,47.02,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662694,47.02,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.04,0.165,-0.08,,Will US Colomiers win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,FC Périgny,0.77,0.11,"[""41460334212875660997446140477564983936961968690158724536570335797008403230644"", ""6800358614465251259592706123482291514479275692077231452105846808127214167733""]",0.34999125021874455,0xec24e4904ec798793bbafddbafd24f9c418c09835d8528be267c1447cdef6b7c,,False,2025-11-16,True,2025-11-16T13:00:00Z,73937,145.9131,0,0,0,0,90102535,0,FC Saint-Méziéry,FC Saint-Méziéry,,43.3425,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666781,43.3425,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.085,,Will FC Saint-Méziéry win on 2025-11-16?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,FC Périgny,0.82,0.17,"[""27904567263043310956806212485926601109007725937285482696507127563896110427080"", ""112939162467197793542347481413945890549782485233976245199000089017130423393203""]",0.34999125021874455,0xe338a9c2ff6061b9b474f88358978a84ceb85b8f096a834411f7f29a636677bc,,False,2025-11-16,True,2025-11-16T13:00:00Z,73937,145.9131,0,0,0,0,90102535,1,Draw (FC Saint-Méziéry vs. FC Périgny),FC Saint-Méziéry,,69.5936,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666782,69.5936,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.05,,0.025,,Will FC Saint-Méziéry vs. FC Périgny end in a draw?,,10315,coupe-de-france,0.65,2025-11-16T13:00:00Z
True,FC Périgny,0.73,0.07,"[""64331016565279610051783609313440219473035665486162236288455821481711910970935"", ""34769183210439375597552732965850444993803642797397053633781021640207808310020""]",0.34999125021874455,0x79c1e45a4e8292ec6a0616a6c03f514235c559f8385e9284563ff908e6865ddc,,False,2025-11-16,True,2025-11-16T13:00:00Z,73937,145.9131,0,0,0,0,90102535,2,FC Périgny,FC Saint-Méziéry,,32.977,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666783,32.977,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.07,,Will FC Périgny win on 2025-11-16?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,,0.8,0.1,"[""39924276772160534949208982671059521862262051227007380741909058136496385103011"", ""44793501486550234879123182756597257301562408523273431019818399082305393056897""]",0.3398640543782487,0xf70d4260e808998144881d128f208b5e19bae94aa0da53d22127cadc6cdc2853,,False,2025-11-16,True,2025-11-16T13:00:00Z,72172,158.2307,220.11,220.11,220.11,220.11,90102494,0,FC Saint-Cyr Collonges au Mont d'Or,,,32.6982,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662743,32.6982,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,-0.02,0.035,,Will FC Saint-Cyr Collonges au Mont d'Or win on 2025-11-16?,,10315,coupe-de-france,0.7,2025-11-16T13:00:00Z
True,,0.83,0.08,"[""64841437626275715774205671038564173766827872401015042025971468678994243249894"", ""115338898368899900066734300996394698800779896968163611047372539269337295308802""]",0.3398640543782487,0xb21b0592a334bc8130c24935641711a0447cbb4d94510b3676e7f12322c4882b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72172,158.2307,220.11,220.11,220.11,220.11,90102494,1,Draw (FC Saint-Cyr Collonges au Mont d'Or vs. Thonon Évian Grand Genève FC),,,68.9708,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662744,68.9708,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.01,-0.02,,Will FC Saint-Cyr Collonges au Mont d'Or vs. Thonon Évian Grand Genève FC end in a draw?,,10315,coupe-de-france,0.75,2025-11-16T13:00:00Z
