acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.4,0.39,"[""26842829306050559738001093751007974834834779292712254799536223232080843190901"", ""114727823095180770125176147556416768039555808498035521874793255353283099756292""]",0.9890952251428006,0xecd59b52e4c81d727c1ce1f69eefbd19c5f5ffd954f087b1ee8b95ce26f01ec9,,False,2026-01-24,True,2026-01-24T12:30:00Z,156530,248457.4593,687.27333,243.332335,243.332335,243.332335,90091221,0,West Ham United FC,,0.4,81473.5325,False,True,False,2026-01-24T12:30:00Z,2026-01-24,1157250,81473.5325,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",50.415247,50.415247,50.415247,69.165247,69.165247,-0.005,,,,Will West Ham United FC win on 2026-01-24?,,10188,premier-league-2025,0.01,2026-01-24T12:30:00Z
True,,0.28,0.27,"[""23696263547000488987276526390230435793032654759777506937794174417212329289893"", ""12722984507529740073182045835702412939803107366144753965984656127639905218058""]",0.9890952251428006,0x779abce26c8f6cf13db53433bc8c32d4853284f6cebc982e78693fc72f1449ed,,False,2026-01-24,True,2026-01-24T12:30:00Z,156530,248457.4593,687.27333,243.332335,243.332335,243.332335,90091221,1,Draw (West Ham United FC vs. Sunderland AFC),,0.3,82909.3663,False,True,False,2026-01-24T12:30:00Z,2026-01-24,1157251,82909.3663,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",33.666665,33.666665,33.666665,52.420087,52.420087,-0.005,-0.005,,,Will West Ham United FC vs. Sunderland AFC end in a draw?,,10188,premier-league-2025,0.01,2026-01-24T12:30:00Z
True,,0.35,0.34,"[""47582079531356627922058176344271587609917992806862865113525366387644110248154"", ""50715164979194583978846790027320279386445885543133949639498611784300467388593""]",0.9890952251428006,0x9e382f2a061560cc6bf86a238323a5a9f534d0bcf8e3e3ff572046ef08856154,,False,2026-01-24,True,2026-01-24T12:30:00Z,156530,248457.4593,687.27333,243.332335,243.332335,243.332335,90091221,2,Sunderland AFC,,0.35,84074.5605,False,True,False,2026-01-24T12:30:00Z,2026-01-24,1157252,84074.5605,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",159.250423,159.250423,159.250423,565.687996,565.687996,0.025,,,,Will Sunderland AFC win on 2026-01-24?,,10188,premier-league-2025,0.01,2026-01-24T12:30:00Z
True,,0.64,0.6,"[""62435596989549553658729086563646349543433921463739496109492744831709310758962"", ""70646217543241008703134341983217655368041370439827788705668090533084239072362""]",0.9858044164037855,0xedf24f34a119e7fb315afc6a9f2984c520e228dacb6d450f196cebd9cc2bd12a,,False,2026-01-16,True,2026-01-16T19:45:00Z,155410,494.9316,683.439519,683.439519,683.439519,683.439519,4877775,0,,,0.08,494.9316,False,True,False,2026-01-16T19:45:00Z,2026-01-16,1152792,494.9316,"[""0.62"", ""0.38""]","[""Real Madrid"", ""Barcelona""]",683.439519,683.439519,683.439519,683.439519,683.439519,0.005,-0.01,,,Real Madrid vs. Barcelona,,10371,euroleague-basketball,0.04,2026-01-16
True,,0.26,0.24,"[""63778970029608854793585065430550095284691832439911104724991956420588463010534"", ""24885523115848924852029156139938959950021308253715858427494057268693600186678""]",0.9999750006249843,0x782802ab2c7f728bb933f7fbf5b660b8a9cca2cf51658a33c92d727b483c20be,,False,,True,2026-01-17T15:00:00Z,142180,38234.6139,675.135274,593.135274,593.135274,593.135274,,2,O/U 3.5,,0.24,2339.0296,False,True,False,2026-01-17T15:00:00Z,2026-01-17,1102528,2339.0296,"[""0.25"", ""0.75""]","[""Over"", ""Under""]",33.136468,33.136468,33.136468,33.136468,33.136468,,0.005,-0.295,,Leeds United FC vs. Fulham FC: O/U 3.5,,10188,premier-league-2025,0.02,2026-01-17T15:00:00Z
True,,0.13,0.09,"[""30223593618836792563180864591094590919211300798115678852377563632580084090497"", ""105875080662509539151039992295238606851392989253846476088859620735456433464766""]",0.9999750006249843,0x525366fda931e85fd4d9cbe2fe7d7015d26221010a52c175c7b1460d44c1904d,,False,,True,2026-01-17T15:00:00Z,142180,38234.6139,675.135274,593.135274,593.135274,593.135274,,2,O/U 4.5,,0.13,1776.5926,False,True,False,2026-01-17T15:00:00Z,2026-01-17,1102531,1776.5926,"[""0.11"", ""0.89""]","[""Over"", ""Under""]",7.692306,7.692306,7.692306,7.692306,7.692306,0.01,,-0.39,,Leeds United FC vs. Fulham FC: O/U 4.5,,10188,premier-league-2025,0.04,2026-01-17T15:00:00Z
True,,0.51,0.5,"[""90362795902401478901079999943808318004760932496575893742168839865853498710292"", ""24391709521324171523688085002940545976049850770726144883154725094495905412823""]",0.9999750006249843,0x74a67dcb263a1af6b28febdf97205304905e0b076e0903804559f009f8d7f7c9,,False,,True,2026-01-17T15:00:00Z,142180,38234.6139,675.135274,593.135274,593.135274,593.135274,,3,Both Teams to Score,,0.51,2404.4774,False,True,False,2026-01-17T15:00:00Z,2026-01-17,1102533,2404.4774,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",26.960783,26.960783,26.960783,108.960783,108.960783,,,-0.165,,Leeds United FC vs. Fulham FC: Both Teams to Score,,10188,premier-league-2025,0.01,2026-01-17T15:00:00Z
True,,0.72,0.69,"[""29951863205917300655950955803124872726399187897645839031116483478593021280241"", ""25770871778530315392356577015772550635591385393679761308434341214188229201996""]",0.9999750006249843,0x665183f056b403a098be27498593107acff7652cfa17930d15d6d53d768a5791,,False,,True,2026-01-17T15:00:00Z,142180,38234.6139,675.135274,593.135274,593.135274,593.135274,,2,O/U 1.5,,0.71,3900.5549,False,True,False,2026-01-17T15:00:00Z,2026-01-17,1102526,3900.5549,"[""0.705"", ""0.295""]","[""Over"", ""Under""]",459.684494,459.684494,459.684494,459.684494,459.684494,-0.005,,-0.015,,Leeds United FC vs. Fulham FC: O/U 1.5,,10188,premier-league-2025,0.03,2026-01-17T15:00:00Z
True,,0.46,0.45,"[""74823081546348095309216952104008564490751772414306203920464977369547736437096"", ""43081156703886362623812761232906959741103332448802968470030422850069471247719""]",0.9999750006249843,0x34630275e22b68c102d32e93316164ef86580e8b3adfed386f4366886f011c66,,False,,True,2026-01-17T15:00:00Z,142180,38234.6139,675.135274,593.135274,593.135274,593.135274,,2,O/U 2.5,,0.49,27813.9594,False,True,False,2026-01-17T15:00:00Z,2026-01-17,1102527,27813.9594,"[""0.455"", ""0.545""]","[""Over"", ""Under""]",65.66122299999999,65.66122299999999,65.66122299999999,65.661223,65.661223,,,,,Leeds United FC vs. Fulham FC: O/U 2.5,,10188,premier-league-2025,0.01,2026-01-17T15:00:00Z
True,,0.8,0.79,"[""16631973642188785609898127420322384014197888546859186799471876968594714599394"", ""17671777661023450106972846496306058951436671112002052254373618489253018995137""]",0.9957927755234136,0x64cf0a68d5d1a6646bf5b4aac606e1ea1bfbad85d8a5ea7fa21193548b060d7b,,False,,True,2026-01-14T01:00:00Z,134579,94083.7852,664.099511,649.099511,649.099511,649.099511,,2,O/U 1.5,,0.81,23595.9647,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072375,23595.9647,"[""0.795"", ""0.205""]","[""Over"", ""Under""]",161.39,161.39,161.39,161.39,161.39,-0.015,,0.29,,Club Necaxa vs. CF Monterrey: O/U 1.5,,10290,mex-2025,0.01,2026-01-14T01:00:00Z
True,,0.58,0.55,"[""12718266261217478762609531852655820417158998220067759799535563858778638357722"", ""20267507502062006433616867013496256112614408852875261120677970004108346269220""]",0.9957927755234136,0x7be60c4aa3bb277cb3b707c517173c10945b20a49f5b507cfbb888e13de64b96,,False,,True,2026-01-14T01:00:00Z,134579,94083.7852,664.099511,649.099511,649.099511,649.099511,,2,O/U 2.5,,,21880.8308,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072376,21880.8308,"[""0.565"", ""0.435""]","[""Over"", ""Under""]",46.7,46.7,46.7,46.7,46.7,-0.04,-0.005,-0.03,,Club Necaxa vs. CF Monterrey: O/U 2.5,,10290,mex-2025,0.03,2026-01-14T01:00:00Z
True,,0.36,0.34,"[""25247094473591019566436526039105987850495296625886206242476965734808180662737"", ""3117877941069324430628457735047661778008494137710354054494390408449829000795""]",0.9957927755234136,0x3b04d48550593c604c7022e51b5738cf889b44a538bdb939a5317ebfe2d43466,,False,,True,2026-01-14T01:00:00Z,134579,94083.7852,664.099511,649.099511,649.099511,649.099511,,2,O/U 3.5,,,22813.4068,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072377,22813.4068,"[""0.35"", ""0.65""]","[""Over"", ""Under""]",39.8,39.8,39.8,39.8,39.8,-0.035,,-0.15,,Club Necaxa vs. CF Monterrey: O/U 3.5,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.2,0.18,"[""56289471469008671701186144180802021019946059564757186784728260018469287198019"", ""102325077045865164621419106891059383529076112897325173757845466132741290163385""]",0.9957927755234136,0x85fee0148043af261015dfbaf3b89c6345b1f6ee77e3b3a01c8a7e0678c76fd4,,False,,True,2026-01-14T01:00:00Z,134579,94083.7852,664.099511,649.099511,649.099511,649.099511,,2,O/U 4.5,,0.22,25222.8788,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072378,25222.8788,"[""0.19"", ""0.81""]","[""Over"", ""Under""]",401.209511,401.209511,401.209511,416.209511,416.209511,-0.02,0.01,-0.3,,Club Necaxa vs. CF Monterrey: O/U 4.5,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.65,0.58,"[""31160187075522302135101698974284039665387665016303764697730654677654543806764"", ""86126057489440072521954930885705732525100428635452035468034519814255049615638""]",0.9957927755234136,0xea7e516016108b760fbccdac507a416a2230e55c7126ecd73b385df98c699acd,,False,,True,2026-01-14T01:00:00Z,134579,94083.7852,664.099511,649.099511,649.099511,649.099511,,3,Both Teams to Score,,,570.7041,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072379,570.7041,"[""0.615"", ""0.385""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.18,,Club Necaxa vs. CF Monterrey: Both Teams to Score,,10290,mex-2025,0.07,2026-01-14T01:00:00Z
True,,0.63,0.59,"[""50547820260930068240606975068615195716834418055073496465179625933913619543252"", ""102038140312289935476933542316753674857210312902238362701795360207709939285380""]",0.9999000099990001,0xa3a1cfebd83bdfffa9fe3cccee9ba0db9b0ab00da0cc6090cee51aed38a19425,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,0,,,0.61,734.89,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1160687,734.89,"[""0.61"", ""0.39""]","[""Inglis"", ""Gormaz""]",176.378153,176.378153,176.378153,403.549813,403.549813,0.04,-0.115,,,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz,,10366,wta,0.04,2026-01-12T23:00:00Z
True,,0.56,0.52,"[""2774011851302813337900063454670229446059667254441999623163917096037414121230"", ""110311172223521046517368636003950852912498186709213638283833377322767461903128""]",0.9999000099990001,0xdf8affe86cc965ca0ec6af2db92298c6306eb596d6548065a922e4eb7a07983f,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Match O/U 21.5,,,8.2,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161456,8.2,"[""0.54"", ""0.46""]","[""Over"", ""Under""]",0,0,0,0,0,0.045,0.04,,,Inglis vs. Gormaz: Match O/U 21.5,,10366,wta,0.04,2026-01-12T23:00:00Z
True,,0.43,0.39,"[""90504344135812852892102068879209127702215436128120605927585301253888279885291"", ""88598088051969657460614947547591914626393692669950218158132185034291626178183""]",0.9999000099990001,0x20ae5beee1880bb9f3f744011c50488505d9ffc8e72ea4169f9a7c090b9aadc1,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Total Sets: O/U 2.5,,0.36,8.71,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161455,8.71,"[""0.41"", ""0.59""]","[""Over 2.5"", ""Under 2.5""]",120,120,120,120,120,-0.075,-0.075,,,Inglis vs. Gormaz: Total Sets O/U 2.5,,10366,wta,0.04,2026-01-12T23:00:00Z
True,,0.99,0.01,"[""19826488024600022791142909873029175099539187945798752316919402239072280604030"", ""80504349772067496936452244894884209928034820428319032419791583125026036952623""]",0.9999000099990001,0x584bb4eefc3f7f302dce40012d7ee5e2693154299d1051680fdc96dc5704423c,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Match O/U 22.5,,,0.1116,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161459,0.1116,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.02,-0.025,,,Inglis vs. Gormaz: Match O/U 22.5,,10366,wta,0.98,2026-01-12T23:00:00Z
True,,0.45,0.41,"[""22686054091742113022905684095686176401619745337204510988719492808080264840241"", ""22449855970986183270037953662240557841445672025957511183750552516681948724936""]",0.9999000099990001,0x0e9b820c8ffea0cc1431022cc8c310eeba1672780cc6b652936373a0db48e6e3,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Match O/U 23.5,,,8.78,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161461,8.78,"[""0.43"", ""0.57""]","[""Over"", ""Under""]",0,0,0,0,0,-0.065,-0.07,,,Inglis vs. Gormaz: Match O/U 23.5,,10366,wta,0.04,2026-01-12T23:00:00Z
True,,1,0.02,"[""90835622013387007401927200293843294702893391620551652551032309689624437261786"", ""71199110571461993467177395462408280609428671364865230784657129143659076186788""]",0.9999000099990001,0x9ce7eece5db9520f7c15724f75953c51e7772ef3926db76f1bb276067c2ba9e8,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,2,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Set 1 O/U 8.5,,,0.3616,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161457,0.3616,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,Inglis vs. Gormaz: Set 1 Games O/U 8.5,,10366,wta,0.98,2026-01-12T23:00:00Z
True,,0.53,0.49,"[""44655831074009530374139224252752336640396409266845120102516135587459675028479"", ""109224895637601586629999352496009761998716607704431539058633552840971408280146""]",0.9999000099990001,0xeda10f3d9ea990f4861b48a49cc0cbac3d45d3bdb458009df75b901a95a8291b,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Set 1 Winner,,,7.68,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161458,7.68,"[""0.51"", ""0.49""]","[""Inglis"", ""Gormaz""]",90,90,90,90,90,-0.105,-0.075,,,Set 1 Winner: Inglis vs Gormaz,,10366,wta,0.04,2026-01-12T23:00:00Z
True,,1,0.02,"[""21415666377946740886575110380043034929949231361491351371891257364932896595257"", ""86001519080444377829111629957431420036496964393866947623381706964194627765628""]",0.9999000099990001,0x53f96c7aabbda03ccf2637c301d2419bef5d45f9dd54cabfd98bcadefe55ebe7,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,2,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Set 1 O/U 9.5,,,0.3616,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161460,0.3616,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,Inglis vs. Gormaz: Set 1 Games O/U 9.5,,10366,wta,0.98,2026-01-12T23:00:00Z
True,,0.99,0.02,"[""82143532262627988063267542499757922034989467603555961343957087648310016497269"", ""5194115686246346277898196953027665905969485705227159178635592978690776090672""]",0.9999000099990001,0x65fbd2bce6bbcb2df873f217e50460875289a4abc2b10fb532bed4e5be358c38,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,2,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Set 1 O/U 10.5,,,0.4174,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161462,0.4174,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Inglis vs. Gormaz: Set 1 Games O/U 10.5,,10366,wta,0.97,2026-01-12T23:00:00Z
True,,1,0.02,"[""22505696686181965138820775930478608660439089563587492632247544674604626452006"", ""2337549946292802048732114978516050035843409171547935943690412106279951291211""]",0.9999000099990001,0x92d6f3572795e88d05a22802c5087bffc6d7ae580e1adf1279f6a3929c2cb7eb,,False,2026-01-12,True,2026-01-26T23:00:00Z,157972,769.8738,643.549813,416.378153,416.378153,416.378153,5132295,1,Australian Open Women's: Maddison Inglis vs Leyre Romero Gormaz Set Handicap +/-1.5,,0.5,0.3616,False,True,False,2026-01-26T23:00:00Z,2026-01-26,1161463,0.3616,"[""0.51"", ""0.49""]","[""Inglis"", ""Gormaz""]",30,30,30,30,30,0.005,,,,Set Handicap: Inglis (-1.5) vs Gormaz (+1.5),,10366,wta,0.98,2026-01-12T23:00:00Z
True,,0.3,0.28,"[""48489385424380857393773086733834647269392049935528188061553083031123465094462"", ""54422681469130393399437759046066168908466221667405713237312573805744885025963""]",0.9944064636420137,0x121000ccdf0ac81f4c0c7b3c3142a6904725f9f100f05f0668df58fe2a0ba50b,,False,2026-01-17,True,2026-01-17T07:00:00Z,114094,32722.1093,641.446168,622.446168,506.425768,622.446168,90097521,0,Central Coast Mariners FC,,0.28,10863.1524,False,True,False,2026-01-17T07:00:00Z,2026-01-17,983648,10863.1524,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",215.0204,169,215.0204,234.0204,234.0204,-0.015,,-0.17,,Will Central Coast Mariners FC win on 2026-01-17?,,10438,a-league-soccer,0.02,2026-01-17T07:00:00Z
True,,0.29,0.26,"[""108559579972097379874185550595114805632006058643823316980329188940332521459397"", ""65322996848223536655569142217986627015908482165738869568838749432293094007463""]",0.9944064636420137,0x718b97860dad7ab387ebd3d1e993343277e267bdee98aec8cdacb4ff29b142dd,,False,2026-01-17,True,2026-01-17T07:00:00Z,114094,32722.1093,641.446168,622.446168,506.425768,622.446168,90097521,1,Draw (Central Coast Mariners FC vs. Macarthur FC),,0.23,10892.9728,False,True,False,2026-01-17T07:00:00Z,2026-01-17,983649,10892.9728,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",35,0,35,35,35,,,0.01,,Will Central Coast Mariners FC vs. Macarthur FC end in a draw?,,10438,a-league-soccer,0.03,2026-01-17T07:00:00Z
True,,0.44,0.41,"[""84048354288914740171867265685726200688096867033753593620203295432161488533506"", ""50320151987530756349637843167107831012623769605029806531105791548281265856169""]",0.9944064636420137,0xe5bbf1fadeddf1831e42be2a85ce6f6fc103203c13bb35af589cf100a054c5c0,,False,2026-01-17,True,2026-01-17T07:00:00Z,114094,32722.1093,641.446168,622.446168,506.425768,622.446168,90097521,2,Macarthur FC,,0.44,10965.9841,False,True,False,2026-01-17T07:00:00Z,2026-01-17,983650,10965.9841,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",372.425768,337.425768,372.425768,372.425768,372.425768,,,-0.02,,Will Macarthur FC win on 2026-01-17?,,10438,a-league-soccer,0.03,2026-01-17T07:00:00Z
True,,0.6,0.57,"[""4596484589752154150650573283043022807386956110947293435134453725800439687330"", ""47531579796276242721803012597372637263650993200676677907041481775074942878275""]",0.9928268261808434,0x8ccb3e8988b32b8dd0af497e64882ac1d1afef46d715587abac3858c4b859fb8,,False,2026-01-17,True,2026-01-18T00:00:00Z,141239,8471.3293,640.827402,640.827402,604.97892,640.827402,1290757,,Match Winner,,0.58,8471.3293,False,True,False,2026-01-18T00:00:00Z,2026-01-18,1098305,8471.3293,"[""0.585"", ""0.415""]","[""FURIA Esports"", ""LOUD""]",640.827402,604.97892,640.827402,640.827402,640.827402,-0.005,,0.055,,LoL: FURIA Esports vs LOUD (BO1),,10311,league-of-legends,0.03,2026-01-17T18:00:00Z
True,,0.61,0.58,"[""84033967947740516926094754412494482425043982300063545041140784829936396970222"", ""21426579015578919991192097892701538561604523305141773633208676216487768761451""]",0.9910557221079755,0x650e7bc2ebaeb320daecd3e7b8132a615169fdcde61b40972557be54da781537,,False,2026-01-14,True,2026-01-15T03:00:00Z,110066,12766.4222,617.254135,579.254135,579.254135,579.254135,90103452,0,Tigres de la UANL,,0.61,4390.3525,False,True,False,2026-01-15T03:00:00Z,2026-01-15,964803,4390.3525,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",69.014135,69.014135,69.014135,83.014135,83.014135,0.035,,0.145,,Will Tigres de la UANL win on 2026-01-14?,,10290,mex-2025,0.03,2026-01-15T03:00:00Z
