acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.95,0.01,"[""59294248962778412028491314689569933579473752460966509053930800802621622684125"", ""5908915293173300776295876582637207904228463537354211350840644280286798417376""]",1,0xe849858a1444d7db699cdc46342925ce5955fcacdd228853d84686e882100847,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,1,1H Spread -2.5,,,17.7897,False,True,False,2025-11-30T21:25:00Z,2025-11-30,701242,17.7897,"[""0.48"", ""0.52""]","[""Bills"", ""Steelers""]",0,0,0,0,0,,,,,1H Spread: Bills (-2.5),,10187,nfl-2025,0.94,2025-11-30T21:25:00Z
True,,0.56,0.53,"[""37999245700175223919823472222476352460044728862499232282754939397696476213914"", ""106553212292016676137890852447628906969821017430120194161101296918461118244007""]",0.9979790923380155,0x344d9dd7c005f155ac0d0a1ae869cec1533270edf0dcb1ffc295ea3473d8174c,,False,2025-11-25,True,2025-11-25T21:00:00Z,87561,2437.0889,1065.80514,964.0194299999999,964.0194299999999,964.0194299999999,1269927,0,Match Winner,,0.56,2437.0889,False,True,False,2025-11-25T21:00:00Z,2025-11-25,696890,2437.0889,"[""0.545"", ""0.455""]","[""Xtreme Gaming"", ""Heroic""]",964.0194299999999,964.0194299999999,964.0194299999999,1065.80514,1065.80514,0.01,,,,Dota 2: Xtreme Gaming vs Heroic (BO1),,10309,dota-2,0.03,2025-11-25T15:00:00Z
True,,0.19,0.18,"[""36478167656163874864042530545764985322349924999958630968155025827465284081987"", ""82509602273562256805573324414014353647732660602295933126952830584882263827360""]",0.9497578117580017,0xca8401852e633be45adfae060bc5e749d8c9c0673c5c72df21d03466f1b26324,,False,2025-11-29,True,2025-11-29T17:00:00Z,82533,10926.4399,1065.756236,1065.756236,1063.1246609999998,1065.756236,90090337,1,Draw (Juventus FC vs. Cagliari Calcio),,0.19,1901.1753,False,True,False,2025-11-29T17:00:00Z,2025-11-29,684986,1901.1753,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",762.5394719999999,762.5394719999999,762.5394719999999,762.539472,762.539472,0.005,,-0.005,,Will Juventus FC vs. Cagliari Calcio end in a draw?,,10203,serie-a-2025,0.01,2025-11-29T17:00:00Z
True,,0.09,0.08,"[""19063631842216190484715531788634275830407236108528074589254092702126924305853"", ""58424143058153020030054962946133708230366347614996657642695221897159319658050""]",0.9497578117580017,0xb8bddba396b17edf5bba3333f6e8a6e39e0d6c2169a7d9e18b1977cd5dd64137,,False,2025-11-29,True,2025-11-29T17:00:00Z,82533,10926.4399,1065.756236,1065.756236,1063.1246609999998,1065.756236,90090337,2,Cagliari Calcio,,0.08,2889.5821,False,True,False,2025-11-29T17:00:00Z,2025-11-29,684988,2889.5821,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",132.95111,132.95111,132.95111,132.95111,132.95111,,,-0.015,,Will Cagliari Calcio win on 2025-11-29?,,10203,serie-a-2025,0.01,2025-11-29T17:00:00Z
True,,0.74,0.72,"[""74564037221651089523936490598122876090991552823428282072966114507968038631715"", ""67551179287619377571938887041371696232910043855258736249168888788153237008976""]",0.9497578117580017,0x44d82eb4c93db2380a1cc1c6e55b76488cfec5706f4813b13bffdaf2daf2d0c4,,False,2025-11-29,True,2025-11-29T17:00:00Z,82533,10926.4399,1065.756236,1065.756236,1063.1246609999998,1065.756236,90090337,0,Juventus FC,,0.74,6110.6825,False,True,False,2025-11-29T17:00:00Z,2025-11-29,684984,6110.6825,"[""0.73"", ""0.27""]","[""Yes"", ""No""]",170.26565399999998,167.63407899999999,170.26565399999998,170.265654,170.265654,,,0.02,,Will Juventus FC win on 2025-11-29?,,10203,serie-a-2025,0.02,2025-11-29T17:00:00Z
True,,0.3,0.28,"[""1642471023466049107231332003655628507493602021079156497731446802190362052461"", ""83664343532151405830589975699637116346335826260394539895723808376294374291134""]",0.9979790923380155,0x79e70ad694bd4afe82912a05b63220acd5f2baddae4ccac80aabb2018cafaf71,,False,,True,2025-11-25T19:45:00Z,85215,77682.8622,1047.804468,452.75,452.75,452.75,,1,Ipswich Town FC (-1.5),,,19308.0121,False,True,False,2025-11-25T19:45:00Z,2025-11-25,691160,19308.0121,"[""0.29"", ""0.71""]","[""Ipswich Town FC"", ""Hull City AFC""]",0,0,0,0,0,0.015,,,,Spread: Ipswich Town FC (-1.5),,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.79,0.77,"[""33845559957277700947164044852766329780516116086355590087089002732703186822951"", ""45289054692984274430812002400515037327774968775173659287686244858008467767899""]",0.9979790923380155,0xbe001d8b53b7f095b3a70bcdfb9e45114230cd6cc3aa52605c503ba72601ca66,,False,,True,2025-11-25T19:45:00Z,85215,77682.8622,1047.804468,452.75,452.75,452.75,,2,O/U 1.5,,0.79,19704.0544,False,True,False,2025-11-25T19:45:00Z,2025-11-25,691161,19704.0544,"[""0.78"", ""0.22""]","[""Over"", ""Under""]",422.75,422.75,422.75,854.965184,854.965184,0.02,,,,Hull City AFC vs. Ipswich Town FC: O/U 1.5,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.56,0.53,"[""54821252229099350140818310060011739461304290665496245458473965583881400810662"", ""86998151543753313550369298601316913833879101159697832716989837055175858097360""]",0.9979790923380155,0xfd0ab51aa40db48ab1c737682d81c60ad57916d36a3e9f610e2458245d808409,,False,,True,2025-11-25T19:45:00Z,85215,77682.8622,1047.804468,452.75,452.75,452.75,,2,O/U 2.5,,0.56,19063.6629,False,True,False,2025-11-25T19:45:00Z,2025-11-25,691162,19063.6629,"[""0.545"", ""0.455""]","[""Over"", ""Under""]",30,30,30,192.839284,192.839284,0.025,-0.005,,,Hull City AFC vs. Ipswich Town FC: O/U 2.5,,10355,efl-championship,0.03,2025-11-25T19:45:00Z
True,,0.33,0.31,"[""30433001620963007279694239977717797809481103703873728456044127475337861546678"", ""66064018039876766046569942991345333400094498505289061243556842005937526340374""]",0.9979790923380155,0x594d879a1a7c29c297742021fcf289371f972b3ef5a018dae30e392b8f8cb104,,False,,True,2025-11-25T19:45:00Z,85215,77682.8622,1047.804468,452.75,452.75,452.75,,2,O/U 3.5,,,19165.6301,False,True,False,2025-11-25T19:45:00Z,2025-11-25,691163,19165.6301,"[""0.32"", ""0.68""]","[""Over"", ""Under""]",0,0,0,0,0,0.02,-0.005,,,Hull City AFC vs. Ipswich Town FC: O/U 3.5,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.59,0.55,"[""59129615031801769244702504237107945367809386548573917029603966577586013532483"", ""17528094116421267418099879762232064263610101692357687633801165752609875807232""]",0.9979790923380155,0xfe3deea0edb4a9a2f3d2ae22c48a5d75f9729a16133d6e59e32f3cfaaaff97ba,,False,,True,2025-11-25T19:45:00Z,85215,77682.8622,1047.804468,452.75,452.75,452.75,,3,Both Teams to Score,,,698.4325,False,True,False,2025-11-25T19:45:00Z,2025-11-25,691164,698.4325,"[""0.57"", ""0.43""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,,,,Hull City AFC vs. Ipswich Town FC: Both Teams to Score,,10355,efl-championship,0.04,2025-11-25T19:45:00Z
True,,0.51,0.49,"[""28430787351991989017074932233493122880831206548823604227394112295094028081975"", ""80987126325557565432766812843871171623942787713669930200607074434231983561859""]",1,0x73e6b4ab2ecb5900aecbf9dee2ef5dc3a392155ed65c89eaf84ddb3e25b06152,,False,2025-11-25,True,2025-11-25T19:45:00Z,67474,279975.6778,1047.239778,929.2390949999999,927.69071,929.2390949999999,90092035,0,Watford FC,,0.51,91234.074,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654759,91234.074,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",605.343474,605.343474,605.343474,715.343471,715.343471,0.015,,0.025,,Will Watford FC win on 2025-11-25?,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.28,0.27,"[""14024201299856682909247511106652810253996342445222376186255093027312506383393"", ""23977065394868331805989762018183392889311085041213521851353662342025602016691""]",1,0x9f803f51d78cda1c1c9b3ad41359496d3dc7029d013bdccac7d53152163e5ae0,,False,2025-11-25,True,2025-11-25T19:45:00Z,67474,279975.6778,1047.239778,929.2390949999999,927.69071,929.2390949999999,90092035,1,Draw (Watford FC vs. Preston North End FC),,0.29,94529.4602,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654760,94529.4602,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",50.653904,50.653904,50.653904,50.653904,50.653904,-0.01,,-0.095,,Will Watford FC vs. Preston North End FC end in a draw?,,10355,efl-championship,0.01,2025-11-25T19:45:00Z
True,,0.23,0.21,"[""113162676939955893598543067255804879644254715928592754779959668541359600914494"", ""61766985142388512171595633200839813455509578251221546432882731984735855676912""]",1,0xa60ea8a7d8922481546adcec828d9d104880ca1285abd16be148aa5a2590c4a0,,False,2025-11-25,True,2025-11-25T19:45:00Z,67474,279975.6778,1047.239778,929.2390949999999,927.69071,929.2390949999999,90092035,2,Preston North End FC,,0.23,96022.0273,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654761,96022.0273,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",273.241717,271.693332,273.241717,283.203186,283.203186,-0.01,-0.005,-0.225,,Will Preston North End FC win on 2025-11-25?,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,South Carolina State Bulldogs,0.049,0.01,"[""107238399667445397300508706123113646742043378662827782134316886869666625149469"", ""6831448716019630812625984739539386669868630159319258555774756011227983416111""]",0.8187525445293923,0x214412787e69452ee098ea81f8e2612775d18dec58795aa57cc103d5385c7371,,False,2025-11-25,True,2025-11-26T01:00:00Z,85435,228.28228,1042.960591,1042.960591,1042.960591,1042.960591,72088,0,,Missouri Tigers,0.01,228.28228,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691480,228.28228,"[""0.0295"", ""0.9705""]","[""South Carolina State Bulldogs"", ""Missouri Tigers""]",1042.960591,1042.960591,1042.960591,1042.960591,1042.960591,-0.0205,-0.02,,,South Carolina State Bulldogs vs. Missouri Tigers,,10470,ncaa-cbb,0.039,2025-11-26T01:00:00Z
True,,0.69,0.67,"[""61978350636338905102700152056998138520425620155903147115527570937453723831549"", ""21241711160456479043874974314959084012463478461305353622765863387875874859094""]",0.9686168151879117,0x697669a5374d6322589fda661d0082e4db59ff5588a423fd5d8dfbe06782f950,,False,2025-11-25,True,2025-11-25T22:00:00Z,87563,2155.7955,1040.898548,784,784,784,1269928,0,Match Winner,,0.68,2155.7955,False,True,False,2025-11-25T22:00:00Z,2025-11-25,696892,2155.7955,"[""0.68"", ""0.32""]","[""OG"", ""Yakult Brothers""]",784,784,784,1040.898548,1040.898548,0.175,-0.005,,,Dota 2: OG vs Yakult Brothers (BO1),,10309,dota-2,0.02,2025-11-25T16:00:00Z
True,Minnesota Wild,0.56,0.54,"[""81881175017668925081732375631353685332402928107538704538443986163054151103541"", ""24754584323480175343589070948500416618199254230884762060002569008118993811126""]",0.9975062344139651,0xe4222ed63dcf4767ae017a44be2b26862f7b38502b80542fa181a7f2202664ec,,False,2025-11-26,True,2025-11-26T20:30:00Z,68977,11283.7783,1039.366361,815.622078,815.622078,815.622078,30024343,0,,Chicago Blackhawks,0.56,11283.7783,False,True,False,2025-11-26T20:30:00Z,2025-11-26,656844,11283.7783,"[""0.55"", ""0.45""]","[""Wild"", ""Blackhawks""]",815.622078,815.622078,815.622078,1039.366361,1039.366361,0.06,,0.085,,Wild vs. Blackhawks,,10346,nhl-2026,0.02,2025-11-27T01:30:00Z
True,,0.94,0.06,"[""36078119804240234836103859862239888132503167153514749070840280604708322105505"", ""29167911569251697627561520365187209736585940036843245980280184107763990191336""]",0.12,0xe59b76327e1738fa8f70d1cf718de431ea5b6cbb5b5bc1a0fc7ed2fe3a35d23f,,False,,True,2026-02-10T00:00:00Z,39268,22957.9936,1030.055155,29.34,0,1030.055155,,0,,,0.46,22957.9936,False,True,False,2026-02-10T00:00:00Z,2026-02-10,579978,22957.9936,"[""0.5"", ""0.5""]","[""AFC"", ""NFC""]",29.34,0,1030.055155,1030.055155,1030.055155,,,-0.005,,Super Bowl - Winning Conference ,,,,0.88,
True,,0.97,0.81,"[""54770727525691074945305686861068258643702403681811964302534521399957288705259"", ""77017676835885154556801296178825044960554220508419430572524329690029452964464""]",0.8679802100512108,0xa6da22b5c915e7ceaff91e6f46dd9d65ad31d4162b6c033e0893dda623ec33f4,,False,2025-12-02,True,2025-12-02T14:00:00Z,86761,65.3574,1025,1025,1025,1025,1269839,0,Match Winner,,0.88,58.2576,False,True,False,2025-12-02T14:00:00Z,2025-12-02,694817,58.2576,"[""0.89"", ""0.11""]","[""Fnatic"", ""FULL SENSE""]",1025,1025,1025,1025,1025,0.395,,,,Valorant: Fnatic vs FULL SENSE (BO3),,10369,valorant,0.16,2025-12-02T08:00:00Z
True,,0.92,0.1,"[""11424709726651562483447804827678463796603003705884869336736353658174429169737"", ""72258415249550539568168507180506622186265231112911004563744967175705235805654""]",0.8679802100512108,0x2a619f20f24205072daae7d9f8a5f6a6a7d5dc66c7898f1610277c028691d1ec,,False,2025-12-02,True,2025-12-02T14:00:00Z,86761,65.3574,1025,1025,1025,1025,1269839,,Map 1 Winner,,,3.2666,False,True,False,2025-12-02T12:00:00Z,2025-12-02,694818,3.2666,"[""0.51"", ""0.49""]","[""Fnatic"", ""FULL SENSE""]",0,0,0,0,0,0.01,,,,Valorant: Fnatic vs FULL SENSE - Map 1 Winner,,10369,valorant,0.82,2025-12-02T08:00:00Z
True,,0.95,0.07,"[""92616125553979821893737884517256916298585834344840285141001874440429070429658"", ""90292006443214348506648312789350738529270681005059782713404750297464184795773""]",0.8679802100512108,0x124022e43e564fcfb06568a3406dc6a835490f50b841a771a24aec4a71944f46,,False,2025-12-02,True,2025-12-02T14:00:00Z,86761,65.3574,1025,1025,1025,1025,1269839,,Map 2 Winner,,,2.3666,False,True,False,2025-12-02T12:00:00Z,2025-12-02,694819,2.3666,"[""0.51"", ""0.49""]","[""Fnatic"", ""FULL SENSE""]",0,0,0,0,0,0.015,,,,Valorant: Fnatic vs FULL SENSE - Map 2 Winner,,10369,valorant,0.88,2025-12-02T08:00:00Z
True,,0.94,0.07,"[""93788134792937231887977257652968760945413597030240978016674611473168238423299"", ""78309565606102407592496077892567116799299172730615643253714254633482509526540""]",0.8679802100512108,0x07161ed3b190177ce3931da1c35048a63000c90f58ca6369f7f39ab30e75a277,,False,2025-12-02,True,2025-12-02T14:00:00Z,86761,65.3574,1025,1025,1025,1025,1269839,2,O/U 2.5,,,1.8666,False,True,False,2025-12-02T14:00:00Z,2025-12-02,694820,1.8666,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,,,Games Total: O/U 2.5,,10369,valorant,0.87,2025-12-02T08:00:00Z
True,,0.58,0.55,"[""88103745347729131130253817562350036270686889760114436649188379049904217049337"", ""10657905916780340299915333364908134708555433695721340181740403757279993961146""]",0.9957927755234136,0xeb03ea96c81f731a6295e45f3ef95689b36a5604e16e4ed3b8944c55c3fd2dd8,,False,2025-11-25,True,2025-11-25T18:00:00Z,85317,10164.8679,1003.149579,1003.1495789999999,1003.1495789999999,1003.1495789999999,4877715,0,,,0.58,10164.8679,False,True,False,2025-11-25T18:00:00Z,2025-11-25,691358,10164.8679,"[""0.565"", ""0.435""]","[""Hapoel Tel Aviv"", ""Real Madrid""]",1003.1495789999999,1003.1495789999999,1003.1495789999999,1003.149579,1003.149579,-0.015,,,,Hapoel Tel Aviv vs. Real Madrid,,10371,euroleague-basketball,0.03,2025-11-25
True,,0.19,0.12,"[""22485907349476555761027775105826496937650642497470014513750556438220608100584"", ""47331506668502087588926482903863050869844287506119517227507749696969966764845""]",0.9999000099990001,0x56b5e9c46544c14b1b739552cb2ca9a1186d4c8c28fdd7de29bfca5bbe354578,,False,,True,2025-11-30T13:00:00Z,84207,1802.6358,999.873683,997.993683,997.993683,997.993683,,1,Real Sociedad (-1.5),,,145.6512,False,True,False,2025-11-30T13:00:00Z,2025-11-30,688765,145.6512,"[""0.155"", ""0.845""]","[""Real Sociedad"", ""Villarreal""]",186.440232,186.440232,186.440232,186.440232,186.440232,0.01,,,,Spread: Real Sociedad (-1.5),,10193,la-liga-2025,0.07,2025-11-30T13:00:00Z
True,,0.79,0.75,"[""96669753093174077423975714229660646230299816861774381905114404798793403701718"", ""15020588251936035693949785682690137884186323969910079071031353205973428471998""]",0.9999000099990001,0x1f6e59b27446ecc61812e3b3864d773cb6eaf90d6c9cd9fea24b325fd605054d,,False,,True,2025-11-30T13:00:00Z,84207,1802.6358,999.873683,997.993683,997.993683,997.993683,,2,O/U 1.5,,0.76,426.8621,False,True,False,2025-11-30T13:00:00Z,2025-11-30,688766,426.8621,"[""0.77"", ""0.23""]","[""Over"", ""Under""]",165,165,165,165,165,,,,,Real Sociedad vs. Villarreal: O/U 1.5,,10193,la-liga-2025,0.04,2025-11-30T13:00:00Z
True,,0.53,0.49,"[""49843256347366291379894042530286633307506293079402966026861614871627251013882"", ""96733917370344928311572011865840642568007736593351947569518042769543723708356""]",0.9999000099990001,0x0e50141162ee38bbb1671e3ef26cc857723c1dd0a0db3b4e6cee8247b8e815f9,,False,,True,2025-11-30T13:00:00Z,84207,1802.6358,999.873683,997.993683,997.993683,997.993683,,2,O/U 2.5,,0.51,440.5015,False,True,False,2025-11-30T13:00:00Z,2025-11-30,688767,440.5015,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",275.586791,275.586791,275.586791,277.466791,277.466791,-0.015,,,,Real Sociedad vs. Villarreal: O/U 2.5,,10193,la-liga-2025,0.04,2025-11-30T13:00:00Z
True,,0.31,0.28,"[""114855746517428007479108205779500830878038407223501581309117331123190942230242"", ""108679680535382678948554781439966191752211526027415056956984809158531089983318""]",0.9999000099990001,0xa9faa90bd89b6620a356ace3090e3534895dd71d0559ff767a10b6afa161ba1c,,False,,True,2025-11-30T13:00:00Z,84207,1802.6358,999.873683,997.993683,997.993683,997.993683,,2,O/U 3.5,,0.31,272.2893,False,True,False,2025-11-30T13:00:00Z,2025-11-30,688768,272.2893,"[""0.295"", ""0.705""]","[""Over"", ""Under""]",370.96666000000005,370.96666000000005,370.96666000000005,370.96666,370.96666,,,,,Real Sociedad vs. Villarreal: O/U 3.5,,10193,la-liga-2025,0.03,2025-11-30T13:00:00Z
True,,0.59,0.56,"[""26678563643594967630172488379237816651534220245430092793907273510835922418305"", ""85742687384895820813971839952449159576208903531723263497825697707163311024247""]",0.9999000099990001,0x5cf560d2367cc185d0089878c06d252f8ae2101a29acd205701b440061118c38,,False,,True,2025-11-30T13:00:00Z,84207,1802.6358,999.873683,997.993683,997.993683,997.993683,,3,Both Teams to Score,,,449.8361,False,True,False,2025-11-30T13:00:00Z,2025-11-30,688769,449.8361,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Real Sociedad vs. Villarreal: Both Teams to Score,,10193,la-liga-2025,0.03,2025-11-30T13:00:00Z
True,,0.45,0.43,"[""61019899727869489770923862568343077035454070716092439871467016050091840961054"", ""85987056718975972878286944503546811949696860232252821625535868534145948423466""]",0.9964129135113591,0x1eed389fe463c88d354e33fc04f05ecacc4dd41271c25c156111cdf7bb79e161,,False,2025-11-25,True,2025-11-25T19:45:00Z,67472,291002.3042,998.587529,187.667542,187.667542,187.667542,90092030,0,Swansea City AFC,,0.43,97404.284,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654753,97404.284,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",79.246119,79.246119,79.246119,91.000502,91.000502,0.01,0.005,-0.055,,Will Swansea City AFC win on 2025-11-25?,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.31,0.29,"[""101295896025599446810692504624805982504114585690272151119658260023320355340625"", ""67625533457454578417148615551110068118732319258388604447241638360335747242480""]",0.9964129135113591,0x3d9aa1bab4aea5d36be7b93be0d167be634b57ccee5a06c7ef7c88405bafe520,,False,2025-11-25,True,2025-11-25T19:45:00Z,67472,291002.3042,998.587529,187.667542,187.667542,187.667542,90092030,1,Draw (Swansea City AFC vs. Derby County FC),,0.31,94405.3318,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654754,94405.3318,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",55.05,55.05,55.05,55.05,55.05,0.005,,-0.07,,Will Swansea City AFC vs. Derby County FC end in a draw?,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
True,,0.27,0.25,"[""95818802182815625860448345981743664235940100061708763456361579495221493129730"", ""13147144013802183681636757790382662117904398885920470822861512279433187975723""]",0.9964129135113591,0x1e2fb9355835dd85696c7bf0adaf8fa76e7eb8ef912bdb5237110a3ed0ca3cb2,,False,2025-11-25,True,2025-11-25T19:45:00Z,67472,291002.3042,998.587529,187.667542,187.667542,187.667542,90092030,2,Derby County FC,,0.27,100562.3831,False,True,False,2025-11-25T19:45:00Z,2025-11-25,654755,100562.3831,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",53.371423,53.371423,53.371423,854.29141,854.29141,-0.01,,-0.095,,Will Derby County FC win on 2025-11-25?,,10355,efl-championship,0.02,2025-11-25T19:45:00Z
