acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.076,0.003,"[""25489417228826545488684981398847177094976591836301063850354707608797875821137"", ""42752826939423965119118067397160973132022197541835419340392740978913458392705""]",0.8605805691664739,0x26c84a0af227b539a6cefabbdc9c34033b5a4e275d58c4bab1a7a3c55cc06173,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,7,Hans Niemann,,0.009,2070.01514,False,True,False,,,611160,2070.01514,"[""0.0395"", ""0.9605""]","[""Yes"", ""No""]",1090.647057,0,1448.6887519999998,1448.688752,1448.688752,0.0025,0.001,-0.0035,,Will Hans Niemann qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.073,
True,,0.08,0.003,"[""2033331085339017844242652164819581243858868239939400189429240828089200515504"", ""53526705999469469237007339261333958110629457876782670787934048579853095415417""]",0.8605805691664739,0xe19ed57010761e034f3b6ed3d3d363179547a955ff9c7b73957160dca6ba55e5,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,1,Magnus Carlsen,,0.002,1007.66417,False,True,False,,,611154,1007.66417,"[""0.0415"", ""0.9585""]","[""Yes"", ""No""]",493,0,1855.081631,1855.081631,1855.081631,0.001,,,,Will Magnus Carlsen qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.077,
True,,0.985,0.93,"[""13577646922176727736784028238148867825436841768705689410318854572798703429774"", ""30002460604522467003535356474566054115336154759408855996586610277330302873858""]",0.8605805691664739,0x0c3aa89de3d65c4f9259ad8fc9db1f02485e72dfabb183e7e74ecb97e43e1f6d,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,3,Rameshbabu Praggnanandhaa,,0.99,4196.35559,False,True,False,,,611156,4196.35559,"[""0.9575"", ""0.0425""]","[""Yes"", ""No""]",3046.0863400000003,432.113759,3264.5940050000004,3264.594005,3264.594005,-0.0065,0.014,0.007,,Will Rameshbabu Praggnanandhaa qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.055,
True,,0.114,0.004,"[""25556084418865838395550239297086543212056547976444927273451069535254714120938"", ""42878648840257195881591425842645351082073931010829914843645052408929542319659""]",0.8605805691664739,0x60bca3e6897180317f55f2b9eb5d78621cb550c77d36142bb6278cb183721e15,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,4,Arjun Erigaisi,,0.002,1432.20344,False,True,False,,,611157,1432.20344,"[""0.059"", ""0.941""]","[""Yes"", ""No""]",2361.698516,51.002004,2448.545482,2448.545482,2448.545482,0.003,,0.049,,Will Arjun Erigaisi qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.11,
True,,0.076,0.003,"[""58480618798820002233494340989138207538690317376596512926959040403410350456819"", ""36718131595440280162946293554881475519820451027439850008592074512232190813088""]",0.8605805691664739,0x9ef9cf69a0aa1533ce22f411a4fe233192d21d03cfe8b2266b981c57fa16f0c8,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,5,Vincent Keymer,,0.001,783.72917,False,True,False,,,611158,783.72917,"[""0.0395"", ""0.9605""]","[""Yes"", ""No""]",3773.890469,0,3802.102589,3802.102589,3802.102589,0.0015,0.0005,-0.0025,,Will Vincent Keymer qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.073,
True,,0.084,0.004,"[""15987305938214291745218295592597481632231413755230674349755359376940957949930"", ""28428155951931252724453449663615013169358407178195177674871438076149065382121""]",0.8605805691664739,0x7efb595e426618e677bf9d893c94dc9a0a04bf6224ead98935d240d786a2fd7f,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,8,Ian Nepomniachtchi,,0.003,1175.43424,False,True,False,,,611161,1175.43424,"[""0.044"", ""0.956""]","[""Yes"", ""No""]",215.351188,26.310179,321.601188,321.601188,321.601188,-0.003,0.0005,-0.0055,,Will Ian Nepomniachtchi qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.08,
True,,0.192,0.003,"[""84232877066485695469527133148781673989762188082863771001334665317090799772133"", ""18760321683616853360536218115782553600419001046899760872787558641862461746323""]",0.8605805691664739,0x047a03c2405b4367a0025ea695f9f4ed8d2b255f8f5011934693eb6715f1e6ac,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,9,Alireza Firouzja,,0.02,974.48183,False,True,False,,,611162,974.48183,"[""0.0975"", ""0.9025""]","[""Yes"", ""No""]",894.9283639999999,0,1095.574891,1095.574891,1095.574891,0.0665,-0.0015,0.067,,Will Alireza Firouzja qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.189,
True,,0.039,0.004,"[""86911184071662397710585067758823241846454213646994177281093265381237942986054"", ""84785870194523655541141954449770380665854136415495084422238830526708435711798""]",0.8605805691664739,0xa119d189b76bf726ee5c2218dae3edfc717b094a2c024e3f9fbf99944259c32c,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,10,Maxime Vachier-Lagrave,,0.011,1243.39865,False,True,False,,,611163,1243.39865,"[""0.0215"", ""0.9785""]","[""Yes"", ""No""]",143,0,300.737499,300.737499,300.737499,,0.0005,-0.027,,Will Maxime Vachier-Lagrave qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.035,
True,,0.4,0.26,"[""110129663715663573132922005050490377434700938635874293258822489602439854160959"", ""80670663424847991990123520060410627064660029464183879882306354097037811020540""]",0.9919650828290844,0xeb35a5dee4dd9c0ed6eff71d296e9720e03e0c0c95cc14a1f21daa4979a304d9,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,1,FC Augsburg,,0.25,1376.9812,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576803,1376.9812,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",0,0,170,170,170,,,,,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,,,,0.14,
True,,0.37,0.28,"[""104613943856907168927585815203177182953771800477200536159907872411423424036865"", ""65230070503255560974746084005671530731068044365105001739148748208020612234446""]",0.9919650828290844,0x9f7cc1ee98c08dff2669a08d45689d0835370a7bbac283ba8ea956c3fe84498e,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,2,Hamburger SV,,0.35,1209.9119,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576804,1209.9119,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",412.5,331.3,8353.003591,8353.003591,8353.003591,-0.005,,0.015,,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,,,,0.09,
True,,0.73,0.63,"[""15686267968724506736881723209369329406911403447121497634625563302033376191007"", ""61430506538324134185106686859774705910338845635012186366158767938600038536937""]",0.9919650828290844,0x7b2e9c05a6b257ccd8cbdcd976b020bbbef0cd72cdc857e6951b45a05355604d,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,3,FC Heidenheim,,0.64,1872.9317,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576805,1872.9317,"[""0.68"", ""0.32""]","[""Yes"", ""No""]",69.448629,55.75,3603.004157,3603.004157,3603.004157,0.005,,,,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,,,,0.1,
True,,0.45,0.37,"[""82530830359531082599459301187359663650918757634216209928665124966435653916942"", ""33726641945124771634064280986862996482438531598515644508281385462927745691511""]",0.9919650828290844,0xd1fccf29139e6be18e434fef88096472e89d134657b1e8e54423cf41b4d60856,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,4,St. Pauli,,0.39,1304.7893,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576806,1304.7893,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",330.183528,4.82,976.668115,976.668115,976.668115,,,0.025,,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,,,,0.08,
True,,0.25,0.1,"[""110595042457100951209592078572648010962684851792408098969549991402245174054894"", ""43963508848309697031958350515177203349002331805636545473132807871206709844929""]",0.9919650828290844,0x0e925ab355d912ed3010f386ee2b62e071823f8fd15660e4eeae92b11e2963f0,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,5,FC Koln,,0.14,1682.3686,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576807,1682.3686,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",300,150,1150.1837819999998,1150.183782,1150.183782,-0.005,,,,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,,,,0.15,
True,,0.11,0.05,"[""108399298430677337325322020151918609037339124511812804707427580876097794636125"", ""9236093658367843370315023780249637415098734640737340250943608838342936017861""]",0.9919650828290844,0x0156435520367aa083f6ea146df1809e503b2a34c491d6dfd0c1654a1c65df1e,,False,,True,2026-05-28T00:00:00Z,37969,8690.9225,16425.067556,1345.972157,541.87,16425.067556,,0,Union Berlin,,0.15,1243.9398,False,True,False,2026-05-28T00:00:00Z,2026-05-28,576801,1243.9398,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",233.84,0,2172.207911,2172.207911,2172.207911,,,-0.025,,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,,,,0.06,
True,,0.21,0.18,"[""28160317847886277299965823345318459992608071295941858946142636273347165528169"", ""56183079465440462672451753094076407890619869815531312178174485247078649108387""]",0.9148921570869833,0x8e0d45d7fc80923f915e478f9da7674b5b9e84368281ba5656f00039e0474042,,False,,True,2026-04-12T00:00:00Z,89663,5504.5903,16270.750981,16270.750981,16270.750981,16270.750981,,0,,,0.19,5504.5903,False,True,False,2026-04-12T00:00:00Z,2026-04-12,702099,5504.5903,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",16270.750981,16270.750981,16270.750981,16270.750981,16270.750981,-0.035,,,,OKC breaks NBA single-season wins record?,,,,0.03,
True,,0.29,0.27,"[""93927318958086204512707011026112992377190178805447871570677348514818494985852"", ""79405128924043102657525846398493930424663228619311013684632572496894924759498""]",0.9900990099009901,0x91d0264d30fdfcf4485eeed9221e7baef10ec38f0d28863800c179781caa3854,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,31506.5545,16104.635009,16022.301677000001,15783.882261,16022.301677000001,90102581,0,SE Palmeiras,,0.3,10348.7786,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669498,10348.7786,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",9245.474931,9209.356015000001,9245.474931,9278.808263,9278.808263,-0.01,-0.005,-0.06,,Will SE Palmeiras win on 2025-11-29?,,10289,lib-2025,0.02,2025-11-29T21:00:00Z
True,,0.33,0.32,"[""95553773917529448234948063908317351882641749857171439062684518531314640323652"", ""19839694159371056195148100938887691457018442837117902120032166070470269125485""]",0.9900990099009901,0x1b519da1bb891ddf82c593d087865ec049185b2373200be8f7f62709e03ef50b,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,31506.5545,16104.635009,16022.301677000001,15783.882261,16022.301677000001,90102581,1,Draw (SE Palmeiras vs. CR Flamengo),,0.33,10327.8992,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669499,10327.8992,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",1196.227621,1129.488704,1196.227621,1196.227621,1196.227621,0.02,,,,Will SE Palmeiras vs. CR Flamengo end in a draw?,,10289,lib-2025,0.01,2025-11-29T21:00:00Z
True,,0.41,0.39,"[""74565393740203387657317574576169238071406542520087742175366356012338643658421"", ""29289539329509701743354485629728067269447992701751764467730845357364563769705""]",0.9900990099009901,0x66a3c821bbaf482c073060547d59b69bb73c07a5d32618d18048d9bbc39bb70e,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,31506.5545,16104.635009,16022.301677000001,15783.882261,16022.301677000001,90102581,2,CR Flamengo,,0.42,10829.8767,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669500,10829.8767,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",5580.599125000001,5445.037542,5580.599125000001,5629.599125,5629.599125,0.015,,0.02,,Will CR Flamengo win on 2025-11-29?,,10289,lib-2025,0.02,2025-11-29T21:00:00Z
True,,0.56,0.53,"[""115349234069460468588428637657285457657713642272521172991307187292718884197610"", ""92738249404994287532057867445095072646791322141350278213292143464520899216112""]",0.9979790923380155,0x5791d120d530b7296a59bf16c9397670aeef4c0c5b622e4ca98819c7c7a02a89,,False,,True,2025-11-29T14:30:00Z,82584,65118.6912,16094.762849,16059.048564999997,16029.048564999997,16059.048564999997,,1,Bayern München (-2.5),,0.56,31949.9475,False,True,False,2025-11-29T14:30:00Z,2025-11-29,685104,31949.9475,"[""0.545"", ""0.455""]","[""Bayern München"", ""FC St. Pauli""]",14728.907897999996,14728.907897999996,14728.907897999996,14764.622182,14764.622182,0.015,-0.005,0.04,,Spread: Bayern München (-2.5),,10194,bundesliga-2025,0.03,2025-11-29T14:30:00Z
True,,0.81,0.76,"[""102298191445873019415696603694993468056924799542602990058096717865134285094177"", ""15604701564933891780157851413350458643255411584583854805856027591624796299041""]",0.9979790923380155,0x672b29023aaa7cf4e25c513b327bd233f1e37247ab5f53e679a11771034aca67,,False,,True,2025-11-29T14:30:00Z,82584,65118.6912,16094.762849,16059.048564999997,16029.048564999997,16059.048564999997,,2,O/U 2.5,,0.82,536.0214,False,True,False,2025-11-29T14:30:00Z,2025-11-29,685107,536.0214,"[""0.785"", ""0.215""]","[""Over"", ""Under""]",373.387525,373.387525,373.387525,373.387525,373.387525,0.015,,0.05,,Bayern München vs. FC St. Pauli: O/U 2.5,,10194,bundesliga-2025,0.05,2025-11-29T14:30:00Z
True,,0.59,0.57,"[""102617437623383594462765271803938935455518082316642626258878103003372536726287"", ""93242726296092103604300310087675347532933219450923531950718877640546507619274""]",0.9979790923380155,0x3a83aea4fa820423aa5f204ea7de5f7348d7fb5a0ca623f5007cbef7154372a2,,False,,True,2025-11-29T14:30:00Z,82584,65118.6912,16094.762849,16059.048564999997,16029.048564999997,16059.048564999997,,2,O/U 3.5,,0.59,28998.4749,False,True,False,2025-11-29T14:30:00Z,2025-11-29,685111,28998.4749,"[""0.58"", ""0.42""]","[""Over"", ""Under""]",227.89981,227.89981,227.89981,227.89981,227.89981,0.005,,0.025,,Bayern München vs. FC St. Pauli: O/U 3.5,,10194,bundesliga-2025,0.02,2025-11-29T14:30:00Z
True,,0.45,0.43,"[""110010070394882960312302791457182229528822132780114698236356969652650163033988"", ""95862971252623485970555693422350682863089202121764256387962717371042893374442""]",0.9979790923380155,0xcf1bf69ad5866357c43dc9447ea7351c6f18a36bf2e434dec5f3c9a799f1f111,,False,,True,2025-11-29T14:30:00Z,82584,65118.6912,16094.762849,16059.048564999997,16029.048564999997,16059.048564999997,,3,Both Teams to Score,,,2461.0702,False,True,False,2025-11-29T14:30:00Z,2025-11-29,685116,2461.0702,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",36.629067,36.629067,36.629067,36.629067,36.629067,,,-0.06,,Bayern München vs. FC St. Pauli: Both Teams to Score,,10194,bundesliga-2025,0.02,2025-11-29T14:30:00Z
True,,0.95,0.9,"[""63120118476168551111698980644650105078674969367907237471573357018504910200542"", ""87082078065881585579257968454147518366344915814818732075557902376326920103465""]",0.9979790923380155,0xfdab00f11a151b8cb09ab93870dcea8291087b6110cf4d39e254eddb035a70d2,,False,,True,2025-11-29T14:30:00Z,82584,65118.6912,16094.762849,16059.048564999997,16029.048564999997,16059.048564999997,,2,O/U 1.5,,0.96,1173.1772,False,True,False,2025-11-29T14:30:00Z,2025-11-29,685105,1173.1772,"[""0.925"", ""0.075""]","[""Over"", ""Under""]",692.2242650000001,662.2242650000001,692.2242650000001,692.224265,692.224265,0.01,0.005,0.06,,Bayern München vs. FC St. Pauli: O/U 1.5,,10194,bundesliga-2025,0.05,2025-11-29T14:30:00Z
True,,0.63,0.61,"[""68543096913319804028444164645523554445915261923801548480507168412571709320546"", ""31948104615731235805287770271065787673161550240343567126543584770800782101889""]",1,0xe035aefa892cd52dbca7b82cef638232ff5123d540924808fe7f617c585f868e,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,0,,,0.63,75341.6384,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698753,75341.6384,"[""0.62"", ""0.38""]","[""Missouri"", ""Arkansas""]",12200.50804,12200.50804,12200.50804,12200.50804,12200.50804,0.04,,,,Missouri vs. Arkansas,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z
True,,0.7,0.3,"[""34762567394961382230461449927115552520747568530176362103796984125911929874907"", ""1717905189163881488187704194451464295121310969660371399332438026871925533973""]",1,0xe61c60ed6c876dc911bc9081ea26a18c149c20fc7fbff4072020bbf57b7ac027,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,2,O/U 58.5,,,731.985,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698755,731.985,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",52,52,52,52,52,-0.04,-0.03,,,O/U 58.5,,10210,cfb-2025,0.4,2025-11-29T20:30:00Z
True,,0.53,0.51,"[""55864651587087848799800801163126135061173513589124711010113798609206232231072"", ""88124228758901185174290222031409689064342029245464023471376012990904199716524""]",1,0x415271257da88d29a1020fb24055e7cc05a3bfe455cdc2e72c506e2606fb764f,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,1,Spread -3.5,,0.51,33377.1065,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698754,33377.1065,"[""0.52"", ""0.48""]","[""Missouri"", ""Arkansas""]",2288,2288,2288,2288,2288,0.06,0.015,,,Spread: Missouri (-3.5),,10210,cfb-2025,0.02,2025-11-29T20:30:00Z
True,,0.49,0.46,"[""28424902772995029111380714654152734227224477790669815149565135713042571025814"", ""22792348759609184337801903856316467246131892400413040806649389108926807905740""]",1,0xdfe97dcbfeb13556ce5225148a1b65e47d2c306fe667b8a816b56ba0f2305264,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,1,Spread -4.5,,,8814.3006,False,True,False,2025-11-29T20:30:00Z,2025-11-29,738900,8814.3006,"[""0.475"", ""0.525""]","[""Missouri"", ""Arkansas""]",0,0,0,0,0,,,,,Spread: Missouri (-4.5),,10210,cfb-2025,0.03,2025-11-29T20:30:00Z
True,,0.6,0.56,"[""87744525465897229773748710728203181936170850832217019384411839409379421292024"", ""73675794963343352766539551490902902536633680238110686980890815967237891293395""]",1,0x3f8bedbba92c2db6505c8256d1219942044c98aa7b1553809b686c8506c53df5,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,1,Spread -2.5,,0.57,23958.51,False,True,False,2025-11-29T20:30:00Z,2025-11-29,699198,23958.51,"[""0.58"", ""0.42""]","[""Missouri"", ""Arkansas""]",1283.498958,1283.498958,1283.498958,1283.498958,1283.498958,0.05,0.005,,,Spread: Missouri (-2.5),,10210,cfb-2025,0.04,2025-11-29T20:30:00Z
True,,0.45,0.42,"[""68280678485549378123195862577389944895152151982561523907513650506159506795953"", ""40780480632129790208243589448929142204309709865949106074373294096056661727748""]",1,0x80c5a0b8940f31a75025e08fd22a815a67a771c36966d49aae113f6a13201f6f,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,2,O/U 57.5,,,9102.7841,False,True,False,2025-11-29T20:30:00Z,2025-11-29,699302,9102.7841,"[""0.435"", ""0.565""]","[""Over"", ""Under""]",21,21,21,21,21,0.16,,,,Missouri vs. Arkansas: O/U 57.5,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z
