acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.01,"[""76222379975515193165491470528729761731433204195362851745455064887685385935584"", ""48000732819929606693238022621191094533083813167320089692213600304246080268043""]",0.8316008316008316,0xc6f31e4b08ea444e670b8da651c696c834a3638dbfc14663ae59354a43654c42,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Sidney Crosby,,,21.648,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645519,21.648,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Sidney Crosby win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.07,
True,,0.08,,"[""101311973036633663593428250144303602400028624657279801266167914607680560737231"", ""4154743357007240985649004907643923695469975475860102115031922252116563339004""]",0.8316008316008316,0x25ef9ab7d54e8273d875c7a676e317886c8b1ce01ee6ceaa5a2b77390e04e1b9,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Ryan O'Reilly,,,27.5702,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645520,27.5702,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Ryan O'Reilly win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""80821403803062743342584425369255013275141116671870523401221883709136309997368"", ""3304175291243941186979113497556482519663637540965162866032313796144894208824""]",0.8316008316008316,0xc1efa4511e077874b289560e4db10ce0ba479f6e7171136a0198f814f1e13fe4,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Quinton Byfield,,,24.9298,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645523,24.9298,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Quinton Byfield win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""101226539619336213302944109168140210213267131732723336464740962373468792786503"", ""97254291030987362529993165140382532075009387550648427431175330952491461647656""]",0.8316008316008316,0x0778d18472849f483d1fc60869e192369c574ea0bcb3583d45e844a65fa2bba3,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Adam Lowry,,,24.9916,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645526,24.9916,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,20,20,20,,,,,Will Adam Lowry win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.039,0.002,"[""74863777974799483549324697926412808855078619391291381815338802266067254810854"", ""587598592697519107233978945337989940040352498210112309898098095975641238443""]",0.8316008316008316,0x295e053df5c53a1bfd0d8008a73f5758ac233267e04684c6e121960c80190d90,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Matt Boldy,,,28.47864,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645527,28.47864,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0005,,Will Matt Boldy win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.037,
True,,0.08,,"[""110859405481878831894876040097167028283693942954384095844724157997191345997865"", ""15464115170921178260890825864017503509663419433384471219972660363607836825603""]",0.8316008316008316,0x3766ad9f10663bc813a5cb9126004674696de6e45c1e4293ae00338cdbee053c,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Mikael Backlund,,,22.6198,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645528,22.6198,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Mikael Backlund win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""53231026408965156266962052956532077826356713552740472174612295113640707868411"", ""87178753628612129131082665694379510333426084682415364172788679605374176561859""]",0.8316008316008316,0xa0662fd1a92825a7a6da9f7886e07f69da1efc42fe2399aaaaea93aaf7aa222a,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,William Karlsson,,,23.3411,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645531,23.3411,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will William Karlsson win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""38404566493172628812442993220692241350013646298772377539538141955893762546495"", ""31769317391816372502622448978640983589574030104432977425961478323186694104499""]",0.8316008316008316,0xfc9a2cd51bdaf1e124341aa3e45f3ffbc200a65b9af83d7ed6ebb24d294894d5,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Chandler Stephenson,,0.01,25.0998,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645532,25.0998,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Chandler Stephenson win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.039,0.002,"[""27967182295043634510683647192518958517323883312256929417475426276181615704526"", ""90682674724387320591269551806037551097310543231044452958137812792956117714998""]",0.8316008316008316,0xd98132e6669b8a018245ff44a5c57e142d739300fbd7f1a94b9839af70400eda,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Robert Thomas,,,21.31068,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645533,21.31068,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0005,,Will Robert Thomas win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.037,
True,,0.08,,"[""81281504656214459731091796242956131859862122053683296212562728770277289274539"", ""57682560776812879771523795432007237027312666075374656630327279467491710929401""]",0.8316008316008316,0x395e27bfc9be5bfb84dd591d0f3170e7920e973e2cfb972018564faced356b2e,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Alex Tuch,,,27.0526,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645534,27.0526,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",3,0,18,18,18,,,,,Will Alex Tuch win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,1,0,"[""71111066627380019519936987723829848774652304152799993989465846597888485685598"", ""112914756434718262450984052241069012226213179123497064316598364650731726449037""]",0.8316008316008316,0x2713148c6e91234ab97439b98c9e6c1039d2c4ba587cee39acc45b7f6a4ebc42,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 1,,0,0,False,False,False,,,645535,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""51282231142564213630196222726932021583810765135562857509255774610082489840548"", ""12817477116577774542460925440981210679514306966375190682265763611050258358954""]",0.8316008316008316,0x44b6bc62887c6e3988b9d2588212caa362d81fa0cf8905429af1f95a2be969a3,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 4,,0,0,False,False,False,,,645538,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 4 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""107925537715610369866688686377916854486172874954044849310453081526594078182089"", ""102074715808975066794761655635490181694680663641355617733704924975682620918149""]",0.8316008316008316,0x2acb8fdf07a865fb9349c25a3774d7b74455a9e34265791ed3b55505a77f0ff0,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 8,,0,0,False,False,False,,,645542,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 8 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""102367995754056858035731222564771976381492663984753704569957473629379882362367"", ""11373129909304431451128465896591611509831543404824197685415749896308739655420""]",0.8316008316008316,0xd37cc69acd84c4e33a0ee44f820f24b389cdfcf70482d77d1c1de4bd82e7348d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 9,,0,0,False,False,False,,,645543,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 9 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""58724975383546400468864457966754464135263676067029475708971538448790919347619"", ""65351419305276319238659591028441555467819034720916973920702317569104120309692""]",0.8316008316008316,0xd44b9ecbad44e42ce873f04807882e1d75e014395f616c5c465692415da2babe,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 10,,0,0,False,False,False,,,645544,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""6043972807441491619129872675996047175223149511371435288036518547181991884967"", ""22895249227084142282979795906128491227468222857107587135706512460241931264025""]",0.8316008316008316,0xaceae183d38424edaba2ac2b9553e3b17fa34922a43efb7db6883d5066ff4e2b,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 11,,0,0,False,False,False,,,645545,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""112441507293278086101035163761614227669397903874007710893497599818381901746040"", ""57211721722109545193907079932559191242975672074030518618701986879594953649361""]",0.8316008316008316,0xb038e242d2a2fa2e6a025ec522f3111b8064e8030bc773d158e0a678e10e557f,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 14,,0,0,False,False,False,,,645548,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 14 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""49065626659420590483154619857921690110073090724443597492489716460284224165761"", ""2767986578337783451579721840591272550679652090167693479372718628933786656977""]",0.8316008316008316,0x5503b34d407a64e3e53d1222d1e321a96d5bc5506b8b8ca902e48036d79742ec,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 16,,0,0,False,False,False,,,645550,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 16 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""33641280431684661195465461299771824529503828882143075630827355044444777936706"", ""80856605812560042435160930635799699802466944363193972315610272561812841103323""]",0.8316008316008316,0x47f3aebeb4e8374a18eecbb46c7a53caf03542244f4e5ff1812a738bab6f7070,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 17,,0,0,False,False,False,,,645551,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 17 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""16930105711189672375601107390763184595310968288079614341635741075475188368037"", ""7591419274695217262566979654614925043156367681755683499166531854516808137157""]",0.8316008316008316,0xf1fb24f3a2a877fffc9b7e5d9626ab4007a4869815ce99fcab71433b8fea9fb0,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 18,,0,0,False,False,False,,,645552,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 18 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""19493787853627943698631546438678296321292755627039311117353638499288153636973"", ""105837311031575432100668147346250050019131845831220551527696049084766736083616""]",0.8316008316008316,0x3d3f54318b455981da9276e30dedeeb03b9184c7eea01961f516ab85b8ca199b,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 19,,0,0,False,False,False,,,645553,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""27675017495439846827492439718746043751779716439618222815154291936220691812816"", ""69388452866439076683674929723874090768829118604415072002252918774013671753784""]",0.8316008316008316,0xaf44e724e8b5d6cf9786e60c4aa7a95bf8e7b7699eb58966f25aebd0a654a039,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 20,,0,0,False,False,False,,,645554,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""100808504826058519473861969951378993239435801817246247171676363379469407257897"", ""16407916695050102586783219761468587841398295541737042490995793800987472055464""]",0.8316008316008316,0x62db6fb05ed5ef64b2f09fa87ac1caa9f730661cff21e71ff2e2f52c901efa7c,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Other,,0,0,False,False,False,2026-06-30T00:00:00Z,2026-06-30,645555,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,0.006,0.005,"[""46492780691938857140801460633470331157306674700021110788111377211417590595719"", ""23073119285095557555555217217429543418572657739177103106872322764668850019666""]",0.8328447310910932,0xe574ab6f01675b065222734f619c10e2900f2d32e67765b6620a5a3612a955c7,,False,2025-12-03,True,2025-12-04T00:00:00Z,91764,645.69371,832.8756,807.75,807.75,807.75,69923,0,,,0.01,700.08312,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715444,700.08312,"[""0.0055"", ""0.9945""]","[""Midway Eagles"", ""Bellarmine Knights""]",807.75,807.75,807.75,832.8756,832.8756,0.1195,0.483,,,Midway Eagles vs. Bellarmine Knights,,10470,ncaa-cbb,0.001,2025-12-04T00:00:00Z
True,Blackburn Beavers,0.5,0.04,"[""93257956808769105918563125282001362077277890640630856186518663876039848184148"", ""45451136211124785428346504556894830030784055452840211676088485908171833865441""]",0.5128692183493209,0x89ce3894cdf29589cff69e82b0a11212f925077823b176f68f17d4b3b359cf52,,False,2025-12-01,True,2025-12-02T01:00:00Z,90157,624.5672,832.124621,832.124621,832.124621,832.124621,69636,0,,Eastern Illinois Panthers,0.9,624.5672,False,True,False,2025-12-02T01:00:00Z,2025-12-02,703235,624.5672,"[""0.27"", ""0.73""]","[""Blackburn Beavers"", ""Eastern Illinois Panthers""]",832.124621,832.124621,832.124621,832.124621,832.124621,,-0.12,-0.32,POST,Blackburn Beavers vs. Eastern Illinois Panthers,,10470,ncaa-cbb,0.46,2025-12-02T01:00:00Z
True,,0.43,0.41,"[""34519304469322767770603768571117981395106290497325369154743711761903905046494"", ""86940330322353406708137968801602712980036333122073167374524794510967758317034""]",0.9936406995230525,0x8ae5145c98471bdca6ade08f2410499618a3accfced094d2ac7b8bb35c111c2f,,False,2025-12-10,True,2025-12-10T20:00:00Z,91975,21075.4841,822.361635,822.3616350000001,822.3616350000001,822.3616350000001,90096964,0,Real Madrid CF,,0.41,7315.2341,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717482,7315.2341,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",603.480536,603.480536,603.480536,603.480536,603.480536,0.005,,,,Will Real Madrid CF win on 2025-12-10?,,10204,ucl-2025,0.02,2025-12-10T20:00:00Z
True,,0.26,0.23,"[""101159541701524841838366315958886456958100467093508491274575122041764445654629"", ""71164678782962663622255908757746641286151286369064125727644808906374696051705""]",0.9936406995230525,0xd0f98fe11df009bb0d356163595d49cc723aac35b8e8dbc6b3d48219b7942c42,,False,2025-12-10,True,2025-12-10T20:00:00Z,91975,21075.4841,822.361635,822.3616350000001,822.3616350000001,822.3616350000001,90096964,1,Draw (Real Madrid CF vs. Manchester City FC),,0.26,6922.0241,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717483,6922.0241,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",141.108886,141.108886,141.108886,141.108886,141.108886,,,,,Will Real Madrid CF vs. Manchester City FC end in a draw?,,10204,ucl-2025,0.03,2025-12-10T20:00:00Z
True,,0.36,0.33,"[""9583504811636490738008491585675457642348530214036346245680569687828301394874"", ""88168201054826492250018276169790532496651408770034228190277076824127586311637""]",0.9936406995230525,0x4f66508234f63a9e6060809b163af000bdedf899599e9710962b272e1134663f,,False,2025-12-10,True,2025-12-10T20:00:00Z,91975,21075.4841,822.361635,822.3616350000001,822.3616350000001,822.3616350000001,90096964,2,Manchester City FC,,0.33,6838.2259,False,True,False,2025-12-10T20:00:00Z,2025-12-10,717484,6838.2259,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",77.772213,77.772213,77.772213,77.772213,77.772213,,,,,Will Manchester City FC win on 2025-12-10?,,10204,ucl-2025,0.03,2025-12-10T20:00:00Z
True,,0.9,0.69,"[""53988879223677816604284371878102390844624880537830418365116670073543397253455"", ""49998612267379037431871171711164920251716534920850743734380517410377757164450""]",0.8378016085790885,0x2171e682b7a535c7e5252ee27f08ceff0314de6b6dbba64acef1f7e44cd8d413,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,0,Scottie Scheffler,,0.91,290.4036,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741787,290.4036,"[""0.795"", ""0.205""]","[""Yes"", ""No""]",198.342556,198.342556,198.342556,198.342556,198.342556,,-0.015,,,Will Scottie Scheffler win the 2025 PGA Tour Player of the Year award?,,,,0.21,
True,,0.06,0.001,"[""68684433753054740243717373687088225156329906656961265037134291365909412994690"", ""112881970111257950251719760856236900039845557623269756086709326123694845425571""]",0.8378016085790885,0xa6a079647d2b8bca4dc2cb9efc9ff395b8f8323e96489f85a6d5eee07956b973,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,2,Tommy Fleetwood,,0.001,35.29675,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741789,35.29675,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",49.18262,49.18262,49.18262,49.18262,49.18262,,,,,Will Tommy Fleetwood win the 2025 PGA Tour Player of the Year award?,,,,0.059,
True,,0.35,0.04,"[""21419566059260539981632088040385244561235229068762543446328453143818981304463"", ""56017404740715484289835716211742009613626068512935114636371424374277967148596""]",0.8378016085790885,0x495ea96a6c999985702c562b54dd71e1d2218c2d8c52224244c02988e1cf9fe3,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,4,Russell Henley,,,70.9265,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741791,70.9265,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",54.129999999999995,54.129999999999995,54.129999999999995,54.13,54.13,,-0.01,,,Will Russell Henley win the 2025 PGA Tour Player of the Year award?,,,,0.31,
True,,0.06,0.001,"[""87273633905640625455705987417191507501311854611336095493386039886454147467560"", ""3458678416415018513129224828784937816040698951127034851254747291022297926275""]",0.8378016085790885,0x4f87bf27ba8e99826c51732ee6d8f926b9b6131ddfcf59417917369e1ddb73af,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,6,Xander Schauffele,,,83.46263,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741793,83.46263,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",54.129999999999995,54.129999999999995,54.129999999999995,54.13,54.13,,,,,Will Xander Schauffele win the 2025 PGA Tour Player of the Year award?,,,,0.059,
True,,0.05,0.03,"[""18701716969567463807314298620719871854493724112358855067441839672761995330900"", ""58524341181011719563629075668138678741277544337876359950866482984800953306046""]",0.8378016085790885,0xc3deb4571c1a1334eb6fde33e3e841761d36b22064f78951fdee8df87f67a7f5,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,8,Viktor Hovland,,,60.5651,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741795,60.5651,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",54.129999999999995,54.129999999999995,54.129999999999995,54.13,54.13,,-0.01,,,Will Viktor Hovland win the 2025 PGA Tour Player of the Year award?,,,,0.02,
True,,0.04,0.001,"[""104620483908891963496398277002545606388620098550399187354921300688419383729859"", ""53830160839986667910684780576246176622146586625756186855855834631999903505874""]",0.8378016085790885,0x458673a83321733687c98e6e42a28daa72fc914cc8b043703b73456a37077371,,False,,True,2026-06-30T00:00:00Z,92926,1264.40723,815.765176,815.765176,815.765176,815.765176,,10,Patrick Cantlay,,,71.55822,False,True,False,2026-06-30T00:00:00Z,2026-06-30,741797,71.55822,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",54.129999999999995,54.129999999999995,54.129999999999995,54.13,54.13,,,,,Will Patrick Cantlay win the 2025 PGA Tour Player of the Year award?,,,,0.039,
